#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.5281 -1.93932 -5.79731 2.30776 -0.21453 1.35929
 2000 42.3254 -3.03877 -8.56886 3.44982 -0.292759 2.00699
 3000 55.5503 -4.16123 -11.2101 4.57626 -0.362049 2.6232
 4000 69.4001 -5.34216 -13.9795 5.6685 -0.408722 3.26236
 5000 82.0991 -6.48247 -16.5084 6.75476 -0.462882 3.85056
 6000 94.52 -7.66932 -18.9686 7.84822 -0.509628 4.42255
 7000 106.35 -8.83006 -21.3032 8.90422 -0.552262 4.96509
 8000 118.335 -10.0921 -23.6473 10.0251 -0.589565 5.50843
 9000 130.874 -11.3424 -26.1236 11.048 -0.603449 6.07611
 10000 143.448 -12.5025 -28.6293 12.0817 -0.642418 6.65651
 11000 156.127 -13.7413 -31.144 13.1494 -0.671741 7.23766
 12000 167.971 -14.7651 -33.5384 14.1834 -0.73949 7.8038
 13000 179.853 -15.7855 -35.9394 15.2034 -0.805339 8.37036
 14000 191.267 -16.8561 -38.2232 16.2166 -0.856371 8.90602
 15000 202.929 -18.0102 -40.5382 17.2175 -0.885243 9.44208
 16000 214.231 -19.1843 -42.7685 18.2425 -0.91525 9.95949
 17000 225.719 -20.3941 -45.0311 19.2608 -0.934988 10.4811
 18000 237.016 -21.5679 -47.2564 20.2785 -0.963669 10.9961
 19000 247.935 -22.661 -49.437 21.2964 -1.01223 11.5109
 20000 258.846 -23.6952 -51.6222 22.3165 -1.07415 12.0279
 20000 265.358 -27.6273 -51.9236 22.9931 -0.405385 11.9
 40000 498.565 -54.152 -97.4059 44.6959 -0.678216 22.3659
 60000 723.954 -76.1967 -142.303 65.347 -1.70371 32.897
 80000 940.426 -98.8499 -185.365 85.0598 -2.23882 42.9283
 100000 1187.51 -127.389 -233.6 105.879 -1.75822 53.8228
 120000 1446.17 -153.189 -285.078 124.738 -1.44786 65.4951
 140000 1694.05 -180.514 -333.306 144.685 -1.07101 76.3225
 160000 1927.56 -206.662 -379.207 164.678 -0.930327 86.808
 180000 2171.52 -232.591 -427.355 184.473 -0.800922 97.7753
 200000 2435.11 -263.535 -478.651 204.238 0.455012 109.164
 220000 2728.46 -297.811 -535.563 226.85 1.65583 121.799
 240000 3007.4 -336.26 -587.935 249.661 3.79679 133.105
 260000 3273.87 -372.349 -638.278 272.72 5.29284 144.173
 280000 3546.57 -409.292 -689.808 296.006 6.95813 155.457
 300000 3812.24 -443.222 -740.688 319.487 7.84017 166.846
 320000 4071.86 -476.66 -790.084 342.671 8.68265 177.862
 340000 4319.88 -502.54 -839.185 363.405 8.61277 189.073
 360000 4578.9 -536.414 -888.458 387.964 9.13227 200.193
 380000 4849.2 -576.702 -938.323 412.164 11.2863 210.926
 400000 5116.52 -625.349 -985.214 437.26 15.0454 220.554
 400000 5213.15 -700.32 -987.396 422.827 35.9779 215.511
 800000 10023.6 -1175.12 -1947.58 844.951 22.4683 438.4
 1.2e+06 15624.3 -1578.27 -3107.79 1286.99 -14.5566 713.929
 1.6e+06 21792 -1940.37 -4406.08 1517.95 0.397588 1005.12
 2e+06 29626.5 -2622.12 -5993.13 1898.31 44.7536 1354
 2.4e+06 38345.1 -3100.13 -7837.84 2136.9 83.1789 1762.81
 2.8e+06 50053.3 -3864.34 -10285.4 2520.59 145.077 2303.18
 3.2e+06 61445.1 -4205.5 -12786.4 2796.38 143.115 2874.45
 3.6e+06 69754.9 -4859.18 -14486.2 3352.63 129.316 3265.28
 4e+06 78773.4 -5067.19 -16484.2 3484.19 139.671 3717.96
 4.4e+06 85163.5 -5269.37 -17884.9 3906.85 62.6178 4060.4
 4.8e+06 91606.8 -5752.32 -19216.9 4234.72 78.1283 4360.11
 5.2e+06 96154.1 -5563.48 -20320.7 4346.42 3.35767 4636.08
 5.6e+06 103988 -6380.88 -21869.1 4110.42 257.958 4915.17
 6e+06 107373 -6779.18 -22537.4 3762.72 452.205 5013.18
 6.4e+06 104826 -7619.2 -21722.3 3339.96 766.608 4738.21
 6.8e+06 98641.1 -7893.19 -20213.7 3429 804.012 4378.84
 7.2e+06 85446 -6239.72 -17692.3 3492.35 405.643 3922.05
 7.6e+06 111911 -9379.46 -22813.4 4872.48 724.858 4995.51
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
