#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08375e+09 2.09129e+09 2.08517e+09 2.08439e+09 2.08365e+09 2.07879e+09 2.08228e+09 2.08406e+09 2.58853e+09
 20 7.53249e+09 7.56277e+09 7.53492e+09 7.53469e+09 7.53077e+09 7.51606e+09 7.52717e+09 7.53366e+09 9.91153e+09
 30 1.51327e+10 1.52035e+10 1.51338e+10 1.51398e+10 1.51286e+10 1.51042e+10 1.51242e+10 1.51372e+10 2.11981e+10
 40 2.39478e+10 2.40823e+10 2.39487e+10 2.39663e+10 2.3945e+10 2.39144e+10 2.39419e+10 2.39623e+10 3.57716e+10
 50 3.33715e+10 3.35965e+10 3.33804e+10 3.34123e+10 3.33814e+10 3.33492e+10 3.3381e+10 3.34084e+10 5.31009e+10
 60 4.29928e+10 4.33336e+10 4.30228e+10 4.3072e+10 4.30329e+10 4.30071e+10 4.30373e+10 4.3069e+10 7.2732e+10
 70 5.25661e+10 5.30498e+10 5.2636e+10 5.27065e+10 5.26596e+10 5.26514e+10 5.26725e+10 5.27037e+10 9.42887e+10
 80 6.20608e+10 6.27201e+10 6.21947e+10 6.22899e+10 6.22322e+10 6.22563e+10 6.22595e+10 6.22857e+10 1.17481e+11
 90 7.1595e+10 7.24686e+10 7.18203e+10 7.19423e+10 7.18666e+10 7.19411e+10 7.19167e+10 7.19345e+10 1.42094e+11
 100 8.13751e+10 8.25066e+10 8.17188e+10 8.18678e+10 8.17665e+10 8.1909e+10 8.18478e+10 8.18554e+10 1.67999e+11
 110 9.16531e+10 9.30885e+10 9.21381e+10 9.2315e+10 9.21815e+10 9.24055e+10 9.23007e+10 9.22977e+10 1.95149e+11
 120 1.02653e+11 1.04438e+11 1.03296e+11 1.03501e+11 1.03331e+11 1.03643e+11 1.03492e+11 1.0348e+11 2.23528e+11
 130 1.14511e+11 1.16688e+11 1.15322e+11 1.15556e+11 1.15344e+11 1.15748e+11 1.15549e+11 1.15532e+11 2.53108e+11
 140 1.27261e+11 1.29871e+11 1.28248e+11 1.28509e+11 1.2825e+11 1.28748e+11 1.28502e+11 1.28486e+11 2.83841e+11
 150 1.40849e+11 1.43928e+11 1.42021e+11 1.42302e+11 1.41991e+11 1.42588e+11 1.42294e+11 1.42283e+11 3.15656e+11
 160 1.55158e+11 1.58733e+11 1.56527e+11 1.56813e+11 1.56445e+11 1.5715e+11 1.56803e+11 1.56804e+11 3.48459e+11
 170 1.70051e+11 1.74141e+11 1.71625e+11 1.71902e+11 1.71471e+11 1.72293e+11 1.71889e+11 1.71909e+11 3.82152e+11
 180 1.85404e+11 1.90023e+11 1.87192e+11 1.87446e+11 1.86949e+11 1.87893e+11 1.87429e+11 1.87474e+11 4.16647e+11
 190 2.0113e+11 2.0629e+11 2.03133e+11 2.03357e+11 2.0279e+11 2.03858e+11 2.03335e+11 2.03408e+11 4.51873e+11
 200 2.17179e+11 2.22891e+11 2.19395e+11 2.19586e+11 2.18949e+11 2.20139e+11 2.19558e+11 2.19664e+11 4.87781e+11
 200 2.17247e+11 2.2244e+11 2.19841e+11 2.19768e+11 2.19037e+11 2.1951e+11 2.19439e+11 2.196e+11 4.8708e+11
 400 6.14231e+11 6.35529e+11 6.21475e+11 6.1997e+11 6.17512e+11 6.20309e+11 6.19264e+11 6.21056e+11 1.34754e+12
 600 1.13941e+12 1.18343e+12 1.15008e+12 1.14682e+12 1.14489e+12 1.14751e+12 1.1464e+12 1.1509e+12 2.48313e+12
 800 1.76342e+12 1.83943e+12 1.78208e+12 1.77371e+12 1.77082e+12 1.77488e+12 1.77314e+12 1.78187e+12 3.86467e+12
 1000 2.47092e+12 2.58709e+12 2.49866e+12 2.48139e+12 2.47762e+12 2.48182e+12 2.48028e+12 2.49572e+12 5.42974e+12
 1200 3.24634e+12 3.4086e+12 3.28546e+12 3.25642e+12 3.24971e+12 3.25628e+12 3.25414e+12 3.27787e+12 7.14793e+12
 1400 4.07843e+12 4.29284e+12 4.13306e+12 4.0875e+12 4.07555e+12 4.08752e+12 4.08352e+12 4.11736e+12 9.00408e+12
 1600 4.95916e+12 5.23498e+12 5.03273e+12 4.96766e+12 4.94897e+12 4.96693e+12 4.96119e+12 5.00696e+12 1.09717e+13
 1800 5.88457e+12 6.22617e+12 5.97823e+12 5.88819e+12 5.86574e+12 5.88846e+12 5.8808e+12 5.94034e+12 1.30344e+13
 2000 6.84945e+12 7.25879e+12 6.96183e+12 6.84657e+12 6.82019e+12 6.8445e+12 6.83709e+12 6.9116e+12 1.51889e+13
 2200 7.85218e+12 8.33174e+12 7.98064e+12 7.83778e+12 7.80864e+12 7.83102e+12 7.82582e+12 7.91743e+12 1.74188e+13
 2400 8.8906e+12 9.44241e+12 9.0336e+12 8.85772e+12 8.82594e+12 8.84651e+12 8.84339e+12 8.95492e+12 1.9716e+13
 2600 9.95655e+12 1.05837e+13 1.01158e+13 9.9033e+12 9.86791e+12 9.88545e+12 9.88555e+12 1.00188e+13 2.20766e+13
 2800 1.10494e+13 1.17553e+13 1.12254e+13 1.09711e+13 1.09338e+13 1.09469e+13 1.09506e+13 1.11077e+13 2.44918e+13
 3000 1.2165e+13 1.29532e+13 1.23597e+13 1.20591e+13 1.20236e+13 1.20245e+13 1.20358e+13 1.22185e+13 2.69561e+13
 3200 1.33034e+13 1.41772e+13 1.35163e+13 1.31639e+13 1.31341e+13 1.31151e+13 1.31377e+13 1.33489e+13 2.94682e+13
 3400 1.44604e+13 1.54256e+13 1.46921e+13 1.42787e+13 1.42652e+13 1.42224e+13 1.42554e+13 1.4497e+13 3.20229e+13
