#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.695 3.15896 2.42525
 2000 165.931 4.64994 3.50122
 3000 221.694 6.10392 4.55923
 4000 275.912 7.51837 5.57712
 5000 329.126 8.90606 6.56911
 6000 381.744 10.2746 7.54618
 7000 433.904 11.6403 8.51855
 8000 485.795 13.0056 9.47582
 9000 537.302 14.3487 10.4273
 10000 588.706 15.6988 11.3706
 11000 640.067 17.0381 12.3209
 12000 691.278 18.3659 13.2656
 13000 742.413 19.6869 14.219
 14000 793.428 21.0007 15.1596
 15000 844.368 22.3163 16.0999
 16000 895.091 23.6233 17.0314
 17000 945.811 24.9268 17.9568
 18000 996.484 26.2251 18.8824
 19000 1047.1 27.5147 19.7989
 20000 1097.69 28.7908 20.7145
 20000 1098.39 28.989 20.8259
 40000 2108.36 54.8559 39.0219
 60000 3116.34 80.4976 56.9098
 80000 4122.42 106.41 75.0186
 100000 5128.56 132.345 93.078
 120000 6136.01 158.121 110.935
 140000 7135.82 183.664 128.459
 160000 8135.33 209.039 146.168
 180000 9137.87 234.007 163.751
 200000 10142.9 259.331 181.216
 220000 11147.3 284.863 198.784
 240000 12155.8 310.295 216.455
 260000 13162.9 336.037 234.182
 280000 14167.9 361.742 251.862
 300000 15165.5 387.177 270.121
 320000 16157.5 413.063 288.143
 340000 17155.4 438.441 306.346
 360000 18152.4 464.084 324.386
 380000 19151.1 489.463 342.242
 400000 20147.2 515.207 360.509
 400000 20194.3 520.449 373.534
 800000 40086.4 1057.82 747.61
 1.2e+06 59781.8 1579.44 1079.13
 1.6e+06 79575.2 2074.7 1394.24
 2e+06 99478.1 2597.88 1741.22
 2.4e+06 119502 3100.52 2049.36
 2.8e+06 139884 3592.32 2356.44
 3.2e+06 160091 4094.47 2676.41
 3.6e+06 180128 4586.8 2942.01
 4e+06 200014 5035.75 3160.76
 4.4e+06 219275 5487.9 3359.37
 4.8e+06 238478 5963.05 3595
 5.2e+06 258403 6379.28 3824.32
 5.6e+06 278037 6914.63 4030.78
 6e+06 298173 7263.01 4222.02
 6.4e+06 318306 7640.5 4467.55
 6.8e+06 338402 8063.18 4629.21
 7.2e+06 357351 8386.92 4764.09
 7.6e+06 375352 8619.28 4845.8
 8e+06 392518 8868.08 5019.16
 8e+06 392518 8868.08 5019.16
