#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 5998.06 31377.8 48776 28717.3
 20 23932 75178.3 109888 69666.1
 30 53761.9 88992.7 111693 84815.9
 40 95485.3 99637.7 99879.6 98334.2
 50 149117 126553 107010 127560
 60 214653 162618 122074 166448
 70 292078 204537 138907 211841
 80 381381 251999 155449 262943
 90 482558 304234 170803 319198
 100 595601 360447 184590 380213
 110 720502 420018 196647 445722
 120 857255 485616 210764 517878
 130 1.00585e+06 558075 226803 596910
 140 1.16629e+06 634846 241340 680825
 150 1.33856e+06 716141 255540 770079
 160 1.52265e+06 803032 270744 865475
 170 1.71856e+06 894660 285688 966304
 180 1.92629e+06 991095 300129 1.07251e+06
 190 2.14583e+06 1.09332e+06 314637 1.1846e+06
 200 2.37718e+06 1.20071e+06 329014 1.3023e+06
 200 2.37729e+06 1.20314e+06 328850 1.30309e+06
 400 9.48097e+06 4.42383e+06 661945 4.85558e+06
 600 2.13077e+07 9.74354e+06 1.13893e+06 1.07301e+07
 800 3.78685e+07 1.71694e+07 1.75992e+06 1.89326e+07
 1000 5.91574e+07 2.67002e+07 2.54097e+06 2.94662e+07
 1200 8.51703e+07 3.83326e+07 3.47674e+06 4.23266e+07
 1400 1.15911e+08 5.20681e+07 4.55275e+06 5.75105e+07
 1600 1.51378e+08 6.79034e+07 5.7875e+06 7.50228e+07
 1800 1.91568e+08 8.58401e+07 7.16843e+06 9.48588e+07
 2000 2.3648e+08 1.05874e+08 8.70828e+06 1.17021e+08
 2200 2.86118e+08 1.28007e+08 1.03817e+07 1.41502e+08
 2400 3.40478e+08 1.52242e+08 1.2219e+07 1.68313e+08
 2600 3.99562e+08 1.78576e+08 1.42007e+07 1.97446e+08
 2800 4.63366e+08 2.0701e+08 1.63412e+07 2.28906e+08
 3000 5.31891e+08 2.37532e+08 1.86282e+07 2.62684e+08
 3200 6.05137e+08 2.70156e+08 2.10648e+07 2.98786e+08
 3400 6.83101e+08 3.04867e+08 2.36501e+07 3.37206e+08
 3600 7.65789e+08 3.4168e+08 2.6381e+07 3.7795e+08
 3800 8.53196e+08 3.80593e+08 2.92622e+07 4.21017e+08
 4000 9.45323e+08 4.21595e+08 3.22893e+07 4.66402e+08
 4000 9.45635e+08 4.22353e+08 3.25617e+07 4.6685e+08
 8000 3.77932e+09 1.68286e+09 1.24242e+08 1.86214e+09
 12000 8.49645e+09 3.77748e+09 2.72565e+08 4.18217e+09
 16000 1.50929e+10 6.70278e+09 4.76754e+08 7.42415e+09
 20000 2.35672e+10 1.04579e+10 7.33738e+08 1.15863e+10
 24000 3.39198e+10 1.50426e+10 1.04216e+09 1.66682e+10
 28000 4.61504e+10 2.0454e+10 1.40016e+09 2.26682e+10
 32000 6.02558e+10 2.66927e+10 1.80935e+09 2.9586e+10
 36000 7.62327e+10 3.3758e+10 2.26878e+09 3.74198e+10
 40000 9.40782e+10 4.16481e+10 2.77747e+09 4.61679e+10
 44000 1.1379e+11 5.03594e+10 3.33633e+09 5.58285e+10
 48000 1.35373e+11 5.98953e+10 3.94332e+09 6.64038e+10
 52000 1.58827e+11 7.02587e+10 4.59862e+09 7.78947e+10
 56000 1.84151e+11 8.14436e+10 5.3014e+09 9.02986e+10
 60000 2.11341e+11 9.34401e+10 6.05284e+09 1.03611e+11
 64000 2.40402e+11 1.06256e+11 6.85074e+09 1.17836e+11
 68000 2.71338e+11 1.19884e+11 7.69395e+09 1.32972e+11
 72000 3.04148e+11 1.34327e+11 8.58317e+09 1.49019e+11
 76000 3.38831e+11 1.49581e+11 9.51542e+09 1.65975e+11
 80000 3.75383e+11 1.65641e+11 1.04907e+10 1.83838e+11
 80000 3.75913e+11 1.67139e+11 1.09157e+10 1.84656e+11
 160000 1.50519e+12 6.62569e+11 3.85414e+10 7.35433e+11
 240000 3.38552e+12 1.46477e+12 7.6375e+10 1.64222e+12
 320000 6.01588e+12 2.55968e+12 1.27082e+11 2.90088e+12
 400000 9.41389e+12 3.93791e+12 1.90011e+11 4.51394e+12
 480000 1.35943e+13 5.596e+12 2.71543e+11 6.48728e+12
 560000 1.85863e+13 7.53507e+12 3.71403e+11 8.83093e+12
 640000 2.43762e+13 9.74219e+12 4.8356e+11 1.1534e+13
 720000 3.09134e+13 1.22905e+13 6.07296e+11 1.46037e+13
 800000 3.81638e+13 1.51544e+13 7.48717e+11 1.80223e+13
 880000 4.60819e+13 1.83502e+13 9.13413e+11 2.17819e+13
 960000 5.46103e+13 2.19917e+13 1.09034e+12 2.58975e+13
 1.04e+06 6.37952e+13 2.60083e+13 1.26675e+12 3.03568e+13
 1.12e+06 7.37644e+13 3.04838e+13 1.46773e+12 3.52387e+13
 1.2e+06 8.45342e+13 3.5474e+13 1.73804e+12 4.05821e+13
 1.28e+06 9.62022e+13 4.09932e+13 2.05769e+12 4.64177e+13
 1.36e+06 1.08584e+14 4.69706e+13 2.47068e+12 5.2675e+13
 1.44e+06 1.2151e+14 5.30082e+13 2.89175e+12 5.91365e+13
