#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.958 3.06898 2.31185
 2000 154.02 4.42014 3.23873
 3000 204.388 5.75511 4.18032
 4000 253.344 7.08075 5.07899
 5000 301.259 8.3653 5.9356
 6000 348.271 9.60666 6.76822
 7000 394.895 10.858 7.59555
 8000 441.502 12.0977 8.40328
 9000 487.733 13.3518 9.22204
 10000 533.616 14.574 10.0124
 11000 579.701 15.8047 10.8283
 12000 625.422 17.0341 11.635
 13000 670.75 18.2332 12.4242
 14000 716.292 19.4208 13.2489
 15000 761.411 20.582 14.0888
 16000 806.683 21.7552 14.9259
 17000 851.934 22.9271 15.7434
 18000 897.011 24.0982 16.5604
 19000 941.995 25.2561 17.3559
 20000 987.001 26.4206 18.1518
 20000 989.482 25.5195 18.3191
 40000 1880.93 48.0439 34.1489
 60000 2766.02 69.9923 49.2989
 80000 3663.36 91.0054 63.2792
 100000 4557.69 112.353 77.633
 120000 5447.83 132.531 91.9865
 140000 6342.58 153.565 106.602
 160000 7238.21 175.367 121.051
 180000 8123.78 196.18 134.83
 200000 9002.37 217.18 148.742
 220000 9880.67 238.484 162.824
 240000 10761.5 260.798 177.611
 260000 11628.7 284.366 192.37
 280000 12491.4 306.894 207.264
 300000 13358.8 329.007 221.798
 320000 14222.9 350.654 236.884
 340000 15079.3 372.816 252.138
 360000 15957.7 395.288 268.739
 380000 16841.5 417.729 285.139
 400000 17711.6 440.465 301.218
 400000 17298.2 393.062 301.752
 800000 34647.8 788.891 574.339
 1.2e+06 52748.7 1118.15 700.819
