#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.17483e+09 2.15381e+09 2.15046e+09 2.17018e+09 2.1913e+09 2.15757e+09 2.17302e+09 2.16769e+09 2.6827e+09
 20 7.83903e+09 7.76326e+09 7.74507e+09 7.82966e+09 7.90884e+09 7.77365e+09 7.83738e+09 7.81541e+09 1.02477e+10
 30 1.56903e+10 1.55397e+10 1.54918e+10 1.5695e+10 1.5852e+10 1.55492e+10 1.56987e+10 1.56488e+10 2.18452e+10
 40 2.47216e+10 2.44914e+10 2.44037e+10 2.47843e+10 2.50158e+10 2.4487e+10 2.47624e+10 2.4673e+10 3.67233e+10
 50 3.42767e+10 3.39723e+10 3.38453e+10 3.44605e+10 3.47394e+10 3.39367e+10 3.43789e+10 3.42399e+10 5.42965e+10
 60 4.39316e+10 4.35646e+10 4.34123e+10 4.43068e+10 4.45955e+10 4.34738e+10 4.41254e+10 4.39297e+10 7.40879e+10
 70 5.34775e+10 5.30577e+10 5.29072e+10 5.41136e+10 5.43797e+10 5.28951e+10 5.37962e+10 5.35367e+10 9.57355e+10
 80 6.29406e+10 6.24756e+10 6.23611e+10 6.39085e+10 6.41332e+10 6.22453e+10 6.3429e+10 6.30943e+10 1.18996e+11
 90 7.24972e+10 7.19925e+10 7.19472e+10 7.38774e+10 7.4049e+10 7.17227e+10 7.32164e+10 7.27881e+10 1.43725e+11
 100 8.23999e+10 8.18582e+10 8.19049e+10 8.42785e+10 8.43848e+10 8.15912e+10 8.34182e+10 8.28726e+10 1.69857e+11
 110 9.29135e+10 9.23356e+10 9.24784e+10 9.53766e+10 9.53981e+10 9.21137e+10 9.42961e+10 9.3608e+10 1.97372e+11
 120 1.04236e+11 1.03625e+11 1.03849e+11 1.07371e+11 1.07277e+11 1.03482e+11 1.06043e+11 1.05187e+11 2.26239e+11
 130 1.16448e+11 1.15816e+11 1.16095e+11 1.20343e+11 1.201e+11 1.15769e+11 1.18737e+11 1.1769e+11 2.56395e+11
 140 1.29525e+11 1.28898e+11 1.29203e+11 1.34267e+11 1.3384e+11 1.28942e+11 1.32349e+11 1.31093e+11 2.87745e+11
 150 1.4337e+11 1.42782e+11 1.43088e+11 1.49042e+11 1.48399e+11 1.42899e+11 1.4678e+11 1.453e+11 3.20185e+11
 160 1.57854e+11 1.57339e+11 1.57625e+11 1.6453e+11 1.63641e+11 1.57513e+11 1.61895e+11 1.60179e+11 3.53613e+11
 170 1.72851e+11 1.72443e+11 1.72693e+11 1.80596e+11 1.79442e+11 1.72653e+11 1.77564e+11 1.75603e+11 3.87938e+11
 180 1.88267e+11 1.87992e+11 1.88203e+11 1.97138e+11 1.95711e+11 1.88219e+11 1.93689e+11 1.91475e+11 4.23092e+11
 190 2.0404e+11 2.03916e+11 2.04106e+11 2.14099e+11 2.12403e+11 2.04152e+11 2.10218e+11 2.07739e+11 4.59029e+11
 200 2.20142e+11 2.20178e+11 2.20383e+11 2.31459e+11 2.29498e+11 2.2043e+11 2.27129e+11 2.24371e+11 4.95722e+11
 200 2.20931e+11 2.18912e+11 2.19636e+11 2.32342e+11 2.29535e+11 2.18905e+11 2.26927e+11 2.24087e+11 4.94465e+11
 400 6.20774e+11 6.23411e+11 6.27517e+11 6.66916e+11 6.63351e+11 6.22331e+11 6.50866e+11 6.4008e+11 1.38517e+12
 600 1.1481e+12 1.15679e+12 1.1674e+12 1.24443e+12 1.24684e+12 1.16008e+12 1.21712e+12 1.19324e+12 2.57356e+12
 800 1.77949e+12 1.80264e+12 1.81846e+12 1.93407e+12 1.95064e+12 1.80092e+12 1.89521e+12 1.8572e+12 4.01855e+12
 1000 2.49525e+12 2.54265e+12 2.55154e+12 2.71493e+12 2.75219e+12 2.52789e+12 2.665e+12 2.61093e+12 5.66679e+12
 1200 3.28077e+12 3.36058e+12 3.3536e+12 3.57995e+12 3.63904e+12 3.33052e+12 3.5165e+12 3.44256e+12 7.48538e+12
 1400 4.124e+12 4.24664e+12 4.21041e+12 4.51688e+12 4.59652e+12 4.19346e+12 4.43562e+12 4.33884e+12 9.46529e+12
 1600 5.02065e+12 5.18954e+12 5.12122e+12 5.51306e+12 5.61711e+12 5.11189e+12 5.41402e+12 5.2926e+12 1.1564e+13
 1800 5.96709e+12 6.18265e+12 6.06667e+12 6.56035e+12 6.68895e+12 6.07182e+12 6.44038e+12 6.29308e+12 1.37693e+13
 2000 6.95326e+12 7.21973e+12 7.04079e+12 7.65211e+12 7.80656e+12 7.06288e+12 7.50718e+12 7.33281e+12 1.60594e+13
 2200 7.97934e+12 8.30019e+12 8.04549e+12 8.78158e+12 8.97034e+12 8.09054e+12 8.61415e+12 8.41183e+12 1.84295e+13
 2400 9.04469e+12 9.42339e+12 9.07433e+12 9.94154e+12 1.0175e+13 9.14684e+12 9.75446e+12 9.525e+12 2.08686e+13
 2600 1.01428e+13 1.05867e+13 1.01241e+13 1.11328e+13 1.14147e+13 1.02272e+13 1.09249e+13 1.06687e+13 2.33681e+13
 2800 1.1272e+13 1.17877e+13 1.11989e+13 1.2357e+13 1.26839e+13 1.13344e+13 1.21251e+13 1.18429e+13 2.59117e+13
 3000 1.24361e+13 1.30148e+13 1.22958e+13 1.36084e+13 1.39765e+13 1.24636e+13 1.33495e+13 1.30426e+13 2.84816e+13
 3200 1.36268e+13 1.42662e+13 1.34158e+13 1.48878e+13 1.52964e+13 1.36007e+13 1.4595e+13 1.42648e+13 3.1062e+13
 3400 1.48386e+13 1.55393e+13 1.45559e+13 1.61902e+13 1.66413e+13 1.47509e+13 1.58608e+13 1.55077e+13 3.36682e+13
 3600 1.60674e+13 1.68277e+13 1.57128e+13 1.75154e+13 1.80139e+13 1.59144e+13 1.71479e+13 1.67698e+13 3.62963e+13
 3800 1.7319e+13 1.81304e+13 1.68903e+13 1.88547e+13 1.94112e+13 1.70914e+13 1.84525e+13 1.80501e+13 3.89535e+13
 4000 1.85854e+13 1.94481e+13 1.80871e+13 2.02065e+13 2.08229e+13 1.82798e+13 1.97697e+13 1.93446e+13 4.16308e+13
 4000 1.85629e+13 1.9493e+13 1.80996e+13 2.03434e+13 2.09688e+13 1.83871e+13 1.98998e+13 1.94273e+13 4.29212e+13
 8000 4.66835e+13 4.85931e+13 4.63833e+13 5.06403e+13 4.96075e+13 4.42331e+13 4.81603e+13 4.77842e+13 9.81048e+13
 12000 7.59892e+13 8.22397e+13 7.9252e+13 8.21475e+13 7.84608e+13 7.59161e+13 7.88414e+13 7.8969e+13 1.58031e+14
 16000 1.03322e+14 1.18246e+14 1.13689e+14 1.15908e+14 1.0785e+14 1.0968e+14 1.11146e+14 1.11389e+14 2.15638e+14
 20000 1.3049e+14 1.57077e+14 1.48508e+14 1.54301e+14 1.38894e+14 1.43654e+14 1.45616e+14 1.45513e+14 2.76093e+14
 24000 1.57409e+14 1.99332e+14 1.85656e+14 1.96169e+14 1.69914e+14 1.74673e+14 1.80252e+14 1.80471e+14 3.41102e+14
 28000 1.87028e+14 2.45742e+14 2.25627e+14 2.41301e+14 2.005e+14 2.02653e+14 2.14818e+14 2.16677e+14 4.12242e+14
 32000 2.19123e+14 2.94541e+14 2.70551e+14 2.89497e+14 2.29797e+14 2.28412e+14 2.49235e+14 2.54103e+14 4.84074e+14
 36000 2.54005e+14 3.46868e+14 3.18967e+14 3.41479e+14 2.57816e+14 2.51847e+14 2.83714e+14 2.92874e+14 5.5325e+14
 40000 2.86994e+14 4.02656e+14 3.6835e+14 3.95134e+14 2.85795e+14 2.74026e+14 3.18318e+14 3.32058e+14 6.22321e+14
 44000 3.19949e+14 4.60418e+14 4.18666e+14 4.5024e+14 3.15113e+14 2.95892e+14 3.53748e+14 3.7212e+14 6.93866e+14
