#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.1048e+09 2.10797e+09 2.07388e+09 2.11383e+09 2.10587e+09 2.08756e+09 2.10242e+09 2.09967e+09 2.55824e+09
 20 7.61795e+09 7.63026e+09 7.5017e+09 7.65127e+09 7.61345e+09 7.54349e+09 7.60274e+09 7.59496e+09 9.79264e+09
 30 1.53314e+10 1.53582e+10 1.50905e+10 1.53957e+10 1.52897e+10 1.51502e+10 1.52785e+10 1.52711e+10 2.09382e+10
 40 2.4316e+10 2.43695e+10 2.39241e+10 2.44073e+10 2.41806e+10 2.39733e+10 2.41871e+10 2.41935e+10 3.53238e+10
 50 3.39739e+10 3.40691e+10 3.34058e+10 3.40776e+10 3.36723e+10 3.34201e+10 3.37233e+10 3.37605e+10 5.24255e+10
 60 4.3901e+10 4.4051e+10 4.31296e+10 4.39929e+10 4.33514e+10 4.30941e+10 4.34795e+10 4.35652e+10 7.17958e+10
 70 5.38569e+10 5.40713e+10 5.28525e+10 5.39048e+10 5.29714e+10 5.27586e+10 5.32116e+10 5.33644e+10 9.30628e+10
 80 6.38194e+10 6.41012e+10 6.25445e+10 6.37752e+10 6.25033e+10 6.23782e+10 6.28856e+10 6.31267e+10 1.15944e+11
 90 7.39045e+10 7.42516e+10 7.23167e+10 7.37142e+10 7.20739e+10 7.20567e+10 7.2615e+10 7.29654e+10 1.40234e+11
 100 8.43047e+10 8.4708e+10 8.23596e+10 8.39243e+10 8.18974e+10 8.19859e+10 8.26025e+10 8.30778e+10 1.65808e+11
 110 9.52568e+10 9.57051e+10 9.29107e+10 9.4661e+10 9.22251e+10 9.24122e+10 9.30994e+10 9.37093e+10 1.92618e+11
 120 1.06971e+11 1.07458e+11 1.04184e+11 1.06158e+11 1.03282e+11 1.03559e+11 1.04333e+11 1.05082e+11 2.20646e+11
 130 1.19578e+11 1.20101e+11 1.16316e+11 1.1856e+11 1.15211e+11 1.15568e+11 1.16447e+11 1.17334e+11 2.49859e+11
 140 1.33115e+11 1.3367e+11 1.29356e+11 1.3191e+11 1.28055e+11 1.28485e+11 1.29483e+11 1.30509e+11 2.80199e+11
 150 1.4753e+11 1.48123e+11 1.43259e+11 1.46161e+11 1.41757e+11 1.42266e+11 1.43394e+11 1.44558e+11 3.11585e+11
 160 1.62702e+11 1.63351e+11 1.57907e+11 1.6119e+11 1.56189e+11 1.56791e+11 1.58057e+11 1.59362e+11 3.43916e+11
 170 1.78495e+11 1.79222e+11 1.73165e+11 1.76841e+11 1.71202e+11 1.71913e+11 1.73319e+11 1.74775e+11 3.77093e+11
 180 1.94789e+11 1.95614e+11 1.88924e+11 1.92976e+11 1.86658e+11 1.875e+11 1.89045e+11 1.9067e+11 4.11026e+11
 190 2.115e+11 2.12439e+11 2.05105e+11 2.0949e+11 2.02456e+11 2.03454e+11 2.05133e+11 2.06952e+11 4.45643e+11
 200 2.28586e+11 2.29644e+11 2.21662e+11 2.26327e+11 2.18536e+11 2.19717e+11 2.21527e+11 2.23568e+11 4.80892e+11
 200 2.27215e+11 2.31027e+11 2.24051e+11 2.25902e+11 2.20347e+11 2.20526e+11 2.22258e+11 2.24327e+11 4.84097e+11
 400 6.56778e+11 6.58928e+11 6.354e+11 6.41193e+11 6.15985e+11 6.20795e+11 6.25991e+11 6.35742e+11 1.31616e+12
 600 1.22682e+12 1.22399e+12 1.17548e+12 1.18939e+12 1.13529e+12 1.15356e+12 1.15942e+12 1.17915e+12 2.40112e+12
 800 1.91302e+12 1.89562e+12 1.82105e+12 1.84589e+12 1.75239e+12 1.78867e+12 1.79565e+12 1.82801e+12 3.71664e+12
 1000 2.69081e+12 2.6548e+12 2.55607e+12 2.58868e+12 2.45184e+12 2.51049e+12 2.517e+12 2.56376e+12 5.21231e+12
 1200 3.54609e+12 3.48869e+12 3.36195e+12 3.40206e+12 3.21656e+12 3.3008e+12 3.30647e+12 3.37012e+12 6.85569e+12
 1400 4.46712e+12 4.37993e+12 4.21697e+12 4.27493e+12 4.04021e+12 4.15401e+12 4.15638e+12 4.2357e+12 8.64007e+12
 1600 5.44513e+12 5.32093e+12 5.11312e+12 5.20195e+12 4.91531e+12 5.06224e+12 5.05983e+12 5.15312e+12 1.05548e+13
 1800 6.46817e+12 6.3054e+12 6.04568e+12 6.17399e+12 5.8375e+12 6.00255e+12 6.00468e+12 6.11204e+12 1.25846e+13
 2000 7.53008e+12 7.33391e+12 7.01514e+12 7.18624e+12 6.79663e+12 6.97258e+12 6.98515e+12 7.10831e+12 1.47386e+13
 2200 8.62418e+12 8.39721e+12 8.01787e+12 8.2252e+12 7.79015e+12 7.97089e+12 7.99541e+12 8.13581e+12 1.69983e+13
 2400 9.74152e+12 9.48872e+12 9.04728e+12 9.29155e+12 8.81661e+12 8.99279e+12 9.03365e+12 9.19053e+12 1.93402e+13
 2600 1.08881e+13 1.06042e+13 1.00981e+13 1.03799e+13 9.86608e+12 1.00424e+13 1.00961e+13 1.02697e+13 2.17645e+13
 2800 1.20551e+13 1.17385e+13 1.11649e+13 1.1478e+13 1.09326e+13 1.11231e+13 1.11779e+13 1.13679e+13 2.42469e+13
 3000 1.32337e+13 1.28879e+13 1.2238e+13 1.25787e+13 1.20178e+13 1.22287e+13 1.22751e+13 1.24797e+13 2.67722e+13
 3200 1.44276e+13 1.40487e+13 1.33118e+13 1.36791e+13 1.3119e+13 1.33538e+13 1.3384e+13 1.36021e+13 2.93229e+13
 3400 1.56357e+13 1.5224e+13 1.43928e+13 1.47825e+13 1.42373e+13 1.44928e+13 1.45042e+13 1.47362e+13 3.19223e+13
 3600 1.68579e+13 1.64103e+13 1.54781e+13 1.58811e+13 1.53697e+13 1.56576e+13 1.56361e+13 1.58812e+13 3.45569e+13
