#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16720 43502.4 66950 42390.8
 20 66806.9 125034 182272 124704
 30 150215 187203 244662 194027
 40 266943 234899 264616 255486
 50 417005 295212 291476 334564
 60 600396 373796 334338 436177
 70 817102 467042 385875 556673
 80 1.06711e+06 577054 449612 697925
 90 1.35041e+06 703905 524558 859625
 100 1.667e+06 843671 602535 1.03774e+06
 110 2.01687e+06 994860 682106 1.23128e+06
 120 2.40002e+06 1.1582e+06 767019 1.44174e+06
 130 2.81642e+06 1.33417e+06 858334 1.66964e+06
 140 3.26608e+06 1.52352e+06 955894 1.91517e+06
 150 3.74898e+06 1.7269e+06 1.06022e+06 2.1787e+06
 160 4.26513e+06 1.94385e+06 1.17074e+06 2.45991e+06
 170 4.81451e+06 2.17378e+06 1.2866e+06 2.7583e+06
 180 5.39712e+06 2.41688e+06 1.40792e+06 3.07397e+06
 190 6.01294e+06 2.67328e+06 1.53463e+06 3.40695e+06
 200 6.66199e+06 2.94273e+06 1.66658e+06 3.7571e+06
 200 6.66177e+06 2.94152e+06 1.67977e+06 3.76102e+06
 400 2.66137e+07 1.11139e+07 5.57278e+06 1.44335e+07
 600 5.9852e+07 2.46186e+07 1.188e+07 3.21169e+07
 800 1.06391e+08 4.34848e+07 2.06018e+07 5.6826e+07
 1000 1.66226e+08 6.76871e+07 3.17693e+07 8.85609e+07
 1200 2.39353e+08 9.72261e+07 4.53753e+07 1.27318e+08
 1400 3.25776e+08 1.32108e+08 6.1385e+07 1.7309e+08
 1600 4.25494e+08 1.72313e+08 7.98121e+07 2.25873e+08
 1800 5.38509e+08 2.17854e+08 1.00637e+08 2.85667e+08
 2000 6.64819e+08 2.6873e+08 1.23889e+08 3.52479e+08
 2200 8.04425e+08 3.24942e+08 1.49533e+08 4.263e+08
 2400 9.57329e+08 3.86483e+08 1.77565e+08 5.07125e+08
 2600 1.12353e+09 4.53351e+08 2.08008e+08 5.94963e+08
 2800 1.30303e+09 5.25532e+08 2.40833e+08 6.89798e+08
 3000 1.49583e+09 6.03019e+08 2.76041e+08 7.91631e+08
 3200 1.70193e+09 6.85818e+08 3.13651e+08 9.00466e+08
 3400 1.92132e+09 7.73919e+08 3.53643e+08 1.0163e+09
 3600 2.15402e+09 8.67333e+08 3.96019e+08 1.13912e+09
 3800 2.40002e+09 9.66035e+08 4.40771e+08 1.26894e+09
 4000 2.65931e+09 1.07006e+09 4.8791e+08 1.40576e+09
 4000 2.65777e+09 1.0706e+09 4.87642e+08 1.40534e+09
 8000 1.06334e+10 4.26299e+09 1.92304e+09 5.60646e+09
 12000 2.3931e+10 9.54981e+09 4.28751e+09 1.25894e+10
 16000 4.25573e+10 1.69112e+10 7.56876e+09 2.23458e+10
 20000 6.65209e+10 2.63382e+10 1.17681e+10 3.48757e+10
 24000 9.58252e+10 3.78222e+10 1.68642e+10 5.01705e+10
 28000 1.30479e+11 5.13439e+10 2.28549e+10 6.82259e+10
 32000 1.70499e+11 6.69143e+10 2.97362e+10 8.90497e+10
 36000 2.15892e+11 8.45086e+10 3.74814e+10 1.12627e+11
 40000 2.66671e+11 1.04102e+11 4.60903e+10 1.38955e+11
 44000 3.22835e+11 1.25631e+11 5.55744e+10 1.68013e+11
 48000 3.84357e+11 1.49039e+11 6.5924e+10 1.99773e+11
 52000 4.51235e+11 1.74273e+11 7.71462e+10 2.34218e+11
 56000 5.23452e+11 2.01275e+11 8.92406e+10 2.71323e+11
 60000 6.01015e+11 2.30016e+11 1.02222e+11 3.11084e+11
 64000 6.83922e+11 2.60481e+11 1.16097e+11 3.535e+11
 68000 7.72185e+11 2.92713e+11 1.30863e+11 3.98587e+11
 72000 8.65797e+11 3.26681e+11 1.46536e+11 4.46338e+11
 76000 9.6476e+11 3.62294e+11 1.63102e+11 4.96718e+11
 80000 1.06909e+12 3.99505e+11 1.80549e+11 5.49714e+11
 80000 1.05945e+12 4.07688e+11 1.7681e+11 5.47984e+11
 160000 4.2572e+12 1.52318e+12 6.87269e+11 2.15589e+12
 240000 9.58105e+12 3.1673e+12 1.50994e+12 4.75276e+12
 320000 1.70414e+13 5.23195e+12 2.59292e+12 8.28876e+12
 400000 2.66429e+13 7.58228e+12 3.91948e+12 1.27149e+13
 480000 3.85548e+13 1.0097e+13 5.52529e+12 1.8059e+13
 560000 5.279e+13 1.28684e+13 7.44474e+12 2.43677e+13
 640000 6.89769e+13 1.62154e+13 9.53289e+12 3.15751e+13
 720000 8.7249e+13 1.99834e+13 1.17386e+13 3.9657e+13
 800000 1.07049e+14 2.49373e+13 1.39039e+13 4.86299e+13
 880000 1.28869e+14 3.11077e+13 1.58147e+13 5.85971e+13
 960000 1.53233e+14 3.82433e+13 1.76134e+13 6.96964e+13
 1.04e+06 1.79687e+14 4.6735e+13 1.92726e+13 8.18981e+13
 1.12e+06 2.08234e+14 5.68065e+13 2.11054e+13 9.53821e+13
 1.2e+06 2.37636e+14 6.86594e+13 2.43591e+13 1.10218e+14
