#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 27.9472 -5.72681 -1.77393 1.36215 -0.266733 2.35374
 2000 43.2023 -8.84771 -2.82243 2.09291 -0.354818 3.48827
 3000 57.1993 -11.8456 -3.34724 2.82039 -0.525692 4.5084
 4000 70.832 -14.6682 -4.29136 3.48588 -0.602382 5.54084
 5000 84.2366 -17.4451 -5.20293 4.14529 -0.702592 6.64777
 6000 98.9552 -20.5399 -6.04906 4.88096 -0.814912 7.73151
 7000 111.373 -23.0989 -6.98184 5.50087 -0.945044 8.95781
 8000 125.472 -25.9848 -8.05898 6.18076 -1.0307 10.1286
 9000 136.229 -28.1689 -9.03167 6.71487 -1.14386 11.3062
 10000 148.737 -30.7439 -9.94033 7.32857 -1.23665 12.3388
 11000 160.696 -33.2171 -10.8351 7.92721 -1.35193 13.4706
 12000 170.556 -35.2014 -11.8446 8.42124 -1.46948 14.6855
 13000 181.52 -37.3982 -12.9994 8.94636 -1.52805 15.8138
 14000 193.032 -39.7264 -14.1106 9.5112 -1.62709 17.0537
 15000 203.94 -41.8849 -15.3186 10.0255 -1.68415 18.2079
 16000 214.171 -43.9209 -16.4168 10.5104 -1.74107 19.2889
 17000 226.274 -46.3094 -17.6619 11.0673 -1.78619 20.4201
 18000 239.071 -48.8171 -19.0409 11.6518 -1.83517 21.6792
 19000 250.463 -51.1425 -20.0244 12.212 -1.9276 22.7806
 20000 262.003 -53.3784 -21.4373 12.7336 -1.95347 23.9826
 20000 294.217 -58.657 -29.6036 13.3429 0.162738 23.5613
 40000 530.204 -102.877 -63.0319 23.3766 0.463327 48.7292
 60000 765.639 -146.997 -97.9286 33.6721 0.147781 77.0638
 80000 1015.25 -196.534 -124.624 45.4111 -1.16156 102.911
 100000 1205.54 -237.345 -135.099 55.441 -3.38043 119.011
 120000 1438.03 -284.782 -154.7 66.2376 -3.30284 134.465
 140000 1611.76 -315.513 -185.625 72.9648 -2.27816 155.25
 160000 1811.24 -354.394 -208.612 82.501 -4.58649 181.392
 180000 1973.87 -382.076 -241.462 89.451 -6.5038 213.3
 200000 2137.29 -409.78 -274.438 96.375 -8.595 246.399
 220000 2217.93 -425.597 -283.811 101.66 -14.2453 273.259
 240000 2316.83 -444.466 -296.225 106.822 -17.2911 293.555
 260000 2424.47 -465.948 -309.385 112.557 -19.6214 312.023
 280000 2503.49 -482.364 -316.432 117.437 -23.1784 329.897
 300000 2567.19 -498.956 -308.341 123.161 -29.9485 346.382
 320000 2622.75 -511.973 -307.458 127.958 -36.1565 367.053
 340000 2733.61 -538.962 -301.894 136.151 -43.2149 387.403
 360000 2848.21 -564.402 -304.803 143.552 -48.6914 408.74
 380000 2853.53 -570.282 -287.761 146.692 -55.0832 417.306
 400000 2884.47 -578.892 -281.672 149.018 -56.6613 418.526
 400000 1860.02 -398.777 -91.6411 114.632 -76.5601 322.54
 800000 3429.99 -703.755 -247.519 164.484 -15.8171 238.996
 1.2e+06 8217.89 -1564.63 -1016.29 314.473 138.177 310.472
