#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.395 2.49644 3.25857
 2000 168.914 3.62381 4.80994
 3000 226.362 4.74688 6.3365
 4000 281.934 5.85359 7.83383
 5000 336.378 6.91415 9.25315
 6000 390.586 7.97906 10.6974
 7000 444.003 9.0255 12.1068
 8000 497.391 10.0757 13.4998
 9000 550.305 11.1108 14.8257
 10000 603.418 12.1635 16.1951
 11000 656.251 13.2246 17.552
 12000 708.882 14.2474 18.919
 13000 761.559 15.2973 20.283
 14000 813.927 16.3468 21.659
 15000 866.071 17.4141 22.9907
 16000 918.414 18.4644 24.3418
 17000 970.198 19.5196 25.6884
 18000 1021.96 20.5598 27.0026
 19000 1073.52 21.5729 28.3241
 20000 1125.19 22.5872 29.6478
 20000 1124.96 22.6354 28.9908
 40000 2157.79 42.7165 55.384
 60000 3208.91 61.9875 81.7438
 80000 4253.64 80.6488 107.518
 100000 5301.25 99.2326 132.67
 120000 6339.96 119.096 158.549
 140000 7374.55 139.218 186.59
 160000 8400.5 159.305 213.602
 180000 9418.88 179.251 240.956
 200000 10444.3 198.893 269.956
 220000 11483.2 219.753 298.518
 240000 12521.2 240.633 325.475
 260000 13553.4 261.059 351.282
 280000 14581.9 280.907 379.149
 300000 15611.5 301.026 405.625
 320000 16643.4 319.985 431.511
 340000 17661 338.147 456.196
 360000 18663 354.484 480.688
 380000 19659.6 371.094 505.648
 400000 20663.6 389.76 533.681
 400000 21066.6 434.7 522.704
 800000 40236.5 817.904 1098.92
 1.2e+06 59406.2 1359.17 1676.4
