#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.13113e+09 2.1372e+09 2.09803e+09 2.1572e+09 2.1064e+09 2.12105e+09 2.12821e+09 2.12578e+09 2.59931e+09
 20 7.70945e+09 7.72595e+09 7.5735e+09 7.80994e+09 7.60086e+09 7.66301e+09 7.69127e+09 7.68261e+09 9.95129e+09
 30 1.54985e+10 1.55256e+10 1.52034e+10 1.5729e+10 1.52357e+10 1.53828e+10 1.54491e+10 1.54331e+10 2.12875e+10
 40 2.45378e+10 2.45815e+10 2.40526e+10 2.49645e+10 2.40452e+10 2.43133e+10 2.4441e+10 2.44209e+10 3.59371e+10
 50 3.42009e+10 3.42773e+10 3.35181e+10 3.49005e+10 3.3407e+10 3.38241e+10 3.40439e+10 3.40258e+10 5.33723e+10
 60 4.40578e+10 4.41919e+10 4.31842e+10 4.51103e+10 4.29001e+10 4.34901e+10 4.38335e+10 4.38246e+10 7.31435e+10
 70 5.38563e+10 5.40797e+10 5.28069e+10 5.53451e+10 5.22823e+10 5.30675e+10 5.3565e+10 5.35714e+10 9.48827e+10
 80 6.35813e+10 6.39225e+10 6.23767e+10 6.55824e+10 6.15406e+10 6.25405e+10 6.32212e+10 6.32501e+10 1.18309e+11
 90 7.33815e+10 7.3853e+10 7.20409e+10 7.59492e+10 7.08167e+10 7.20383e+10 7.29347e+10 7.29976e+10 1.43211e+11
 100 8.34882e+10 8.40971e+10 8.20246e+10 8.66625e+10 8.03372e+10 8.17758e+10 8.29251e+10 8.30364e+10 1.69456e+11
 110 9.41717e+10 9.49233e+10 9.25818e+10 9.79876e+10 9.0369e+10 9.20171e+10 9.34579e+10 9.36317e+10 1.96993e+11
 120 1.05663e+11 1.06559e+11 1.03918e+11 1.10154e+11 1.0115e+11 1.02994e+11 1.04766e+11 1.05012e+11 2.25799e+11
 130 1.18089e+11 1.1913e+11 1.16147e+11 1.23288e+11 1.12824e+11 1.1484e+11 1.16984e+11 1.17306e+11 2.55839e+11
 140 1.31476e+11 1.32653e+11 1.29292e+11 1.37408e+11 1.25422e+11 1.27576e+11 1.30135e+11 1.30537e+11 2.8706e+11
 150 1.45757e+11 1.47066e+11 1.43293e+11 1.52444e+11 1.38884e+11 1.41132e+11 1.44153e+11 1.44641e+11 3.19385e+11
 160 1.60801e+11 1.62241e+11 1.58031e+11 1.68268e+11 1.53079e+11 1.55372e+11 1.58906e+11 1.59487e+11 3.52706e+11
 170 1.76456e+11 1.78026e+11 1.73369e+11 1.8474e+11 1.67852e+11 1.70138e+11 1.74244e+11 1.74926e+11 3.86913e+11
 180 1.92593e+11 1.94287e+11 1.89183e+11 2.01743e+11 1.83061e+11 1.85296e+11 1.90033e+11 1.90828e+11 4.21909e+11
 190 2.09115e+11 2.10925e+11 2.05384e+11 2.19188e+11 1.9859e+11 2.00761e+11 2.0618e+11 2.07098e+11 4.57617e+11
 200 2.2596e+11 2.27891e+11 2.21926e+11 2.37014e+11 2.14376e+11 2.16501e+11 2.22631e+11 2.23682e+11 4.93985e+11
 200 2.2439e+11 2.29246e+11 2.21828e+11 2.40304e+11 2.1556e+11 2.16558e+11 2.24141e+11 2.24546e+11 4.93493e+11
 400 6.40646e+11 6.54031e+11 6.36858e+11 6.80856e+11 5.98838e+11 6.01128e+11 6.26941e+11 6.33703e+11 1.34903e+12
 600 1.18704e+12 1.21933e+12 1.19572e+12 1.26387e+12 1.10092e+12 1.1057e+12 1.15683e+12 1.17438e+12 2.4502e+12
 800 1.8353e+12 1.89234e+12 1.87075e+12 1.95916e+12 1.69963e+12 1.70282e+12 1.7872e+12 1.81877e+12 3.77634e+12
 1000 2.5798e+12 2.65048e+12 2.63694e+12 2.74778e+12 2.37549e+12 2.37521e+12 2.49949e+12 2.54866e+12 5.25156e+12
 1200 3.3985e+12 3.48276e+12 3.48211e+12 3.60994e+12 3.12316e+12 3.11529e+12 3.2828e+12 3.35146e+12 6.86754e+12
 1400 4.28647e+12 4.38577e+12 4.39719e+12 4.53939e+12 3.92546e+12 3.90682e+12 4.12389e+12 4.21693e+12 8.63097e+12
 1600 5.22523e+12 5.35271e+12 5.36944e+12 5.51267e+12 4.7719e+12 4.73968e+12 5.00808e+12 5.13117e+12 1.0488e+13
