#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 8042.39 16852.1 24122.8 16339.1
 20 32117.6 45164.2 57931.8 45071.2
 30 72186.3 63324.7 63212 66241
 40 128247 81214.5 57843.2 89101.6
 50 200316 111826 65294.2 125812
 60 288390 152078 79501.2 173323
 70 392454 197841 92423 227573
 80 512500 250881 107738 290373
 90 648520 310932 125673 361709
 100 800509 376263 142602 439791
 110 968458 447855 159613 525309
 120 1.15236e+06 526811 179119 619430
 130 1.35221e+06 612377 200505 721697
 140 1.568e+06 704228 222893 831707
 150 1.79972e+06 802900 246678 949767
 160 2.04738e+06 908284 272086 1.07592e+06
 170 2.31095e+06 1.02016e+06 298843 1.20998e+06
 180 2.59044e+06 1.13867e+06 326865 1.35199e+06
 190 2.88584e+06 1.26366e+06 356008 1.50184e+06
 200 3.19715e+06 1.39501e+06 386144 1.65943e+06
 200 3.19704e+06 1.39532e+06 384280 1.65888e+06
 400 1.27609e+07 5.40976e+06 1.28068e+06 6.48379e+06
 600 2.86897e+07 1.20697e+07 2.72072e+06 1.44934e+07
 800 5.09963e+07 2.13788e+07 4.71366e+06 2.56963e+07
 1000 7.96746e+07 3.3332e+07 7.26e+06 4.00889e+07
 1200 1.14722e+08 4.7928e+07 1.03545e+07 5.76682e+07
 1400 1.56144e+08 6.51689e+07 1.40056e+07 7.84394e+07
 1600 2.0394e+08 8.50527e+07 1.82086e+07 1.024e+08
 1800 2.58105e+08 1.07574e+08 2.29527e+07 1.29544e+08
 2000 3.18644e+08 1.32739e+08 2.82475e+07 1.59877e+08
 2200 3.85557e+08 1.60539e+08 3.40789e+07 1.93392e+08
 2400 4.58841e+08 1.9097e+08 4.04501e+07 2.30087e+08
 2600 5.38496e+08 2.24028e+08 4.73715e+07 2.69965e+08
 2800 6.24525e+08 2.59734e+08 5.48356e+07 3.13031e+08
 3000 7.1693e+08 2.98069e+08 6.28472e+07 3.59282e+08
 3200 8.1571e+08 3.39032e+08 7.14033e+07 4.08715e+08
 3400 9.20856e+08 3.82617e+08 8.05007e+07 4.61325e+08
 3600 1.03238e+09 4.28828e+08 9.01348e+07 5.17113e+08
 3800 1.15027e+09 4.77664e+08 1.00303e+08 5.76079e+08
 4000 1.27454e+09 5.29116e+08 1.1102e+08 6.38226e+08
 4000 1.27395e+09 5.2957e+08 1.10294e+08 6.37939e+08
 8000 5.09719e+09 2.10928e+09 4.3464e+08 2.54704e+09
 12000 1.1474e+10 4.72808e+09 9.67509e+08 5.72321e+09
 16000 2.04119e+10 8.37974e+09 1.70164e+09 1.01644e+10
 20000 3.19148e+10 1.30642e+10 2.62753e+09 1.58688e+10
 24000 4.59919e+10 1.87862e+10 3.73713e+09 2.28384e+10
 28000 6.26501e+10 2.55393e+10 5.02514e+09 3.10715e+10
 32000 8.18955e+10 3.33071e+10 6.48654e+09 4.05631e+10
 36000 1.03722e+11 4.20755e+10 8.12781e+09 5.13083e+10
 40000 1.28121e+11 5.18231e+10 9.9575e+09 6.33006e+10
 44000 1.55113e+11 6.25704e+10 1.19917e+10 7.65583e+10
 48000 1.84692e+11 7.43074e+10 1.42229e+10 9.10742e+10
 52000 2.16862e+11 8.70295e+10 1.66614e+10 1.06851e+11
 56000 2.51653e+11 1.00743e+11 1.93049e+10 1.239e+11
 60000 2.89076e+11 1.15477e+11 2.21495e+10 1.42234e+11
 64000 3.29143e+11 1.31279e+11 2.51865e+10 1.61869e+11
 68000 3.71848e+11 1.48141e+11 2.84135e+10 1.82801e+11
 72000 4.17208e+11 1.66053e+11 3.18319e+10 2.05031e+11
 76000 4.65218e+11 1.84975e+11 3.54755e+10 2.28556e+11
 80000 5.15908e+11 2.04904e+11 3.93463e+10 2.53386e+11
 80000 5.11275e+11 2.10407e+11 3.80764e+10 2.53253e+11
 160000 2.0766e+12 8.31032e+11 1.57639e+11 1.02176e+12
 240000 4.68567e+12 1.84313e+12 3.71622e+11 2.30014e+12
 320000 8.32811e+12 3.27987e+12 6.5285e+11 4.08695e+12
 400000 1.29693e+13 5.1717e+12 9.38736e+11 6.3599e+12
 480000 1.83674e+13 7.45917e+12 1.27019e+12 9.03226e+12
