#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.05388 102.848 2.30542
 2000 4.39265 155.336 3.28611
 3000 5.73046 206.511 4.28122
 4000 7.02233 255.756 5.21078
 5000 8.31263 304.262 6.15134
 6000 9.64392 352.343 7.08309
 7000 10.9007 399.801 7.95697
 8000 12.1655 446.919 8.82304
 9000 13.4567 494.098 9.71672
 10000 14.713 540.617 10.5625
 11000 15.9993 586.773 11.4333
 12000 17.2824 633.151 12.3289
 13000 18.5783 679.868 13.2378
 14000 19.839 726.45 14.1305
 15000 21.0783 772.458 14.9893
 16000 22.283 818.42 15.8778
 17000 23.4986 864.645 16.7647
 18000 24.7443 910.485 17.6812
 19000 26.0079 956.416 18.6101
 20000 27.2537 1002.27 19.5384
 20000 28.3098 998.558 19.4368
 40000 52.5114 1914.27 38.6115
 60000 76.4575 2838.02 56.588
 80000 100.357 3737.54 73.3061
 100000 122.079 4652.92 92.1576
 120000 142.247 5603.44 111.159
 140000 163.574 6568.34 129.708
 160000 186.429 7538.28 147.753
 180000 212.397 8495.85 165.145
 200000 239.903 9464.43 182.678
 220000 268.236 10394.6 199.432
 240000 295.913 11301 215.19
 260000 320.489 12192.5 230.754
 280000 345.922 13069.9 246.988
 300000 370.326 13957.8 260.716
 320000 397.53 14828.3 278.268
 340000 430.203 15695.7 295.394
 360000 463.871 16573.8 314.711
 380000 494.684 17443.9 336.195
 400000 524.004 18346.9 364.506
 400000 570.498 18213.9 345.782
