#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.15102 -0.69555 -0.443219 25.4178 -5.45611 1.34619
 2000 3.20057 -1.31578 -0.611409 34.1747 -7.23854 1.8013
 3000 4.25918 -1.54272 -0.849814 44.3646 -9.44334 2.36231
 4000 5.21232 -2.01984 -1.00042 55.1835 -11.7208 2.91417
 5000 6.35125 -2.64274 -1.17268 67.2298 -14.2357 3.52518
 6000 7.47224 -3.32195 -1.33418 77.0748 -16.2229 4.01267
 7000 8.56715 -3.71348 -1.54651 87.3845 -18.4205 4.56459
 8000 9.60849 -4.4775 -1.67297 95.9159 -20.1163 4.98421
 9000 10.5659 -4.85311 -1.85798 103.511 -21.7746 5.42492
 10000 11.4899 -4.75576 -2.14834 109.52 -23.1095 5.80231
 11000 12.5616 -5.50554 -2.28934 115.406 -24.2617 6.11253
 12000 13.2625 -5.94373 -2.39462 126.416 -26.6123 6.67381
 13000 14.1145 -6.47343 -2.51232 137.148 -28.8876 7.22245
 14000 14.9232 -6.58031 -2.72726 148.252 -31.3318 7.83281
 15000 15.3991 -6.14989 -2.96718 156.529 -33.2797 8.33464
 16000 16.1572 -5.26396 -3.36989 168.525 -36.1855 9.09121
 17000 16.7875 -4.66184 -3.6901 175.098 -37.8099 9.54662
 18000 17.5297 -3.40307 -4.18513 186.095 -40.6014 10.3087
 19000 18.1552 -2.40683 -4.58591 191.731 -42.1273 10.7618
 20000 18.6471 -1.15959 -4.99833 200.835 -44.514 11.412
 20000 24.0383 -7.39724 -4.85751 190.116 -40.5032 10.427
 40000 35.5964 27.9799 -16.3258 281.091 -71.83 20.9761
 60000 44.7173 51.6762 -24.5681 435.169 -114.381 33.2398
 80000 45.8258 75.7192 -30.6725 523.976 -141.728 41.3986
 100000 72.0113 99.3322 -43.5084 726.097 -195.178 57.3541
 120000 67.0687 92.6207 -40.5642 890.578 -230.243 64.439
 140000 72.0318 68.836 -37.1094 1138.79 -280.979 75.3671
 160000 87.8029 96.9466 -48.2344 1263.05 -319.115 87.6906
 180000 102.231 252.272 -88.4006 1730.36 -469.502 133.568
 200000 89.1138 351.019 -107.61 1970.95 -556.723 159.947
