#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7703.48 16991.9 23977.7 16224.4
 20 30761.3 46607.2 57761.7 45043.4
 30 69134.6 67728.3 63242 66701.6
 40 122821 89438.2 58190.2 90149.8
 50 191837 124328 66027.7 127397
 60 276179 169958 80417.2 175518
 70 375834 222386 93220.6 230480
 80 490792 282886 108699 294125
 90 621047 351221 127305 366525
 100 766593 426064 144864 445840
 110 927422 508433 162066 532641
 120 1.10353e+06 599194 181485 628069
 130 1.29491e+06 697405 203133 731815
 140 1.50155e+06 802613 226592 843584
 150 1.72345e+06 915551 251767 963589
 160 1.9606e+06 1.03648e+06 278002 1.0917e+06
 170 2.213e+06 1.16508e+06 304894 1.22766e+06
 180 2.48064e+06 1.30127e+06 333248 1.37172e+06
 190 2.76352e+06 1.445e+06 363444 1.52399e+06
 200 3.06163e+06 1.59609e+06 394831 1.68419e+06
 200 3.06163e+06 1.59684e+06 393796 1.68409e+06
 400 1.2221e+07 6.21787e+06 1.32311e+06 6.58732e+06
 600 2.74737e+07 1.38817e+07 2.81727e+06 1.47243e+07
 800 4.88308e+07 2.45979e+07 4.89485e+06 2.61078e+07
 1000 7.62859e+07 3.83655e+07 7.54594e+06 4.07325e+07
 1200 1.09835e+08 5.51896e+07 1.07703e+07 5.85983e+07
 1400 1.49482e+08 7.50721e+07 1.4589e+07 7.97144e+07
 1600 1.95224e+08 9.80032e+07 1.89854e+07 1.04071e+08
 1800 2.47051e+08 1.23996e+08 2.39474e+07 1.31665e+08
 2000 3.04972e+08 1.53033e+08 2.94807e+07 1.62495e+08
 2200 3.68985e+08 1.85125e+08 3.55885e+07 1.96566e+08
 2400 4.39077e+08 2.20253e+08 4.22478e+07 2.33859e+08
 2600 5.15246e+08 2.58414e+08 4.94912e+07 2.74384e+08
 2800 5.97504e+08 2.99656e+08 5.73085e+07 3.18156e+08
 3000 6.85851e+08 3.43944e+08 6.56953e+07 3.65164e+08
 3200 7.80271e+08 3.91273e+08 7.46548e+07 4.15399e+08
 3400 8.80776e+08 4.4165e+08 8.41887e+07 4.68871e+08
 3600 9.87367e+08 4.9508e+08 9.42753e+07 5.25574e+08
 3800 1.10003e+09 5.51542e+08 1.04935e+08 5.85503e+08
 4000 1.21878e+09 6.11044e+08 1.16199e+08 6.48675e+08
 4000 1.22029e+09 6.10643e+08 1.15551e+08 6.48827e+08
 8000 4.87478e+09 2.44018e+09 4.58914e+08 2.59129e+09
 12000 1.09597e+10 5.49346e+09 1.02646e+09 5.82655e+09
 16000 1.94688e+10 9.76437e+09 1.81114e+09 1.03481e+10
 20000 3.03915e+10 1.5266e+10 2.81266e+09 1.61567e+10
 24000 4.37372e+10 2.20274e+10 4.02694e+09 2.32639e+10
 28000 5.94911e+10 3.00336e+10 5.45569e+09 3.16601e+10
 32000 7.76226e+10 3.92731e+10 7.10893e+09 4.13349e+10
 36000 9.81131e+10 4.97286e+10 8.97687e+09 5.22729e+10
 40000 1.20927e+11 6.1349e+10 1.10394e+10 6.44383e+10
 44000 1.4605e+11 7.41926e+10 1.33139e+10 7.7852e+10
 48000 1.73436e+11 8.82767e+10 1.58217e+10 9.25113e+10
 52000 2.03085e+11 1.03595e+11 1.85963e+10 1.08426e+11
 56000 2.3505e+11 1.20074e+11 2.16321e+10 1.25585e+11
 60000 2.69359e+11 1.37783e+11 2.49546e+10 1.44032e+11
 64000 3.0604e+11 1.56707e+11 2.85267e+10 1.63758e+11
 68000 3.45059e+11 1.76752e+11 3.23515e+10 1.84721e+11
 72000 3.8647e+11 1.97974e+11 3.64398e+10 2.06961e+11
 76000 4.30271e+11 2.20303e+11 4.08695e+10 2.30481e+11
 80000 4.76499e+11 2.43932e+11 4.56333e+10 2.55355e+11
 80000 4.75673e+11 2.65158e+11 4.1418e+10 2.6075e+11
 160000 1.90269e+12 1.05695e+12 1.62299e+11 1.04065e+12
