#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.11592 103.988 2.31687
 2000 4.53944 157.689 3.3024
 3000 5.97406 210.692 4.3644
 4000 7.32813 261.614 5.39061
 5000 8.69869 311.666 6.37649
 6000 10.0925 360.249 7.35063
 7000 11.4468 408.784 8.28489
 8000 12.7626 456.134 9.17644
 9000 14.0875 503.096 10.1254
 10000 15.4358 549.612 11.0639
 11000 16.7424 595.434 12.0195
 12000 18.0812 641.803 12.9893
 13000 19.4005 688.313 13.9626
 14000 20.6982 734.146 14.9513
 15000 21.993 779.346 15.8792
 16000 23.3083 825.491 16.8349
 17000 24.6078 872.011 17.7773
 18000 25.9475 918.242 18.7993
 19000 27.3354 964.438 19.7939
 20000 28.6485 1010.61 20.8207
 20000 29.2553 1005.69 20.082
 40000 54.2744 1938.09 41.4063
 60000 82.4995 2866.7 62.7393
 80000 110.655 3759.87 81.0557
 100000 131.187 4610.1 102.404
 120000 147.754 5445.84 121.648
 140000 161.121 6268.79 139.45
 160000 181.935 7218.19 161.1
 180000 208.948 8160.86 184.413
 200000 225.745 9134.08 209.547
