#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10084e+09 2.07896e+09 2.0695e+09 2.17132e+09 2.08429e+09 2.11027e+09 2.12196e+09 2.10641e+09 2.61513e+09
 20 7.57987e+09 7.49549e+09 7.4656e+09 7.86381e+09 7.52883e+09 7.62246e+09 7.6717e+09 7.60848e+09 1.00103e+10
 30 1.51982e+10 1.50238e+10 1.49861e+10 1.58367e+10 1.5128e+10 1.53027e+10 1.54225e+10 1.52812e+10 2.14031e+10
 40 2.39916e+10 2.37333e+10 2.37085e+10 2.51249e+10 2.39644e+10 2.41987e+10 2.44293e+10 2.41821e+10 3.61072e+10
 50 3.3333e+10 3.30323e+10 3.30196e+10 3.5092e+10 3.34667e+10 3.36929e+10 3.40839e+10 3.37016e+10 5.35853e+10
 60 4.28079e+10 4.25262e+10 4.249e+10 4.53023e+10 4.325e+10 4.33729e+10 4.39751e+10 4.34283e+10 7.33838e+10
 70 5.21793e+10 5.19982e+10 5.18701e+10 5.55181e+10 5.30946e+10 5.29987e+10 5.38705e+10 5.31286e+10 9.51355e+10
 80 6.14293e+10 6.14575e+10 6.11468e+10 6.57297e+10 6.29826e+10 6.25488e+10 6.37537e+10 6.279e+10 1.18561e+11
 90 7.07006e+10 7.10512e+10 7.04764e+10 7.60878e+10 7.30368e+10 7.21336e+10 7.37527e+10 7.25487e+10 1.43447e+11
 100 8.02109e+10 8.09999e+10 8.00879e+10 8.6842e+10 8.34614e+10 8.19423e+10 8.40819e+10 8.26223e+10 1.69666e+11
 110 9.02164e+10 9.1564e+10 9.02283e+10 9.82883e+10 9.45009e+10 9.22242e+10 9.50045e+10 9.32705e+10 1.97175e+11
 120 1.00935e+11 1.02961e+11 1.01093e+11 1.10659e+11 1.06378e+11 1.03217e+11 1.06751e+11 1.04716e+11 2.25964e+11
