# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9813.68
200000 -9823.56
300000 -9819.61
400000 -9827.98
500000 -9823.17
600000 -9811.85
700000 -9822.42
800000 -9824.79
900000 -9818.3
1000000 -9820.78
1100000 -9832.84
1200000 -9822.11
1300000 -9825.05
1400000 -9819.9
1500000 -9820.39
1600000 -9827.73
1700000 -9824.2
1800000 -9829.01
1900000 -9818.97
2000000 -9809.05
2100000 -9817.66
2200000 -9813.25
2300000 -9805.48
2400000 -9824.34
2500000 -9831.09
2600000 -9826.31
2700000 -9818.35
2800000 -9819.38
2900000 -9814.25
3000000 -9818.24
3100000 -9817.55
3200000 -9818.13
3300000 -9819.97
3400000 -9810.99
3500000 -9818.04
3600000 -9808.67
3700000 -9823.43
3800000 -9821.33
3900000 -9814.35
4000000 -9827.24
4100000 -9824.71
4200000 -9805.31
4300000 -9814.47
4400000 -9815.47
4500000 -9825.91
4600000 -9824.07
4700000 -9829.65
4800000 -9825.92
4900000 -9809.88
5000000 -9810.99
5100000 -9817.43
5200000 -9821.96
5300000 -9824.47
5400000 -9818.41
5500000 -9817.72
5600000 -9815.9
5700000 -9813.7
5800000 -9819.02
5900000 -9808.56
6000000 -9809.86
