#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7794.2 15828.6 24374.4 15999.1
 20 31124.9 40922.3 58548.7 43532
 30 69951.5 53404.4 64041.9 62465.9
 40 124273 63260.4 59073.4 82202.2
 50 194105 83610.7 67019.5 114912
 60 279445 111335 81543.1 157441
 70 380278 142252 94766.9 205766
 80 496594 178228 110566 261796
 90 628388 219138 129097 325541
 100 775654 263097 146631 395127
 110 938382 310839 164364 471195
 120 1.11657e+06 363517 184654 554913
 130 1.3102e+06 420635 206602 645813
 140 1.51928e+06 481909 229543 743578
 150 1.7438e+06 547754 254314 848621
 160 1.98374e+06 618071 280785 960866
 170 2.23911e+06 692521 308136 1.07992e+06
 180 2.5099e+06 771217 336564 1.20589e+06
 190 2.79611e+06 854354 366662 1.33904e+06
 200 3.09773e+06 941833 398238 1.47927e+06
 200 3.09777e+06 942131 397669 1.47919e+06
 400 1.23639e+07 3.60251e+06 1.32134e+06 5.76259e+06
 600 2.77955e+07 8.00836e+06 2.81693e+06 1.28736e+07
 800 4.94041e+07 1.41651e+07 4.88445e+06 2.28179e+07
 1000 7.71848e+07 2.20699e+07 7.5256e+06 3.55934e+07
 1200 1.11134e+08 3.17225e+07 1.07378e+07 5.1198e+07
 1400 1.51255e+08 4.31226e+07 1.45222e+07 6.96331e+07
 1600 1.97547e+08 5.62684e+07 1.88763e+07 9.08971e+07
 1800 2.50008e+08 7.11601e+07 2.37997e+07 1.14989e+08
 2000 3.08639e+08 8.77974e+07 2.9291e+07 1.41909e+08
 2200 3.73439e+08 1.06178e+08 3.53486e+07 1.71655e+08
 2400 4.44409e+08 1.26303e+08 4.19724e+07 2.04228e+08
 2600 5.21546e+08 1.4817e+08 4.9164e+07 2.39627e+08
 2800 6.04851e+08 1.7178e+08 5.69212e+07 2.77851e+08
 3000 6.94325e+08 1.97133e+08 6.52413e+07 3.189e+08
 3200 7.89967e+08 2.24225e+08 7.41249e+07 3.62772e+08
 3400 8.91776e+08 2.53058e+08 8.35724e+07 4.09469e+08
 3600 9.99752e+08 2.8363e+08 9.3577e+07 4.58986e+08
 3800 1.11389e+09 3.1594e+08 1.04144e+08 5.11326e+08
 4000 1.2342e+09 3.4999e+08 1.15272e+08 5.66488e+08
 4000 1.23421e+09 3.50071e+08 1.15167e+08 5.66484e+08
 8000 4.93502e+09 1.39554e+09 4.54221e+08 2.26159e+09
 12000 1.11006e+10 3.13247e+09 1.01191e+09 5.08167e+09
 16000 1.97305e+10 5.55719e+09 1.78383e+09 9.02384e+09
 20000 3.08242e+10 8.66673e+09 2.76659e+09 1.40858e+10
 24000 4.43821e+10 1.24589e+10 3.95695e+09 2.0266e+10
 28000 6.04041e+10 1.69305e+10 5.35238e+09 2.75623e+10
 32000 7.88897e+10 2.20782e+10 6.95033e+09 3.59728e+10
 36000 9.98383e+10 2.7899e+10 8.74921e+09 4.54955e+10
 40000 1.23249e+11 3.43892e+10 1.07471e+10 5.61284e+10
 44000 1.49121e+11 4.15473e+10 1.2943e+10 6.78703e+10
 48000 1.77453e+11 4.93705e+10 1.53357e+10 8.07197e+10
 52000 2.08246e+11 5.78578e+10 1.7925e+10 9.46764e+10
 56000 2.415e+11 6.70067e+10 2.07095e+10 1.09739e+11
 60000 2.77215e+11 7.68155e+10 2.36874e+10 1.25906e+11
 64000 3.15388e+11 8.72831e+10 2.68585e+10 1.43177e+11
 68000 3.56019e+11 9.84058e+10 3.02237e+10 1.61549e+11
 72000 3.99104e+11 1.10183e+11 3.37823e+10 1.81023e+11
 76000 4.44645e+11 1.22612e+11 3.75365e+10 2.01598e+11
 80000 4.92642e+11 1.3569e+11 4.14856e+10 2.23273e+11
 80000 4.92504e+11 1.36995e+11 4.1116e+10 2.23538e+11
 160000 1.96818e+12 5.36268e+11 1.59409e+11 8.87953e+11
 240000 4.42462e+12 1.18842e+12 3.50065e+11 1.9877e+12
 320000 7.85193e+12 2.09141e+12 6.06986e+11 3.51677e+12
 400000 1.22507e+13 3.23111e+12 9.23136e+11 5.46831e+12
 480000 1.76123e+13 4.59895e+12 1.29578e+12 7.83568e+12
 560000 2.39357e+13 6.20068e+12 1.72011e+12 1.06188e+13
 640000 3.12313e+13 8.02699e+12 2.19544e+12 1.38179e+13
 720000 3.94888e+13 1.00625e+13 2.72106e+12 1.74241e+13
 800000 4.87172e+13 1.23009e+13 3.3015e+12 2.14399e+13
 880000 5.89249e+13 1.47587e+13 3.9437e+12 2.58758e+13
 960000 7.01093e+13 1.74395e+13 4.65197e+12 3.07336e+13
 1.04e+06 8.22677e+13 2.03231e+13 5.41834e+12 3.6003e+13
 1.12e+06 9.5396e+13 2.33956e+13 6.23627e+12 4.16759e+13
 1.2e+06 1.09501e+14 2.66478e+13 7.08933e+12 4.77462e+13
 1.28e+06 1.24578e+14 3.01216e+13 7.97834e+12 5.42259e+13
 1.36e+06 1.40644e+14 3.37759e+13 8.89797e+12 6.11058e+13
 1.44e+06 1.57696e+14 3.76043e+13 9.85179e+12 6.83839e+13
 1.52e+06 1.75724e+14 4.16088e+13 1.0848e+13 7.60603e+13
 1.6e+06 1.94697e+14 4.57693e+13 1.18536e+13 8.41067e+13
 1.6e+06 1.96086e+14 4.78115e+13 1.23029e+13 8.54e+13
 3.2e+06 7.74334e+14 1.55952e+14 3.13309e+13 3.20539e+14
 4.8e+06 1.76422e+15 4.11066e+14 9.41062e+13 7.56464e+14
