#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12152e+09 2.11365e+09 2.10636e+09 2.11463e+09 2.11963e+09 2.10232e+09 2.11219e+09 2.11285e+09 2.5914e+09
 20 7.67232e+09 7.64072e+09 7.61164e+09 7.64338e+09 7.6628e+09 7.5969e+09 7.63436e+09 7.63724e+09 9.91748e+09
 30 1.54255e+10 1.53538e+10 1.52908e+10 1.53571e+10 1.53997e+10 1.52588e+10 1.53385e+10 1.53458e+10 2.12004e+10
 40 2.44348e+10 2.43066e+10 2.42021e+10 2.4307e+10 2.43815e+10 2.41409e+10 2.42765e+10 2.42917e+10 3.57572e+10
 50 3.40871e+10 3.38895e+10 3.37391e+10 3.38821e+10 3.39947e+10 3.36308e+10 3.38359e+10 3.38636e+10 5.30497e+10
 60 4.39664e+10 4.36884e+10 4.34885e+10 4.36694e+10 4.38233e+10 4.33136e+10 4.36021e+10 4.3647e+10 7.26184e+10
 70 5.38303e+10 5.34599e+10 5.32062e+10 5.34264e+10 5.36244e+10 5.29489e+10 5.33332e+10 5.33994e+10 9.40874e+10
 80 6.36584e+10 6.31804e+10 6.28671e+10 6.31279e+10 6.33752e+10 6.25181e+10 6.30071e+10 6.30984e+10 1.17173e+11
 90 7.35794e+10 7.29773e+10 7.25953e+10 7.28962e+10 7.32024e+10 7.21503e+10 7.27496e+10 7.287e+10 1.41668e+11
 100 8.38101e+10 8.30702e+10 8.26022e+10 8.29427e+10 8.33219e+10 8.20601e+10 8.27749e+10 8.29293e+10 1.67452e+11
 110 9.46106e+10 9.37244e+10 9.31432e+10 9.35257e+10 9.39981e+10 9.25034e+10 9.33424e+10 9.35359e+10 1.94484e+11
 120 1.06206e+11 1.05168e+11 1.04441e+11 1.04873e+11 1.05463e+11 1.037e+11 1.04679e+11 1.04916e+11 2.2275e+11
 130 1.18727e+11 1.17528e+11 1.16628e+11 1.17118e+11 1.17852e+11 1.15776e+11 1.16915e+11 1.172e+11 2.52221e+11
 140 1.32203e+11 1.30829e+11 1.29736e+11 1.30288e+11 1.31197e+11 1.28758e+11 1.30081e+11 1.30417e+11 2.82842e+11
 150 1.46575e+11 1.45007e+11 1.43709e+11 1.44319e+11 1.45435e+11 1.42586e+11 1.44113e+11 1.44507e+11 3.14529e+11
