#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08666 103.67 2.348
 2000 4.48958 157.992 3.34662
 3000 5.88141 210.37 4.34169
 4000 7.2357 261.016 5.29957
 5000 8.57474 311.029 6.24871
 6000 9.90068 360.311 7.18572
 7000 11.2036 409.105 8.10156
 8000 12.5171 457.635 9.01406
 9000 13.8118 505.879 9.92154
 10000 15.1029 553.934 10.818
 11000 16.3932 601.74 11.7154
 12000 17.6759 649.499 12.6187
 13000 18.9673 697.33 13.5109
 14000 20.2333 745.05 14.4082
 15000 21.5055 792.743 15.2929
 16000 22.7598 840.347 16.1745
 17000 24.0079 887.771 17.0553
 18000 25.2771 935.407 17.9415
 19000 26.5464 982.901 18.8165
 20000 27.8054 1030.44 19.7059
 20000 27.6036 1030.63 19.4007
 40000 52.367 1979.35 36.7655
 60000 76.2909 2922.74 53.6301
 80000 99.9406 3867.86 70.5658
 100000 123.286 4812.58 87.5482
 120000 146.974 5752.99 104.269
 140000 170.215 6696.46 120.856
 160000 193.926 7636.18 137.245
 180000 218.181 8573.43 153.661
 200000 242.989 9508.04 169.551
 220000 267.462 10442.6 185.667
 240000 291.625 11370.7 201.325
 260000 315.371 12299.5 216.85
 280000 338.531 13227.4 232.133
 300000 362.054 14150.5 247.541
 320000 386.071 15075.6 263.046
 340000 409.929 15997.1 278.324
 360000 433.798 16918.9 293.301
 380000 457.616 17841.9 308.485
 400000 481.505 18769.4 323.359
 400000 471.582 18802 332.25
 800000 907.427 37460.2 617.98
 1.2e+06 1339.37 55997.7 934.15
 1.6e+06 1781.33 73997.1 1245.02
 2e+06 2215.54 91698.3 1567.08
 2.4e+06 2633.9 109464 1928.26
 2.8e+06 3048.41 126848 2340.43
 3.2e+06 3477.19 143725 2761.26
 3.6e+06 3757.21 160272 3234.18
 4e+06 4093.3 177513 3745.11
 4.4e+06 4382.27 196145 4173.93
 4.8e+06 4638.71 214625 4520.71
 5.2e+06 4953.18 233892 4998.77
 5.6e+06 5588.68 253522 5557.42
 6e+06 6303.84 272768 6307.87
