#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11818.6 27132.6 40194.4 26381.8
 20 47213.9 74966.2 102109 74763
 30 106145 107081 120818 111348
 40 188611 133700 114133 145481
 50 294627 175177 118740 196181
 60 424189 230926 133829 262981
 70 577281 295602 149387 340757
 80 753892 370978 168643 431171
 90 954018 456941 192091 534350
 100 1.17765e+06 550750 214163 647521
 110 1.42478e+06 652745 234413 770647
 120 1.6954e+06 764369 256394 905389
 130 1.98951e+06 885223 281087 1.05194e+06
 140 2.30709e+06 1.01515e+06 307488 1.20991e+06
 150 2.64814e+06 1.15479e+06 335149 1.37936e+06
 160 3.01266e+06 1.30396e+06 364098 1.56024e+06
 170 3.40063e+06 1.46207e+06 393990 1.75223e+06
 180 3.81205e+06 1.6293e+06 424608 1.95532e+06
 190 4.24691e+06 1.80606e+06 456394 2.16979e+06
 200 4.70522e+06 1.99218e+06 489898 2.39577e+06
 200 4.70531e+06 1.98855e+06 486898 2.39359e+06
 400 1.87912e+07 7.65603e+06 1.44282e+06 9.2967e+06
 600 4.22541e+07 1.70525e+07 2.95341e+06 2.07533e+07
 800 7.5106e+07 3.01794e+07 5.03594e+06 3.67738e+07
 1000 1.17341e+08 4.70394e+07 7.66323e+06 5.7348e+07
 1200 1.68956e+08 6.7635e+07 1.08686e+07 8.24866e+07
 1400 2.29954e+08 9.19561e+07 1.46462e+07 1.12186e+08
 1600 3.00337e+08 1.19998e+08 1.89753e+07 1.46437e+08
 1800 3.80098e+08 1.51768e+08 2.38691e+07 1.85245e+08
 2000 4.69241e+08 1.87265e+08 2.93287e+07 2.28612e+08
 2200 5.67763e+08 2.2648e+08 3.53589e+07 2.76534e+08
 2400 6.75666e+08 2.6942e+08 4.19511e+07 3.29012e+08
 2600 7.92948e+08 3.16079e+08 4.91209e+07 3.86049e+08
 2800 9.19605e+08 3.66444e+08 5.68553e+07 4.47635e+08
 3000 1.05564e+09 4.20515e+08 6.51685e+07 5.13774e+08
 3200 1.20106e+09 4.7832e+08 7.40374e+07 5.84472e+08
 3400 1.35585e+09 5.39814e+08 8.34774e+07 6.59715e+08
 3600 1.52003e+09 6.0503e+08 9.34817e+07 7.39514e+08
 3800 1.69358e+09 6.7396e+08 1.04064e+08 8.23867e+08
 4000 1.87651e+09 7.46566e+08 1.15209e+08 9.1276e+08
 4000 1.8765e+09 7.48503e+08 1.15053e+08 9.13351e+08
 8000 7.5041e+09 2.98194e+09 4.55665e+08 3.64723e+09
 12000 1.68821e+10 6.68888e+09 1.02098e+09 8.19731e+09
 16000 3.00131e+10 1.18635e+10 1.81054e+09 1.45624e+10
 20000 4.68978e+10 1.84929e+10 2.82564e+09 2.27388e+10
 24000 6.75343e+10 2.65673e+10 4.06871e+09 3.27234e+10
 28000 9.19176e+10 3.60581e+10 5.53817e+09 4.45046e+10
 32000 1.20054e+11 4.69717e+10 7.23665e+09 5.80876e+10
 36000 1.51949e+11 5.92955e+10 9.16415e+09 7.34694e+10
 40000 1.87588e+11 7.30113e+10 1.13195e+10 9.06395e+10
 44000 2.26936e+11 8.80739e+10 1.37065e+10 1.09572e+11
 48000 2.69967e+11 1.04459e+11 1.63243e+10 1.3025e+11
 52000 3.16675e+11 1.22148e+11 1.9177e+10 1.52667e+11
 56000 3.67052e+11 1.41131e+11 2.22711e+10 1.76818e+11
 60000 4.21102e+11 1.61423e+11 2.56006e+10 2.02709e+11
 64000 4.78762e+11 1.82945e+11 2.91759e+10 2.30294e+11
 68000 5.40014e+11 2.05671e+11 3.29967e+10 2.5956e+11
 72000 6.04856e+11 2.29618e+11 3.70622e+10 2.90512e+11
 76000 6.73341e+11 2.54821e+11 4.13749e+10 3.23179e+11
 80000 7.45464e+11 2.81273e+11 4.59233e+10 3.57553e+11
 80000 7.33582e+11 2.68829e+11 4.60748e+10 3.49495e+11
 160000 2.92967e+12 1.05408e+12 1.94705e+11 1.39282e+12
 240000 6.58105e+12 2.35386e+12 4.60414e+11 3.13178e+12
 320000 1.17284e+13 4.22203e+12 8.43609e+11 5.59802e+12
 400000 1.8323e+13 6.59742e+12 1.29116e+12 8.7372e+12
 480000 2.63102e+13 9.41306e+12 1.71879e+12 1.24807e+13
 560000 3.58569e+13 1.28964e+13 2.10053e+12 1.69513e+13
 640000 4.68981e+13 1.71319e+13 2.50237e+12 2.21775e+13
