#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09627e+09 2.08354e+09 2.06052e+09 2.13411e+09 2.09276e+09 2.07429e+09 2.10038e+09 2.09227e+09 2.60449e+09
 20 7.58399e+09 7.52555e+09 7.43088e+09 7.72296e+09 7.56323e+09 7.49339e+09 7.59319e+09 7.5613e+09 9.97337e+09
 30 1.52502e+10 1.51e+10 1.48885e+10 1.55307e+10 1.51958e+10 1.50463e+10 1.52576e+10 1.51864e+10 2.13303e+10
 40 2.41539e+10 2.38598e+10 2.35022e+10 2.46026e+10 2.40475e+10 2.38051e+10 2.41517e+10 2.40265e+10 3.59904e+10
 50 3.36862e+10 3.31905e+10 3.26831e+10 3.43261e+10 3.3508e+10 3.31727e+10 3.36689e+10 3.3476e+10 5.34191e+10
 60 4.34408e+10 4.26796e+10 4.20422e+10 4.42943e+10 4.31656e+10 4.27427e+10 4.34009e+10 4.31289e+10 7.31625e+10
 70 5.31843e+10 5.20932e+10 5.1354e+10 5.42784e+10 5.27749e+10 5.22737e+10 5.3109e+10 5.27496e+10 9.48431e+10
 80 6.29027e+10 6.1423e+10 6.05995e+10 6.42634e+10 6.23065e+10 6.1747e+10 6.27723e+10 6.23201e+10 1.18167e+11
 90 7.27317e+10 7.08055e+10 6.99004e+10 7.43798e+10 7.18843e+10 7.12847e+10 7.25163e+10 7.19681e+10 1.42917e+11
 100 8.29011e+10 8.04678e+10 7.94692e+10 8.48405e+10 8.17189e+10 8.10886e+10 8.25493e+10 8.1908e+10 1.68967e+11
 110 9.36776e+10 9.06762e+10 8.95625e+10 9.58951e+10 9.20548e+10 9.1415e+10 9.31217e+10 9.23952e+10 1.96275e+11
 120 1.05293e+11 1.01664e+11 1.004e+11 1.07759e+11 1.03108e+11 1.02492e+11 1.04453e+11 1.03653e+11 2.24829e+11
 130 1.17883e+11 1.13569e+11 1.121e+11 1.20559e+11 1.15012e+11 1.14454e+11 1.16675e+11 1.15812e+11 2.54608e+11
 140 1.31469e+11 1.26424e+11 1.24678e+11 1.34322e+11 1.27799e+11 1.27329e+11 1.29816e+11 1.28899e+11 2.85565e+11
 150 1.45971e+11 1.40161e+11 1.38066e+11 1.48981e+11 1.41405e+11 1.41053e+11 1.43813e+11 1.42848e+11 3.17631e+11
 160 1.61248e+11 1.54649e+11 1.52145e+11 1.64412e+11 1.55709e+11 1.55502e+11 1.58541e+11 1.5753e+11 3.50715e+11
 170 1.77148e+11 1.69732e+11 1.66774e+11 1.80473e+11 1.70581e+11 1.70525e+11 1.73859e+11 1.72803e+11 3.84717e+11
 180 1.93541e+11 1.85273e+11 1.81827e+11 1.97042e+11 1.85913e+11 1.85987e+11 1.89647e+11 1.88541e+11 4.19541e+11
 190 2.10343e+11 2.01181e+11 1.97216e+11 2.1403e+11 2.01635e+11 2.01786e+11 2.05817e+11 2.04655e+11 4.55111e+11
 200 2.27512e+11 2.1741e+11 2.12903e+11 2.31387e+11 2.17707e+11 2.17869e+11 2.22321e+11 2.21103e+11 4.91374e+11
 200 2.28952e+11 2.16149e+11 2.14597e+11 2.30035e+11 2.18014e+11 2.16074e+11 2.21375e+11 2.20785e+11 4.85853e+11
 400 6.637e+11 6.16706e+11 5.99628e+11 6.65986e+11 6.18955e+11 6.1389e+11 6.32944e+11 6.30438e+11 1.35325e+12
 600 1.25001e+12 1.14726e+12 1.09826e+12 1.25117e+12 1.15005e+12 1.1345e+12 1.17857e+12 1.17322e+12 2.49504e+12
 800 1.95703e+12 1.78335e+12 1.68672e+12 1.95381e+12 1.78239e+12 1.75119e+12 1.82913e+12 1.82109e+12 3.88243e+12
 1000 2.77131e+12 2.51274e+12 2.36711e+12 2.75537e+12 2.50613e+12 2.44279e+12 2.5681e+12 2.56102e+12 5.46609e+12
 1200 3.67614e+12 3.31964e+12 3.133e+12 3.64086e+12 3.30842e+12 3.19374e+12 3.38101e+12 3.37911e+12 7.18388e+12
 1400 4.65352e+12 4.19127e+12 3.9734e+12 4.59502e+12 4.17099e+12 3.99738e+12 4.25446e+12 4.26177e+12 9.05278e+12
 1600 5.68976e+12 5.11603e+12 4.87906e+12 5.61166e+12 5.09206e+12 4.84763e+12 5.18378e+12 5.20158e+12 1.10503e+13
 1800 6.77695e+12 6.08362e+12 5.84534e+12 6.6757e+12 6.06102e+12 5.74296e+12 6.15989e+12 6.19006e+12 1.31654e+13
 2000 7.91809e+12 7.07724e+12 6.86639e+12 7.78575e+12 7.07634e+12 6.67232e+12 7.17814e+12 7.22178e+12 1.54242e+13
 2200 9.11394e+12 8.09457e+12 7.93571e+12 8.94358e+12 8.12747e+12 7.63924e+12 8.23676e+12 8.29462e+12 1.77651e+13
 2400 1.03568e+13 9.14266e+12 9.04845e+12 1.01401e+13 9.20428e+12 8.64499e+12 9.3298e+12 9.40426e+12 2.01862e+13
 2600 1.16349e+13 1.02164e+13 1.01963e+13 1.13762e+13 1.03081e+13 9.67699e+12 1.04537e+13 1.05453e+13 2.27091e+13
 2800 1.29586e+13 1.13219e+13 1.13802e+13 1.26508e+13 1.14452e+13 1.07456e+13 1.16139e+13 1.17231e+13 2.52832e+13
 3000 1.43395e+13 1.24569e+13 1.26017e+13 1.39634e+13 1.26135e+13 1.18397e+13 1.28055e+13 1.29364e+13 2.79004e+13
 3200 1.57693e+13 1.3614e+13 1.38568e+13 1.53081e+13 1.38083e+13 1.2956e+13 1.40241e+13 1.41798e+13 3.0562e+13
 3400 1.72297e+13 1.47996e+13 1.51317e+13 1.6678e+13 1.50203e+13 1.41067e+13 1.52683e+13 1.54491e+13 3.32936e+13
 3600 1.87237e+13 1.60034e+13 1.64284e+13 1.80632e+13 1.62598e+13 1.52811e+13 1.65347e+13 1.67416e+13 3.60849e+13
 3800 2.02527e+13 1.72238e+13 1.77423e+13 1.94708e+13 1.75275e+13 1.64681e+13 1.78221e+13 1.80558e+13 3.89452e+13
