#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.747 3.2065 2.41853
 2000 166.881 4.78758 3.52006
 3000 223.123 6.3252 4.5922
 4000 277.737 7.80664 5.61265
 5000 331.675 9.27054 6.61571
 6000 384.935 10.7187 7.59585
 7000 437.679 12.16 8.59242
 8000 490.179 13.6123 9.53936
 9000 542.349 15.0433 10.5244
 10000 594.179 16.4723 11.4963
 11000 646.398 17.9287 12.4752
 12000 698.618 19.3908 13.4392
 13000 750.401 20.8544 14.4285
 14000 802.387 22.3006 15.3927
 15000 854.343 23.7439 16.3802
 16000 906.352 25.1868 17.3822
 17000 958.121 26.6259 18.3612
 18000 1009.95 28.0264 19.3305
 19000 1061.35 29.4664 20.2638
 20000 1112.31 30.8944 21.2047
 20000 1105.47 30.2886 21.6461
 40000 2115.23 60.0213 41.1223
 60000 3109.18 90.0434 60.0726
 80000 4092.75 120.723 78.1465
 100000 5114.81 151.615 96.3321
 120000 6149.66 183.402 114.591
 140000 7162.89 215.276 132.057
 160000 8183.78 245.053 149.818
 180000 9213.89 276.788 166.208
 200000 10240.2 310.455 181.882
 220000 11266.4 344.192 198.474
 240000 12272 378.073 212.724
 260000 13276.6 408.624 225.893
 280000 14281.9 436.894 239.955
 300000 15291.4 462.371 254.289
 320000 16280.6 487.182 268.027
 340000 17274.3 509.221 282.756
 360000 18275.3 528.287 296.511
 380000 19244 550.067 307.736
 400000 20193.4 575.819 319.542
 400000 20494.5 586.176 362.21
