#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.0256 -1.81692 -5.51724 2.22563 -0.220153 1.30408
 2000 40.2535 -2.86417 -8.18341 3.30155 -0.287648 1.92618
 3000 52.5325 -4.09448 -10.6075 4.33503 -0.310121 2.48749
 4000 65.9654 -5.24418 -13.3222 5.4083 -0.354596 3.11965
 5000 78.4965 -6.00326 -15.9392 6.23833 -0.42237 3.73561
 6000 89.3894 -7.3076 -18.0335 7.34347 -0.446508 4.22222
 7000 99.1933 -8.32133 -19.9572 8.24454 -0.482252 4.67271
 8000 109.251 -9.75414 -21.8467 9.27909 -0.457406 5.1027
 9000 118.423 -11.1721 -23.5404 10.419 -0.468612 5.49933
 10000 128.801 -12.1572 -25.6355 11.3273 -0.509148 5.99506
 11000 139.994 -13.4453 -27.8207 12.3148 -0.501179 6.49549
 12000 150.229 -14.5696 -29.8716 13.3616 -0.547354 6.98845
 13000 161.061 -15.4301 -32.113 14.3382 -0.635473 7.53219
 14000 171.67 -16.9185 -34.1107 15.3442 -0.599215 7.98466
 15000 180.929 -18.1113 -35.9008 16.2639 -0.603654 8.40454
 16000 189.539 -19.5958 -37.4449 17.3776 -0.594672 8.75995
 17000 198.076 -20.8112 -39.0374 18.3707 -0.614434 9.13285
 18000 205.402 -21.907 -40.3984 19.4215 -0.674375 9.46487
 19000 215.57 -22.7666 -42.4582 20.3927 -0.77046 9.96474
 20000 223.719 -23.7204 -44.0281 21.3514 -0.841948 10.3448
 20000 242.188 -26.5459 -47.7209 23.3206 -0.756641 11.2149
 40000 390.476 -43.8625 -76.8225 46.443 -3.57823 18.7714
 60000 639.95 -71.4148 -125.258 71.6477 -4.66155 30.0446
 80000 846.773 -84.9377 -168.353 91.4725 -7.3234 40.6057
 100000 1121.21 -106.226 -225.262 109.218 -7.46771 53.6989
 120000 1383.78 -137.087 -276.586 123.804 -4.60464 64.6417
 140000 1648.38 -170.027 -327.697 130.035 1.10078 74.7133
 160000 1825.63 -195.995 -360.642 138.373 4.60378 81.2191
 180000 2004.56 -218.351 -394.465 145.304 7.56627 87.9982
 200000 2277.99 -254.572 -446.721 148.063 15.0112 97.8677
 220000 2659.57 -319.037 -514.936 161.632 25.6836 110.333
 240000 2934.84 -357.559 -566.773 170.33 32.1807 120.256
 260000 3271.74 -393.953 -632.214 184.938 36.1995 133.827
 280000 3438.67 -413.981 -664.822 189.605 39.2496 140.503
 300000 3544.71 -446.751 -679.466 203.466 42.7651 142.776
 320000 3673.93 -481.939 -698.581 222.627 45.2977 146.357
 340000 3608.4 -502.883 -677.375 231.378 47.611 140.796
 360000 3648.28 -526.382 -678.939 237.115 51.124 140.039
 380000 3825.48 -550.392 -710.967 243.828 54.3981 146.133
 400000 4116.96 -628.706 -753.545 267.245 65.1006 152.588
 400000 3518.61 11.2292 -808.414 194.989 -57.3156 201.107
