#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08483e+09 2.08488e+09 2.08286e+09 2.08716e+09 2.08413e+09 2.08631e+09 2.08587e+09 2.08519e+09 2.58388e+09
 20 7.53538e+09 7.53666e+09 7.52644e+09 7.54264e+09 7.53182e+09 7.54287e+09 7.53911e+09 7.5366e+09 9.89282e+09
 30 1.51372e+10 1.51434e+10 1.51164e+10 1.51505e+10 1.51287e+10 1.51592e+10 1.51461e+10 1.51406e+10 2.11557e+10
 40 2.39561e+10 2.39736e+10 2.39207e+10 2.39763e+10 2.39411e+10 2.40058e+10 2.39744e+10 2.39647e+10 3.56954e+10
 50 3.339e+10 3.34261e+10 3.33413e+10 3.34198e+10 3.33686e+10 3.34849e+10 3.34245e+10 3.3409e+10 5.29807e+10
 60 4.30309e+10 4.30914e+10 4.29731e+10 4.30768e+10 4.30057e+10 4.31916e+10 4.30913e+10 4.30675e+10 7.25585e+10
 70 5.26348e+10 5.27268e+10 5.25743e+10 5.27085e+10 5.26121e+10 5.28846e+10 5.27351e+10 5.26992e+10 9.40558e+10
 80 6.21717e+10 6.23056e+10 6.21172e+10 6.22907e+10 6.21591e+10 6.25357e+10 6.23285e+10 6.22763e+10 1.17187e+11
 90 7.17601e+10 7.19497e+10 7.17202e+10 7.19449e+10 7.17628e+10 7.22623e+10 7.199e+10 7.1918e+10 1.41743e+11
 100 8.16065e+10 8.18692e+10 8.15877e+10 8.18775e+10 8.16269e+10 8.22675e+10 8.19239e+10 8.18295e+10 1.67598e+11
 110 9.19631e+10 9.2319e+10 9.19675e+10 9.23375e+10 9.20017e+10 9.27982e+10 9.23792e+10 9.22608e+10 1.94703e+11
 120 1.03054e+11 1.03523e+11 1.03079e+11 1.03543e+11 1.03108e+11 1.04071e+11 1.03574e+11 1.03432e+11 2.23045e+11
 130 1.15012e+11 1.15612e+11 1.15057e+11 1.15621e+11 1.15078e+11 1.16217e+11 1.15639e+11 1.15474e+11 2.52597e+11
 140 1.27872e+11 1.28621e+11 1.27933e+11 1.28601e+11 1.27943e+11 1.29267e+11 1.28604e+11 1.28419e+11 2.83308e+11
 150 1.41577e+11 1.42491e+11 1.41655e+11 1.42423e+11 1.41649e+11 1.4317e+11 1.42414e+11 1.42211e+11 3.15106e+11
 160 1.56007e+11 1.57099e+11 1.56105e+11 1.56966e+11 1.56078e+11 1.57804e+11 1.56949e+11 1.56731e+11 3.47894e+11
 170 1.71022e+11 1.72298e+11 1.71141e+11 1.7209e+11 1.71089e+11 1.73029e+11 1.72069e+11 1.71836e+11 3.81571e+11
 180 1.86498e+11 1.8796e+11 1.86639e+11 1.8767e+11 1.8656e+11 1.88715e+11 1.87648e+11 1.87402e+11 4.16045e+11
 190 2.0234e+11 2.03992e+11 2.02505e+11 2.03614e+11 2.024e+11 2.04771e+11 2.03595e+11 2.03335e+11 4.51242e+11
 200 2.18499e+11 2.20345e+11 2.18687e+11 2.19875e+11 2.18559e+11 2.21147e+11 2.19861e+11 2.19587e+11 4.87111e+11
 200 2.18342e+11 2.20234e+11 2.18802e+11 2.20257e+11 2.1833e+11 2.20648e+11 2.19745e+11 2.19497e+11 4.87092e+11
 400 6.17377e+11 6.25567e+11 6.18609e+11 6.2181e+11 6.16782e+11 6.2571e+11 6.21434e+11 6.21068e+11 1.34255e+12
 600 1.14354e+12 1.16151e+12 1.14538e+12 1.15024e+12 1.14225e+12 1.15981e+12 1.15077e+12 1.15052e+12 2.46659e+12
 800 1.76995e+12 1.80195e+12 1.77302e+12 1.78022e+12 1.76773e+12 1.79693e+12 1.78163e+12 1.78163e+12 3.83293e+12
 1000 2.47956e+12 2.52886e+12 2.48396e+12 2.49186e+12 2.47351e+12 2.51668e+12 2.49402e+12 2.4954e+12 5.38594e+12
 1200 3.25628e+12 3.32507e+12 3.26405e+12 3.26977e+12 3.2474e+12 3.30538e+12 3.27418e+12 3.27723e+12 7.09968e+12
 1400 4.08838e+12 4.18004e+12 4.10421e+12 4.10379e+12 4.07817e+12 4.15206e+12 4.11134e+12 4.11649e+12 8.95663e+12
 1600 4.96963e+12 5.08744e+12 4.99558e+12 4.98456e+12 4.95862e+12 5.0488e+12 4.99733e+12 5.00542e+12 1.09323e+13
 1800 5.89342e+12 6.03967e+12 5.93122e+12 5.90561e+12 5.88123e+12 5.98836e+12 5.92507e+12 5.93695e+12 1.30126e+13
 2000 6.85398e+12 7.02912e+12 6.90497e+12 6.86278e+12 6.84193e+12 6.964e+12 6.88957e+12 6.90549e+12 1.51882e+13
 2200 7.8477e+12 8.05059e+12 7.91229e+12 7.85119e+12 7.83531e+12 7.97147e+12 7.88599e+12 7.90634e+12 1.7446e+13
 2400 8.87154e+12 9.10229e+12 8.95298e+12 8.86593e+12 8.85804e+12 9.00676e+12 8.91024e+12 8.93639e+12 1.97794e+13
 2600 9.92138e+12 1.01787e+13 1.0023e+13 9.90489e+12 9.90513e+12 1.00669e+13 9.95897e+12 9.99179e+12 2.21792e+13
 2800 1.09953e+13 1.12781e+13 1.112e+13 1.09653e+13 1.09754e+13 1.11493e+13 1.103e+13 1.10705e+13 2.46395e+13
 3000 1.20904e+13 1.23975e+13 1.22406e+13 1.20452e+13 1.20692e+13 1.22503e+13 1.21216e+13 1.21701e+13 2.7155e+13
 3200 1.32046e+13 1.35357e+13 1.33825e+13 1.31421e+13 1.31832e+13 1.33669e+13 1.32307e+13 1.32882e+13 2.97188e+13
 3400 1.43362e+13 1.46908e+13 1.45422e+13 1.42531e+13 1.43174e+13 1.44997e+13 1.43567e+13 1.44233e+13 3.23253e+13
 3600 1.54823e+13 1.58588e+13 1.57198e+13 1.53773e+13 1.5469e+13 1.56485e+13 1.54983e+13 1.55738e+13 3.49711e+13
 3800 1.66432e+13 1.70396e+13 1.69138e+13 1.65118e+13 1.66345e+13 1.68095e+13 1.66519e+13 1.67373e+13 3.76577e+13
 4000 1.78162e+13 1.82318e+13 1.81226e+13 1.76562e+13 1.78112e+13 1.79797e+13 1.78157e+13 1.79122e+13 4.03813e+13
