# Time-averaged data for fix DensAve
# TimeStep v_Dens
25000 1.18692
50000 1.19335
75000 1.19147
100000 1.18244
125000 1.18018
150000 1.19111
175000 1.18147
200000 1.19026
225000 1.18931
250000 1.18706
275000 1.19264
300000 1.19264
325000 1.18891
350000 1.18355
375000 1.18058
400000 1.191
425000 1.19264
450000 1.18522
475000 1.1844
500000 1.18901
525000 1.19434
550000 1.18737
575000 1.18416
600000 1.1879
625000 1.1871
650000 1.19631
675000 1.19793
700000 1.18653
725000 1.18752
750000 1.19036
775000 1.19459
800000 1.18027
825000 1.19738
850000 1.1846
875000 1.19178
900000 1.1903
925000 1.18786
950000 1.18934
975000 1.17864
1000000 1.19264
1025000 1.19831
1050000 1.1993
1075000 1.18833
1100000 1.18264
1125000 1.19151
1150000 1.18985
1175000 1.18926
1200000 1.1983
1225000 1.18665
1250000 1.18688
1275000 1.18774
1300000 1.18767
1325000 1.18835
1350000 1.19092
1375000 1.1861
1400000 1.18639
1425000 1.17779
1450000 1.18876
1475000 1.19527
1500000 1.18549
1525000 1.18978
1550000 1.17599
1575000 1.18846
1600000 1.19022
1625000 1.19574
1650000 1.19838
1675000 1.19244
1700000 1.1876
1725000 1.18125
1750000 1.18455
1775000 1.19279
1800000 1.20011
1825000 1.18349
1850000 1.18934
1875000 1.19233
1900000 1.18439
1925000 1.18526
1950000 1.18689
1975000 1.18372
2000000 1.1883
2025000 1.1815
2050000 1.18436
2075000 1.18104
2100000 1.18576
2125000 1.1918
2150000 1.19235
2175000 1.18416
2200000 1.19044
2225000 1.18947
2250000 1.18298
2275000 1.18284
2300000 1.18364
2325000 1.19275
2350000 1.19558
2375000 1.19557
2400000 1.18525
2425000 1.1873
2450000 1.18465
2475000 1.19183
2500000 1.19002
