#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.7565 -1.91003 -5.86111 2.31289 -0.222165 1.3766
 2000 42.7258 -2.98964 -8.68138 3.45516 -0.304886 2.0373
 3000 55.8944 -4.07786 -11.3178 4.56058 -0.376423 2.65274
 4000 69.2858 -5.18743 -14.0072 5.63626 -0.433125 3.27693
 5000 82.2338 -6.23379 -16.6172 6.69844 -0.501827 3.88719
 6000 94.9015 -7.34921 -19.1514 7.75577 -0.554033 4.47685
 7000 107.199 -8.43365 -21.6127 8.78388 -0.605231 5.05005
 8000 119.55 -9.53663 -24.0815 9.82775 -0.65645 5.62462
 9000 132.254 -10.6673 -26.6232 10.8401 -0.693633 6.21197
 10000 144.834 -11.74 -29.1542 11.8298 -0.737178 6.79844
 11000 157.303 -12.8219 -31.66 12.8416 -0.784392 7.38063
 12000 169.411 -13.787 -34.1225 13.8518 -0.856027 7.96044
 13000 181.597 -14.76 -36.602 14.8232 -0.917335 8.54212
 14000 193.44 -15.7743 -38.991 15.8085 -0.973081 9.10119
 15000 205.278 -16.8287 -41.3698 16.7819 -1.01648 9.65478
 16000 217.18 -17.7943 -43.7924 17.7711 -1.08413 10.2259
 17000 229.006 -18.8373 -46.1731 18.7642 -1.13584 10.7825
 18000 241.014 -19.8438 -48.6047 19.7417 -1.19096 11.3511
 19000 252.803 -20.8206 -51.0047 20.7242 -1.25558 11.9178
 20000 264.368 -21.7114 -53.3728 21.7016 -1.33774 12.4807
 20000 263.401 -23.0447 -52.7595 22.0022 -1.13562 12.2856
 40000 498.543 -43.6697 -100.263 42.9076 -2.55233 23.5231
 60000 733.917 -65.3539 -147.656 63.6787 -3.67922 34.6733
 80000 964.221 -86.2663 -194.206 84.3534 -4.90349 45.6662
 100000 1214.5 -109.329 -244.539 104.954 -5.66527 57.3675
 120000 1468.83 -132.061 -296.093 125.175 -6.3945 69.3817
 140000 1723.31 -156.91 -346.797 145.076 -6.54808 80.976
 160000 1966.93 -179.041 -396.129 164.965 -7.27901 92.4859
 180000 2214.11 -201.604 -446.069 183.73 -7.59066 104
 200000 2473.27 -227.429 -497.79 202.761 -7.29402 115.753
 220000 2741.89 -252.952 -551.703 222.774 -7.32058 128.078
 240000 3006.61 -279.871 -604.332 243.12 -7.08589 140.031
 260000 3258.05 -305.48 -654.416 264.637 -7.48233 151.602
 280000 3513.88 -329.173 -705.907 286.227 -8.34877 163.603
 300000 3783.64 -352.805 -760.745 307.974 -9.29586 176.435
 320000 4050.89 -377.379 -814.618 329.615 -9.97972 188.932
 340000 4315.3 -403.287 -867.503 350.023 -9.96614 201.004
 360000 4584.03 -434.06 -919.934 372.503 -9.52673 212.869
 380000 4861.99 -466.753 -973.885 394.649 -8.51868 224.899
 400000 5143.21 -503.633 -1027.36 417.051 -6.64632 236.57
 400000 5475.21 -570.283 -1085.17 451.472 -2.32636 249.079
 800000 10410.7 -1055.3 -2072.7 828.341 -0.98134 474.493
 1.2e+06 15164.2 -1457.2 -3039.42 1159.53 -5.71052 696.242
 1.6e+06 20188.6 -1880.03 -4062.39 1404.52 19.5901 922.166
 2e+06 24766.3 -2449.88 -4942.58 1734.78 52.7766 1113.91
 2.4e+06 28993.2 -3104.68 -5710.92 1968.61 133.012 1264.93
 2.8e+06 35436.9 -4035.49 -6910.66 2267.69 258.536 1502.18
 3.2e+06 43491.5 -5103.58 -8439.15 2489.88 438.461 1798.65
 3.6e+06 50165.6 -5823.26 -9751.14 2736.91 530.27 2071.12
 4e+06 57018.2 -6379.71 -11154.5 2808.19 637.059 2360.46
 4.4e+06 62935.6 -6834.89 -12373.8 3043.89 673.176 2628.32
 4.8e+06 68474.4 -7337.36 -13492 3405.1 683.335 2880.43
 5.2e+06 72127.3 -7375.65 -14316 3727.03 597.708 3093.95
 5.6e+06 76621.2 -7735.57 -15236.2 3997.96 601.248 3302.68
 6e+06 78348.1 -8013.1 -15548 4326.27 569.379 3382.66
 6.4e+06 80536.5 -8520.19 -15904.7 4676.77 582.659 3461.47
 6.8e+06 81623.9 -8623.57 -16126.8 5130.28 474.465 3544.49
 7.2e+06 83277.5 -9438.43 -16268.7 5572.03 531.576 3560.72
 7.6e+06 87334.3 -10590.7 -16858.3 6009.68 668.312 3654.95
 8e+06 87112.1 -11063.8 -16672 6492.18 635.437 3622.61
 8e+06 106678 -13752.3 -20332.9 5188.78 1629.18 4163.59
 1.6e+07 328911 -51079.6 -60253.1 19715.7 5922.57 12038.9
