#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.699 3.16495 2.42256
 2000 165.831 4.65567 3.49076
 3000 221.652 6.12082 4.54707
 4000 275.908 7.55395 5.56298
 5000 329.159 8.95137 6.55469
 6000 381.741 10.3325 7.52539
 7000 433.946 11.7051 8.49118
 8000 485.729 13.0694 9.44298
 9000 537.232 14.4206 10.394
 10000 588.577 15.7662 11.3348
 11000 639.846 17.105 12.2796
 12000 690.989 18.4352 13.221
 13000 742.002 19.7611 14.1636
 14000 792.914 21.0782 15.0971
 15000 843.748 22.4011 16.0252
 16000 894.486 23.7153 16.9587
 17000 945.201 25.0282 17.8854
 18000 995.905 26.3437 18.8059
 19000 1046.56 27.6514 19.7267
 20000 1097.15 28.9481 20.6433
 20000 1096.56 29.1405 20.6761
 40000 2104.61 54.9396 38.7853
 60000 3113.77 80.4097 56.6536
 80000 4121.52 105.628 74.6884
 100000 5126.67 130.835 92.745
 120000 6134.24 156.441 110.595
 140000 7137.98 181.836 128.443
 160000 8141.77 207.104 146.146
 180000 9147.68 232.111 163.666
 200000 10155 257.377 181.083
 220000 11162.3 282.423 198.438
 240000 12171.7 307.467 215.647
 260000 13179.1 332.849 232.687
 280000 14186.3 358.156 249.709
 300000 15188.8 383.473 267.036
 320000 16188.5 408.889 284.254
 340000 17192.2 434.054 301.418
 360000 18198.6 459.663 318.628
 380000 19205.5 484.994 335.658
 400000 20211.9 510.566 352.905
 400000 20307.7 520.722 358.921
 800000 40485.5 1038.14 711.251
 1.2e+06 60606.7 1557.03 1035.36
 1.6e+06 80788.8 2078.64 1357.8
 2e+06 101052 2607.4 1675.08
 2.4e+06 121149 3123.41 1984.14
 2.8e+06 141385 3657.38 2290.95
 3.2e+06 161340 4192.55 2606.74
 3.6e+06 181406 4706.48 2910.1
 4e+06 201695 5216.46 3163.74
 4.4e+06 221726 5750.43 3416.63
 4.8e+06 242010 6236.25 3707.03
 5.2e+06 262296 6700.56 3988.15
 5.6e+06 282611 7193.37 4229.47
 6e+06 303046 7724.66 4496.07
 6.4e+06 323617 8273.85 4754.35
 6.8e+06 343909 8867.98 4980.26
 7.2e+06 364067 9497.3 5218.52
 7.6e+06 384174 10155.8 5486.05
 8e+06 404389 10859.3 5787.93
 8e+06 402630 10028.6 5849.23
 1.6e+07 833509 23277.4 14041.4
