#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08494e+09 2.08086e+09 2.0814e+09 2.07569e+09 2.0887e+09 2.09401e+09 2.08614e+09 2.08464e+09 2.57833e+09
 20 7.53734e+09 7.522e+09 7.52507e+09 7.50224e+09 7.55142e+09 7.57202e+09 7.54189e+09 7.53639e+09 9.87273e+09
 30 1.51462e+10 1.51139e+10 1.51218e+10 1.507e+10 1.5172e+10 1.52175e+10 1.51532e+10 1.51428e+10 2.11143e+10
 40 2.39823e+10 2.39263e+10 2.39435e+10 2.38479e+10 2.40143e+10 2.40938e+10 2.39853e+10 2.39715e+10 3.56261e+10
 50 3.34483e+10 3.33595e+10 3.33922e+10 3.32377e+10 3.34768e+10 3.35968e+10 3.34371e+10 3.34223e+10 5.28757e+10
 60 4.31407e+10 4.30077e+10 4.30632e+10 4.28379e+10 4.31537e+10 4.33156e+10 4.31024e+10 4.30897e+10 7.24092e+10
 70 5.28215e+10 5.26302e+10 5.27178e+10 5.24124e+10 5.28042e+10 5.30055e+10 5.27407e+10 5.27337e+10 9.38523e+10
 80 6.24644e+10 6.21989e+10 6.23287e+10 6.19333e+10 6.24013e+10 6.26369e+10 6.23239e+10 6.23266e+10 1.16921e+11
 90 7.21861e+10 7.18302e+10 7.2013e+10 7.15148e+10 7.20643e+10 7.23282e+10 7.19691e+10 7.19854e+10 1.41407e+11
 100 8.21881e+10 8.17243e+10 8.19737e+10 8.1356e+10 8.19957e+10 8.22837e+10 8.18785e+10 8.19119e+10 1.67186e+11
 110 9.27167e+10 9.21272e+10 9.24568e+10 9.17014e+10 9.24418e+10 9.27536e+10 9.22989e+10 9.23528e+10 1.9421e+11
 120 1.03989e+11 1.03259e+11 1.03679e+11 1.02767e+11 1.03621e+11 1.0396e+11 1.03449e+11 1.03527e+11 2.22464e+11
 130 1.16135e+11 1.15253e+11 1.1577e+11 1.14682e+11 1.15669e+11 1.16034e+11 1.15461e+11 1.15565e+11 2.51917e+11
 140 1.29185e+11 1.28149e+11 1.28762e+11 1.27476e+11 1.28621e+11 1.29011e+11 1.28369e+11 1.28501e+11 2.82519e+11
 150 1.43086e+11 1.41894e+11 1.42599e+11 1.41098e+11 1.42424e+11 1.42835e+11 1.42119e+11 1.42282e+11 3.14194e+11
 160 1.57714e+11 1.56372e+11 1.57168e+11 1.55431e+11 1.56959e+11 1.57384e+11 1.56592e+11 1.56789e+11 3.46848e+11
