#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19066.8 46568.5 74233.6 46623
 20 76192.7 135059 210569 140607
 30 171329 207890 308532 229250
 40 304475 270130 377850 317485
 50 475641 349119 467027 430595
 60 684821 450852 585402 573692
 70 931998 571957 725906 743287
 80 1.21716e+06 714242 892127 941176
 90 1.5403e+06 877071 1.08337e+06 1.16691e+06
 100 1.9014e+06 1.05614e+06 1.2918e+06 1.41645e+06
 110 2.30046e+06 1.25065e+06 1.51596e+06 1.68902e+06
 120 2.73746e+06 1.46228e+06 1.75924e+06 1.98633e+06
 130 3.2124e+06 1.69127e+06 2.02239e+06 2.30869e+06
 140 3.72527e+06 1.93759e+06 2.30511e+06 2.65599e+06
 150 4.27606e+06 2.20187e+06 2.60822e+06 3.02872e+06
 160 4.86476e+06 2.48415e+06 2.93154e+06 3.42681e+06
 170 5.49136e+06 2.78373e+06 3.27391e+06 3.84967e+06
 180 6.15585e+06 3.10051e+06 3.6353e+06 4.29722e+06
 190 6.85824e+06 3.43474e+06 4.01631e+06 4.76976e+06
 200 7.5985e+06 3.78632e+06 4.4168e+06 5.26721e+06
 200 7.59848e+06 3.78591e+06 4.42089e+06 5.26842e+06
 400 3.03536e+07 1.44818e+07 1.65494e+07 2.04616e+07
 600 6.82565e+07 3.21772e+07 3.65467e+07 4.56601e+07
 800 1.21322e+08 5.6877e+07 6.44027e+07 8.08671e+07
 1000 1.8954e+08 8.85655e+07 1.00097e+08 1.26068e+08
 1200 2.72907e+08 1.27231e+08 1.43609e+08 1.81249e+08
 1400 3.71426e+08 1.72871e+08 1.94917e+08 2.46404e+08
 1600 4.85094e+08 2.25473e+08 2.53997e+08 3.21521e+08
 1800 6.13908e+08 2.8503e+08 3.2083e+08 4.0659e+08
 2000 7.57869e+08 3.51535e+08 3.95406e+08 5.01603e+08
 2200 9.16975e+08 4.24981e+08 4.77701e+08 6.06552e+08
 2400 1.09122e+09 5.05356e+08 5.67699e+08 7.21426e+08
 2600 1.28061e+09 5.92655e+08 6.65388e+08 8.46219e+08
 2800 1.48515e+09 6.86868e+08 7.70751e+08 9.80922e+08
 3000 1.70482e+09 7.8799e+08 8.83771e+08 1.12553e+09
 3200 1.93963e+09 8.96014e+08 1.00443e+09 1.28002e+09
 3400 2.18958e+09 1.01093e+09 1.13271e+09 1.44441e+09
 3600 2.45467e+09 1.13273e+09 1.26861e+09 1.61867e+09
 3800 2.73489e+09 1.26141e+09 1.41212e+09 1.8028e+09
 4000 3.03025e+09 1.39695e+09 1.56321e+09 1.9968e+09
 4000 3.02997e+09 1.39663e+09 1.56161e+09 1.99607e+09
 8000 1.21132e+10 5.53967e+09 6.15523e+09 7.93604e+09
 12000 2.7243e+10 1.23789e+10 1.36873e+10 1.77697e+10
 16000 4.84142e+10 2.18715e+10 2.40797e+10 3.14552e+10
 20000 7.56231e+10 3.39834e+10 3.72672e+10 4.89579e+10
 24000 1.08866e+11 4.86898e+10 5.31848e+10 7.02468e+10
 28000 1.4814e+11 6.59701e+10 7.17769e+10 9.52956e+10
 32000 1.93443e+11 8.58037e+10 9.29983e+10 1.24082e+11
 36000 2.44774e+11 1.08174e+11 1.16802e+11 1.56583e+11
 40000 3.02132e+11 1.33065e+11 1.43147e+11 1.92782e+11
 44000 3.65518e+11 1.60467e+11 1.71995e+11 2.3266e+11
