# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.1132
200000 2.03178
300000 51.996
400000 63.6246
500000 54.7902
600000 129.794
700000 29.2366
800000 27.1906
900000 54.7773
1000000 58.491
1100000 32.15
1200000 -5.24601
1300000 71.0382
1400000 -17.9877
1500000 163.738
1600000 123.409
1700000 78.4682
1800000 47.8864
1900000 66.9516
2000000 21.7846
2100000 57.3851
2200000 96.0897
2300000 -0.707815
2400000 1.99465
2500000 73.0094
2600000 -12.4158
2700000 74.9342
2800000 65.8438
2900000 34.8931
3000000 32.0451
3100000 -41.7555
3200000 6.55461
3300000 -22.9063
3400000 84.4778
3500000 142.733
3600000 34.5371
3700000 85.4958
3800000 62.7895
3900000 134.8
4000000 72.9492
4100000 84.9103
4200000 5.79021
4300000 57.7139
4400000 112.87
4500000 65.7332
4600000 -4.95333
4700000 49.1405
4800000 10.9339
4900000 69.8896
5000000 90.2598
5100000 99.8758
5200000 79.2306
5300000 168.631
5400000 38.7924
5500000 -29.8144
5600000 44.2771
5700000 45.3006
5800000 126.175
5900000 59.8605
6000000 -27.0331
6100000 -26.5534
6200000 2.40549
6300000 14.1234
6400000 -31.287
6500000 24.6817
6600000 33.4511
6700000 46.0484
6800000 120.706
6900000 65.8828
7000000 87.0787
7100000 139.808
7200000 47.6223
7300000 141.928
7400000 11.953
7500000 67.0884
7600000 52.7038
7700000 94.088
7800000 9.50042
7900000 34.836
8000000 23.3023
8100000 69.7687
8200000 34.3183
8300000 107.526
8400000 101.466
8500000 7.48145
8600000 125.394
8700000 93.652
8800000 93.1898
8900000 107.425
9000000 56.3515
9100000 84.7625
9200000 94.6389
9300000 64.3061
9400000 92.13
9500000 87.1366
9600000 72.5604
9700000 70.5151
9800000 3.09346
9900000 72.3965
10000000 185.532
