#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 29.1509 -5.93498 -1.98686 1.39489 -0.220643 2.36497
 2000 44.2178 -8.99911 -3.07387 2.11184 -0.307992 3.52754
 3000 58.3673 -11.8387 -4.24628 2.7726 -0.372834 4.67589
 4000 71.6569 -14.5392 -5.27977 3.4111 -0.461399 5.79957
 5000 85.141 -17.2565 -6.40833 4.04401 -0.519387 6.89617
 6000 98.6285 -19.972 -7.55108 4.67404 -0.568425 7.96957
 7000 111.727 -22.6005 -8.69022 5.28925 -0.634547 9.09396
 8000 124.513 -25.1402 -9.92023 5.87846 -0.67513 10.2042
 9000 137.388 -27.6923 -11.1808 6.46993 -0.713413 11.3254
 10000 150.64 -30.3681 -12.333 7.09604 -0.769361 12.4242
 11000 163.65 -32.983 -13.5115 7.70497 -0.813933 13.5059
 12000 176.698 -35.5616 -14.8348 8.29874 -0.836081 14.6198
 13000 189.467 -38.0768 -16.1937 8.87388 -0.837444 15.6938
 14000 202.588 -40.6563 -17.5943 9.46209 -0.835062 16.7806
 15000 215.458 -43.2137 -18.879 10.0521 -0.856895 17.8634
 16000 228.524 -45.8023 -20.2203 10.6443 -0.858803 18.9198
 17000 241.462 -48.3418 -21.6083 11.2244 -0.864105 20.0291
 18000 254.827 -50.9575 -23.085 11.8177 -0.851143 21.1411
 19000 268.104 -53.5504 -24.5882 12.4042 -0.828808 22.2392
 20000 281.049 -56.0971 -25.9877 12.9825 -0.817334 23.3
 20000 285.065 -56.6288 -27.0661 12.9766 -0.448232 22.8993
 40000 546.091 -107.754 -56.7196 24.5172 0.194891 43.8194
 60000 793.282 -154.874 -88.6709 34.9982 1.17895 65.3999
 80000 1051.75 -203.199 -125.534 45.4021 3.34727 86.9986
 100000 1291.32 -247.946 -160.776 55.0948 5.3283 108.03
 120000 1544.24 -295.238 -196.958 65.3709 7.13862 130.341
 140000 1793.44 -341.348 -233.742 75.4271 8.70245 153.809
 160000 2027.24 -384.983 -267.133 85.0621 9.78659 176.327
 180000 2240.26 -423.381 -302.214 93.5012 10.863 200.265
 200000 2447.89 -460.73 -336.567 101.672 12.0494 223.099
 220000 2651.06 -497.312 -370.33 109.592 13.5603 244.381
 240000 2868.2 -536.351 -406.388 117.832 15.8284 264.894
 260000 3064.1 -571.269 -439.773 125.131 18.1058 283.132
 280000 3289.34 -612.059 -476.421 133.75 20.5121 303.657
 300000 3529.26 -655.413 -514.936 142.71 23.6185 323.012
 320000 3767.71 -698.842 -552.492 151.843 26.3341 342.837
 340000 4003.38 -740.711 -593.286 160.306 30.0274 362.25
 360000 4246.15 -785.269 -631.318 169.592 33.2479 380.88
 380000 4471.15 -826.924 -664.511 178.353 35.7958 398.156
 400000 4694.55 -867.69 -698.884 186.7 38.9066 414.448
 400000 4701.73 -874.133 -679.539 189.948 32.1972 422.438
 800000 9662.58 -1870.69 -1138.81 411.163 52.3827 711.861
 1.2e+06 15360.7 -2904.09 -2065.24 613.628 167.858 1045.66
 1.6e+06 19911 -3715.78 -2839.45 772.717 256.854 1346.4
 2e+06 23230.3 -4237.74 -3657.34 858.53 374.314 1580.11
 2.4e+06 28084.3 -5058.17 -4642.57 1007.87 503.537 1910.52
 2.8e+06 32111.3 -5723.94 -5507.06 1132.82 593.974 2281.43
 3.2e+06 37329.9 -6517.53 -6881.72 1261.27 777.796 2724.86
 3.6e+06 43465 -7477.45 -8377.7 1394.81 1069 2893.89
 4e+06 49930.7 -8542.27 -9806.87 1562 1332.55 3112.41
 4.4e+06 56354.4 -9528.89 -11443.9 1698.55 1635.93 3349.1
 4.8e+06 60028.1 -9984.3 -12748.3 1742.22 1839.52 3675.98
 5.2e+06 61440.7 -9858.93 -14288.8 1662.85 2014.43 4282.42
 5.6e+06 61684.1 -9553.82 -15504.3 1536.76 2205.99 4567.18
 6e+06 61589.9 -9293.85 -16340.6 1467.86 2241.77 5103.24
 6.4e+06 64131.4 -9713.79 -16897.5 1555.04 2273.8 5426.85
 6.8e+06 70704 -10763.9 -18414.4 1743.6 2446.85 6008.14
 7.2e+06 72867.8 -10959.2 -19424.2 1768.8 2510.3 6579.94
 7.6e+06 80479.5 -12070.3 -21565.3 1932.49 2820.18 7183.28
 8e+06 83492.3 -12376.3 -22830.9 1938.34 3032.28 7438.04
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
