#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.5886 -5.91795 -1.57136 1.41245 -0.300175 2.31058
 2000 42.6813 -8.84625 -2.34938 2.11764 -0.458191 3.48003
 3000 56.2311 -11.7955 -2.67409 2.8436 -0.66451 4.45943
 4000 69.717 -14.7745 -2.82631 3.57926 -0.886484 5.35884
 5000 83.419 -17.7953 -2.99108 4.32261 -1.11614 6.32903
 6000 98.9955 -21.1692 -3.41613 5.14216 -1.32593 7.40894
 7000 111.9 -23.914 -4.06002 5.80636 -1.47329 8.47824
 8000 126.371 -26.8636 -5.05161 6.49096 -1.55946 9.57769
 9000 136.156 -28.8805 -5.81331 6.9919 -1.69459 10.6723
 10000 149.3 -31.5346 -6.80047 7.60883 -1.75857 11.6206
 11000 158.351 -33.5005 -7.16767 8.12027 -1.96944 12.6594
 12000 165.476 -34.9037 -8.03991 8.48558 -2.09074 13.7475
 13000 175.105 -36.7773 -9.24802 8.9335 -2.13901 14.8719
 14000 184.28 -38.577 -10.3103 9.37572 -2.23816 16.0591
 15000 193.692 -40.4006 -11.5249 9.80273 -2.23956 16.979
 16000 202.775 -42.1247 -12.8591 10.2031 -2.22472 17.9498
 17000 214.075 -44.3352 -14.1654 10.7285 -2.27117 19.0823
 18000 225.128 -46.453 -15.6051 11.2302 -2.3228 20.3845
 19000 235.052 -48.3512 -17.0304 11.685 -2.35842 21.6298
 20000 246.217 -50.4569 -18.7072 12.178 -2.36399 22.9672
 20000 293.535 -59.5688 -25.0802 13.6673 -0.38369 21.5565
 40000 544.726 -105.133 -66.7491 23.7029 1.17768 48.832
 60000 757.971 -140.498 -112.915 31.2769 3.06506 78.3409
 80000 949.076 -172.731 -151.109 38.3607 3.66555 106.785
 100000 1156.77 -205.788 -205.231 44.2431 10.3194 126.897
 120000 1461.09 -255.93 -274.301 53.0927 19.685 149.39
 140000 1761.29 -303.998 -346.261 61.3378 29.2231 173.84
 160000 2051.27 -352.762 -405.835 71.0844 33.9225 204.344
 180000 2285.68 -388.531 -465.322 78.1827 37.3507 238.996
 200000 2449.63 -422.881 -474.304 87.5209 31.8626 264.78
 220000 2474.22 -442.065 -427.45 95.1361 20.3018 269.269
 240000 2398.54 -438.304 -378.703 96.9841 10.411 265.21
 260000 2164.2 -410.316 -292.887 95.2252 -5.32878 252.774
 280000 2037.18 -406.167 -208.199 98.4212 -18.9732 231.697
 300000 1921.19 -404.909 -124.443 103.266 -35.8059 223.36
 320000 1954.83 -434.991 -51.3943 113.808 -47.4916 206.114
 340000 2103.46 -499.378 53.2149 135.117 -70.0753 201.379
 360000 2320.97 -574.52 140.171 157.8 -88.7433 196.668
 380000 2462.22 -621.855 189.087 171.578 -97.9521 188.719
 400000 2548.32 -646.927 208.212 178.781 -103.636 194.824
 400000 1531.02 -327.877 -87.1459 75.885 1.00289 60.0539
