#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09681e+09 2.11297e+09 2.10004e+09 2.0898e+09 2.13058e+09 2.08294e+09 2.1011e+09 2.10197e+09 2.59511e+09
 20 7.58748e+09 7.64185e+09 7.60307e+09 7.55481e+09 7.70047e+09 7.52623e+09 7.59384e+09 7.60062e+09 9.93333e+09
 30 1.52663e+10 1.53605e+10 1.53102e+10 1.5181e+10 1.54459e+10 1.51175e+10 1.52481e+10 1.52738e+10 2.12384e+10
 40 2.42015e+10 2.43234e+10 2.42893e+10 2.40335e+10 2.43796e+10 2.39276e+10 2.41135e+10 2.41767e+10 3.58289e+10
 50 3.37928e+10 3.39176e+10 3.39234e+10 3.35121e+10 3.38642e+10 3.33669e+10 3.35811e+10 3.36998e+10 5.31705e+10
 60 4.36399e+10 4.37351e+10 4.37986e+10 4.32135e+10 4.34736e+10 4.30391e+10 4.3242e+10 4.3435e+10 7.2805e+10
 70 5.35135e+10 5.35495e+10 5.36766e+10 5.28969e+10 5.29539e+10 5.27053e+10 5.2852e+10 5.31432e+10 9.43518e+10
 80 6.33968e+10 6.33515e+10 6.35366e+10 6.25302e+10 6.22712e+10 6.23272e+10 6.23762e+10 6.27971e+10 1.17521e+11
 90 7.33998e+10 7.32589e+10 7.34965e+10 7.22226e+10 7.15538e+10 7.2013e+10 7.19298e+10 7.25119e+10 1.42104e+11
 100 8.37055e+10 8.34624e+10 8.37535e+10 8.21656e+10 8.10274e+10 8.19629e+10 8.17186e+10 8.24874e+10 1.67976e+11
 110 9.45387e+10 9.42015e+10 9.4549e+10 9.26014e+10 9.09665e+10 9.24346e+10 9.20008e+10 9.29724e+10 1.95094e+11
 120 1.06101e+11 1.05693e+11 1.0609e+11 1.03749e+11 1.01619e+11 1.03649e+11 1.03006e+11 1.04188e+11 2.23444e+11
 130 1.18522e+11 1.18061e+11 1.18508e+11 1.15742e+11 1.13143e+11 1.15744e+11 1.14876e+11 1.16271e+11 2.52998e+11
 140 1.31845e+11 1.31345e+11 1.3185e+11 1.28617e+11 1.25585e+11 1.28759e+11 1.27654e+11 1.29264e+11 2.83703e+11
 150 1.4603e+11 1.45506e+11 1.46094e+11 1.42324e+11 1.38882e+11 1.42643e+11 1.41283e+11 1.4312e+11 3.15477e+11
 160 1.6096e+11 1.6044e+11 1.61136e+11 1.56739e+11 1.52894e+11 1.57269e+11 1.55634e+11 1.57718e+11 3.48221e+11
 170 1.76497e+11 1.76005e+11 1.76835e+11 1.71709e+11 1.67455e+11 1.72485e+11 1.7055e+11 1.72908e+11 3.81827e+11
 180 1.92522e+11 1.92074e+11 1.93074e+11 1.87106e+11 1.8242e+11 1.88154e+11 1.85893e+11 1.88559e+11 4.16201e+11
 190 2.08959e+11 2.08551e+11 2.09766e+11 2.02844e+11 1.9768e+11 2.04175e+11 2.01567e+11 2.04577e+11 4.51264e+11
 200 2.25775e+11 2.25397e+11 2.2686e+11 2.18891e+11 2.13166e+11 2.20496e+11 2.17517e+11 2.20915e+11 4.86964e+11
 200 2.25847e+11 2.26646e+11 2.29937e+11 2.15894e+11 2.14087e+11 2.24214e+11 2.18065e+11 2.2183e+11 4.90054e+11
 400 6.51581e+11 6.50379e+11 6.55481e+11 6.11201e+11 5.89421e+11 6.27705e+11 6.09443e+11 6.26658e+11 1.34059e+12
 600 1.22326e+12 1.21173e+12 1.22845e+12 1.13572e+12 1.06645e+12 1.17172e+12 1.12463e+12 1.16324e+12 2.46076e+12
 800 1.91917e+12 1.8698e+12 1.91847e+12 1.76035e+12 1.62216e+12 1.82786e+12 1.73679e+12 1.80307e+12 3.81702e+12
 1000 2.71896e+12 2.61161e+12 2.70945e+12 2.45905e+12 2.21753e+12 2.57885e+12 2.41848e+12 2.52309e+12 5.36867e+12
 1200 3.60263e+12 3.41697e+12 3.57367e+12 3.21084e+12 2.84579e+12 3.40538e+12 3.154e+12 3.30484e+12 7.06401e+12
 1400 4.55198e+12 4.26698e+12 4.48855e+12 4.00504e+12 3.50629e+12 4.303e+12 3.93811e+12 4.1372e+12 8.91079e+12
 1600 5.55612e+12 5.15207e+12 5.4414e+12 4.84569e+12 4.18708e+12 5.25763e+12 4.76347e+12 5.01136e+12 1.08908e+13
 1800 6.59197e+12 6.07494e+12 6.42682e+12 5.71926e+12 4.88501e+12 6.24174e+12 5.61534e+12 5.91503e+12 1.29713e+13
 2000 7.65141e+12 7.04315e+12 7.44493e+12 6.62132e+12 5.59603e+12 7.26082e+12 6.49272e+12 6.84757e+12 1.51549e+13
 2200 8.7279e+12 8.04477e+12 8.49583e+12 7.53534e+12 6.32246e+12 8.31551e+12 7.39111e+12 7.8038e+12 1.74235e+13
 2400 9.82835e+12 9.08217e+12 9.57236e+12 8.46958e+12 7.07009e+12 9.39305e+12 8.3109e+12 8.78426e+12 1.97734e+13
 2600 1.09497e+13 1.01562e+13 1.06606e+13 9.41944e+12 7.82685e+12 1.05048e+13 9.25037e+12 9.78576e+12 2.2177e+13
 2800 1.20833e+13 1.12566e+13 1.17627e+13 1.03701e+13 8.60444e+12 1.16511e+13 1.02085e+13 1.08054e+13 2.46174e+13
 3000 1.32276e+13 1.23806e+13 1.28735e+13 1.13131e+13 9.40039e+12 1.2833e+13 1.11822e+13 1.18402e+13 2.70835e+13
 3200 1.43847e+13 1.3526e+13 1.39817e+13 1.22452e+13 1.02076e+13 1.40456e+13 1.21662e+13 1.28853e+13 2.95648e+13
 3400 1.55547e+13 1.46851e+13 1.50828e+13 1.31737e+13 1.10232e+13 1.52762e+13 1.31577e+13 1.39377e+13 3.20796e+13
 3600 1.67464e+13 1.58581e+13 1.61861e+13 1.40846e+13 1.1839e+13 1.65347e+13 1.41527e+13 1.49971e+13 3.45989e+13
 3800 1.79514e+13 1.70601e+13 1.72863e+13 1.4981e+13 1.26609e+13 1.78051e+13 1.5149e+13 1.60624e+13 3.71354e+13
 4000 1.91504e+13 1.82695e+13 1.83813e+13 1.58679e+13 1.34931e+13 1.90942e+13 1.61517e+13 1.71312e+13 3.96792e+13
 4000 1.84335e+13 1.83866e+13 1.77331e+13 1.4069e+13 1.36774e+13 1.93299e+13 1.56921e+13 1.6689e+13 4.03471e+13
 8000 4.10872e+13 4.15847e+13 3.76686e+13 3.28435e+13 3.11078e+13 4.74919e+13 3.71477e+13 3.8334e+13 9.29524e+13
 12000 5.93832e+13 6.4503e+13 5.7642e+13 5.1651e+13 4.80961e+13 7.91059e+13 5.96177e+13 5.99744e+13 1.34337e+14
 16000 7.50302e+13 8.50188e+13 7.435e+13 7.27817e+13 6.61622e+13 1.14028e+14 8.43238e+13 8.18475e+13 1.73491e+14
 20000 8.77737e+13 1.06352e+14 8.53451e+13 9.47834e+13 8.54537e+13 1.54309e+14 1.11515e+14 1.04172e+14 2.15116e+14
 24000 9.63565e+13 1.25307e+14 8.92444e+13 1.17212e+14 1.08058e+14 1.97087e+14 1.40786e+14 1.25926e+14 2.43239e+14
 28000 1.06656e+14 1.43574e+14 9.5801e+13 1.42539e+14 1.30555e+14 2.43967e+14 1.72354e+14 1.4955e+14 2.69888e+14
 32000 1.197e+14 1.61005e+14 1.0033e+14 1.69041e+14 1.51665e+14 2.98302e+14 2.06336e+14 1.74606e+14 3.12407e+14
 36000 1.38089e+14 1.79635e+14 1.07023e+14 1.95453e+14 1.71113e+14 3.56963e+14 2.41177e+14 2.01339e+14 3.57426e+14
 40000 1.5555e+14 2.00285e+14 1.16196e+14 2.22989e+14 1.87872e+14 4.16298e+14 2.7572e+14 2.28369e+14 4.01082e+14
 44000 1.70301e+14 2.20858e+14 1.26258e+14 2.49655e+14 2.03789e+14 4.73523e+14 3.08989e+14 2.54382e+14 4.42721e+14
 48000 1.82704e+14 2.37133e+14 1.34144e+14 2.75402e+14 2.17262e+14 5.30877e+14 3.4118e+14 2.78572e+14 4.76673e+14
 52000 1.9403e+14 2.57868e+14 1.4348e+14 2.99482e+14 2.32027e+14 5.93443e+14 3.74984e+14 3.04374e+14 4.93692e+14
 56000 2.04856e+14 2.80261e+14 1.45659e+14 3.18137e+14 2.50246e+14 6.54796e+14 4.07727e+14 3.28739e+14 5.09105e+14
 60000 2.17787e+14 2.99192e+14 1.51547e+14 3.32116e+14 2.71323e+14 7.16528e+14 4.39989e+14 3.5313e+14 5.29331e+14
 64000 2.31605e+14 3.09981e+14 1.57425e+14 3.43293e+14 2.91483e+14 7.79338e+14 4.71371e+14 3.76024e+14 5.50187e+14
 68000 2.42038e+14 3.19778e+14 1.58638e+14 3.51819e+14 3.14371e+14 8.49329e+14 5.05173e+14 3.99164e+14 5.66346e+14
 72000 2.49238e+14 3.31384e+14 1.61967e+14 3.53399e+14 3.34214e+14 9.20116e+14 5.3591e+14 4.20558e+14 5.92765e+14
 76000 2.49481e+14 3.41069e+14 1.69061e+14 3.51883e+14 3.51015e+14 9.87024e+14 5.63307e+14 4.39266e+14 6.33046e+14
 80000 2.48649e+14 3.53746e+14 1.7792e+14 3.50571e+14 3.66652e+14 1.05522e+15 5.90814e+14 4.58531e+14 6.70607e+14
 80000 4.61263e+14 3.15258e+14 1.22734e+14 2.6899e+14 3.5895e+14 1.12133e+15 5.8309e+14 4.69754e+14 9.81521e+14
 160000 4.06723e+14 5.11264e+14 2.00716e+14 5.17064e+14 7.12513e+14 3.23934e+15 1.48964e+15 1.04294e+15 1.12469e+15
 240000 3.86985e+14 8.49653e+14 2.41964e+14 4.5674e+14 7.80655e+14 5.18851e+15 2.14197e+15 1.48233e+15 1.19283e+15
 320000 8.79806e+14 1.35735e+15 2.40991e+14 3.56086e+13 4.68084e+14 9.7078e+15 3.40383e+15 2.37272e+15 2.17912e+14
 400000 6.02658e+14 1.30248e+15 3.18718e+14 5.80963e+13 1.08784e+14 1.78597e+16 6.00887e+15 3.90184e+15 8.64779e+13
 480000 2.52365e+15 3.31996e+15 5.45104e+13 1.89775e+14 4.44202e+14 1.88641e+16 6.49936e+15 4.68603e+15 1.09418e+12
