#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16827.3 38288 67824.9 40980.1
 20 67235 104729 186954 119639
 30 151179 141481 256342 183000
 40 268659 153724 286291 236224
 50 419688 169066 325489 304748
 60 604263 193287 382659 393403
 70 822367 222142 451022 498510
 80 1.07399e+06 257441 534683 622038
 90 1.35913e+06 299382 632275 763595
 100 1.67777e+06 344068 735222 919019
 110 2.0299e+06 390172 842432 1.0875e+06
 120 2.41553e+06 438776 957950 1.27075e+06
 130 2.83463e+06 490278 1.0821e+06 1.469e+06
 140 3.28721e+06 544903 1.21403e+06 1.68205e+06
 150 3.77325e+06 602990 1.35495e+06 1.9104e+06
 160 4.29276e+06 664277 1.50535e+06 2.15413e+06
 170 4.84571e+06 728586 1.66396e+06 2.41275e+06
 180 5.4321e+06 796383 1.83007e+06 2.68618e+06
 190 6.05193e+06 867780 2.00392e+06 2.97454e+06
 200 6.7052e+06 942270 2.18622e+06 3.2779e+06
 200 6.70478e+06 947074 2.19131e+06 3.28105e+06
 400 2.67868e+07 3.11339e+06 7.62465e+06 1.25083e+07
 600 6.02407e+07 6.62463e+06 1.64678e+07 2.77777e+07
 800 1.0708e+08 1.15012e+07 2.87508e+07 4.91107e+07
 1000 1.67302e+08 1.77233e+07 4.44994e+07 7.65081e+07
 1200 2.40898e+08 2.52909e+07 6.37109e+07 1.09967e+08
 1400 3.27872e+08 3.42125e+07 8.63477e+07 1.49477e+08
 1600 4.28229e+08 4.44711e+07 1.12424e+08 1.95041e+08
 1800 5.41962e+08 5.60861e+07 1.41941e+08 2.46663e+08
 2000 6.69068e+08 6.90395e+07 1.74911e+08 3.0434e+08
 2200 8.09543e+08 8.33283e+07 2.11321e+08 3.68064e+08
 2400 9.63391e+08 9.8977e+07 2.51141e+08 4.37836e+08
 2600 1.13061e+09 1.1594e+08 2.94421e+08 5.13657e+08
 2800 1.31121e+09 1.34245e+08 3.41133e+08 5.95529e+08
 3000 1.50518e+09 1.53855e+08 3.91265e+08 6.83435e+08
 3200 1.71253e+09 1.74782e+08 4.44841e+08 7.77384e+08
 3400 1.93325e+09 1.97031e+08 5.01851e+08 8.77376e+08
 3600 2.16734e+09 2.206e+08 5.62301e+08 9.83415e+08
 3800 2.4148e+09 2.45456e+08 6.26206e+08 1.09549e+09
 4000 2.67564e+09 2.71643e+08 6.9357e+08 1.21362e+09
 4000 2.67532e+09 2.72748e+08 6.94329e+08 1.21413e+09
 8000 1.06988e+10 1.07495e+09 2.7632e+09 4.84566e+09
 12000 2.40647e+10 2.39022e+09 6.21255e+09 1.08892e+10
 16000 4.2763e+10 4.19611e+09 1.10417e+10 1.93336e+10
 20000 6.67875e+10 6.47433e+09 1.72712e+10 3.01777e+10
 24000 9.6114e+10 9.21842e+09 2.49065e+10 4.3413e+10
 28000 1.30765e+11 1.24387e+10 3.39437e+10 5.90491e+10
 32000 1.7072e+11 1.613e+10 4.44053e+10 7.7085e+10
 36000 2.16002e+11 2.02787e+10 5.62878e+10 9.75227e+10
 40000 2.6664e+11 2.49093e+10 6.96302e+10 1.20393e+11
 44000 3.22618e+11 3.00173e+10 8.44709e+10 1.45702e+11
 48000 3.83882e+11 3.5612e+10 1.0081e+11 1.73435e+11
 52000 4.50446e+11 4.16902e+10 1.1866e+11 2.03598e+11
 56000 5.22325e+11 4.82323e+10 1.38021e+11 2.36193e+11
 60000 5.99555e+11 5.52532e+10 1.58914e+11 2.71241e+11
 64000 6.82169e+11 6.27657e+10 1.81357e+11 3.08764e+11
 68000 7.70212e+11 7.07613e+10 2.05345e+11 3.48773e+11
 72000 8.63677e+11 7.92518e+10 2.30939e+11 3.91289e+11
 76000 9.62581e+11 8.82506e+10 2.58129e+11 4.3632e+11
 80000 1.06688e+12 9.78147e+10 2.86939e+11 4.83879e+11
 80000 1.05455e+12 1.05566e+11 2.7483e+11 4.78315e+11
 160000 4.2564e+12 4.10303e+11 1.1704e+12 1.9457e+12
 240000 9.71398e+12 9.15319e+11 2.70652e+12 4.44527e+12
 320000 1.72642e+13 1.62336e+12 4.78211e+12 7.88989e+12
 400000 2.6578e+13 2.56194e+12 7.1858e+12 1.21086e+13
 480000 3.78642e+13 3.70377e+12 9.58112e+12 1.70497e+13
