#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.329 2.48751 3.27046
 2000 168.142 3.63836 4.84014
 3000 225.058 4.74222 6.36533
 4000 279.838 5.88983 7.80443
 5000 333.527 6.94468 9.18214
 6000 387.103 8.02071 10.6013
 7000 440.068 9.04965 11.9808
 8000 492.943 10.118 13.3327
 9000 545.719 11.1925 14.5882
 10000 598.864 12.2981 15.9081
 11000 651.385 13.3995 17.236
 12000 703.264 14.4495 18.5165
 13000 755.552 15.5073 19.8151
 14000 807.368 16.6038 21.1267
 15000 858.65 17.6886 22.3656
 16000 910.778 18.7567 23.5992
 17000 962.461 19.8418 24.8603
 18000 1014.01 20.9174 26.0933
 19000 1065.64 21.9667 27.3766
 20000 1117.27 22.999 28.6265
 20000 1104.02 22.6521 27.5826
 40000 2148.42 43.533 52.8676
 60000 3189.58 63.4038 77.357
 80000 4232.89 83.0256 101.04
 100000 5277.69 101.452 124.137
 120000 6325.33 121.087 149.851
 140000 7379.37 143.018 175.9
 160000 8415.47 161.479 198.279
 180000 9456.77 180.377 219.343
 200000 10490.9 199.48 244.418
 220000 11526.3 221.32 266.179
 240000 12551.6 243.845 283.037
 260000 13563 263.496 296.857
 280000 14547.7 281.241 312.167
 300000 15537.3 297.623 331.505
 320000 16525.8 311.322 351.113
 340000 17568.8 325.971 371.135
 360000 18546.8 337.307 393.036
 380000 19470.2 347.66 417.094
 400000 20513.9 364.734 444.017
 400000 21014.5 414.8 472.814
