# Time-averaged data for fix PressAve1
# TimeStep c_P1
25000 1.20021
50000 5.2851
75000 -2.10302
100000 10.0608
125000 -7.89288
150000 4.63601
175000 -3.35078
200000 0.821076
225000 -0.756278
250000 11.8698
275000 -12.6295
300000 3.22127
325000 9.14977
350000 -6.84279
375000 11.363
400000 -8.56571
425000 13.6442
450000 -4.12691
475000 -3.8748
500000 -2.9498
525000 12.8174
550000 -3.67863
575000 2.29538
600000 1.04206
625000 5.15023
650000 -10.3558
675000 4.11574
700000 9.70918
725000 -22.0681
750000 21.958
775000 -5.23431
800000 -2.68607
825000 7.47306
850000 -4.99364
875000 8.56853
900000 -5.45054
925000 6.46679
950000 -1.98711
975000 1.94937
1000000 2.65044
1025000 6.70031
1050000 15.7276
1075000 -13.1395
1100000 -3.94762
1125000 -1.93707
1150000 9.4061
1175000 -6.25679
1200000 11.0604
1225000 4.86085
1250000 -4.7809
1275000 -4.00553
1300000 6.59369
1325000 -2.85746
1350000 2.34919
1375000 3.10413
1400000 -3.46043
1425000 9.38001
1450000 -3.88709
1475000 8.84627
1500000 -1.34328
1525000 4.16177
1550000 -6.9177
1575000 3.29616
1600000 9.22212
1625000 -9.3899
1650000 1.84842
1675000 2.09597
1700000 0.717467
1725000 -3.26034
1750000 9.97547
1775000 6.28836
1800000 4.43369
1825000 -5.80013
1850000 -1.2209
1875000 -0.681762
1900000 1.17043
1925000 14.1306
1950000 -11.7789
1975000 5.95838
2000000 2.84723
2025000 -3.20538
2050000 4.98604
2075000 7.0983
2100000 -9.71227
2125000 -2.60188
2150000 7.36226
2175000 -0.601496
2200000 3.19209
2225000 7.59725
2250000 -11.458
2275000 0.900635
2300000 6.45505
2325000 -1.02845
2350000 12.0367
2375000 -12.0557
2400000 2.16181
2425000 0.269825
2450000 8.12389
2475000 -6.02741
2500000 3.13128
