#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08356e+09 2.08949e+09 2.08046e+09 2.08386e+09 2.0851e+09 2.07711e+09 2.08202e+09 2.08301e+09 2.58895e+09
 20 7.53155e+09 7.556e+09 7.51737e+09 7.53237e+09 7.53637e+09 7.50928e+09 7.52601e+09 7.52959e+09 9.91389e+09
 30 1.513e+10 1.51887e+10 1.50969e+10 1.51338e+10 1.51402e+10 1.50892e+10 1.51211e+10 1.51281e+10 2.12051e+10
 40 2.39417e+10 2.40557e+10 2.3887e+10 2.39552e+10 2.39638e+10 2.38886e+10 2.39359e+10 2.39461e+10 3.57867e+10
 50 3.33596e+10 3.3553e+10 3.32896e+10 3.33956e+10 3.34079e+10 3.33095e+10 3.3371e+10 3.33829e+10 5.31278e+10
 60 4.2972e+10 4.32683e+10 4.28991e+10 4.30506e+10 4.3068e+10 4.295e+10 4.30229e+10 4.30323e+10 7.27748e+10
 70 5.25337e+10 5.29587e+10 5.24766e+10 5.26824e+10 5.2705e+10 5.25733e+10 5.26536e+10 5.26547e+10 9.43525e+10
 80 6.20157e+10 6.25999e+10 6.19972e+10 6.22653e+10 6.22904e+10 6.21542e+10 6.22366e+10 6.22237e+10 1.17572e+11
 90 7.15381e+10 7.23169e+10 7.15826e+10 7.19186e+10 7.19407e+10 7.18119e+10 7.18904e+10 7.18592e+10 1.42219e+11
 100 8.1309e+10 8.23212e+10 8.14383e+10 8.18453e+10 8.18605e+10 8.17483e+10 8.1818e+10 8.17666e+10 1.68164e+11
 110 9.15827e+10 9.28678e+10 9.18117e+10 9.22933e+10 9.22985e+10 9.22077e+10 9.22665e+10 9.21949e+10 1.9536e+11
 120 1.02584e+11 1.0418e+11 1.0292e+11 1.03479e+11 1.03473e+11 1.03403e+11 1.03452e+11 1.03362e+11 2.23791e+11
 130 1.14449e+11 1.16391e+11 1.14892e+11 1.15532e+11 1.15511e+11 1.15461e+11 1.15501e+11 1.15398e+11 2.5343e+11
 140 1.2721e+11 1.29531e+11 1.2776e+11 1.28481e+11 1.28443e+11 1.28413e+11 1.28446e+11 1.28334e+11 2.84227e+11
 150 1.40814e+11 1.43538e+11 1.41471e+11 1.42268e+11 1.42211e+11 1.42203e+11 1.42227e+11 1.42113e+11 3.16111e+11
 160 1.55141e+11 1.58289e+11 1.55911e+11 1.56773e+11 1.56694e+11 1.56715e+11 1.56727e+11 1.56615e+11 3.48988e+11
 170 1.70055e+11 1.73638e+11 1.70942e+11 1.71857e+11 1.71753e+11 1.71807e+11 1.71806e+11 1.71701e+11 3.82758e+11
 180 1.85428e+11 1.89457e+11 1.86438e+11 1.87398e+11 1.87267e+11 1.87355e+11 1.8734e+11 1.87247e+11 4.17333e+11
 190 2.01171e+11 2.05656e+11 2.02306e+11 2.03308e+11 2.0315e+11 2.03265e+11 2.03241e+11 2.03162e+11 4.52641e+11
 200 2.17233e+11 2.22186e+11 2.18492e+11 2.19538e+11 2.19354e+11 2.19487e+11 2.1946e+11 2.19397e+11 4.88633e+11
 200 2.17331e+11 2.22025e+11 2.1896e+11 2.19763e+11 2.1946e+11 2.18857e+11 2.1936e+11 2.19391e+11 4.88394e+11
 400 6.14629e+11 6.3384e+11 6.18276e+11 6.19822e+11 6.19312e+11 6.18202e+11 6.19112e+11 6.20366e+11 1.35007e+12
 600 1.14009e+12 1.179e+12 1.1433e+12 1.14542e+12 1.14834e+12 1.1424e+12 1.14539e+12 1.14888e+12 2.48634e+12
 800 1.76492e+12 1.83128e+12 1.77046e+12 1.77037e+12 1.77593e+12 1.76507e+12 1.77046e+12 1.77783e+12 3.87017e+12
 1000 2.47345e+12 2.57468e+12 2.48025e+12 2.47523e+12 2.48454e+12 2.46595e+12 2.47524e+12 2.48893e+12 5.43819e+12
 1200 3.25085e+12 3.39163e+12 3.25911e+12 3.24665e+12 3.25968e+12 3.23219e+12 3.24617e+12 3.26792e+12 7.15966e+12
 1400 4.08562e+12 4.27086e+12 4.09756e+12 4.07397e+12 4.08907e+12 4.05363e+12 4.07223e+12 4.10387e+12 9.02088e+12
 1600 4.96991e+12 5.20643e+12 4.98716e+12 4.94977e+12 4.96675e+12 4.92143e+12 4.94598e+12 4.98939e+12 1.09951e+13
 1800 5.89848e+12 6.19035e+12 5.92167e+12 5.86723e+12 5.88665e+12 5.83015e+12 5.86134e+12 5.9182e+12 1.30678e+13
 2000 6.86664e+12 7.21492e+12 6.89309e+12 6.82343e+12 6.84365e+12 6.77215e+12 6.81308e+12 6.88447e+12 1.52357e+13
 2200 7.87258e+12 8.27778e+12 7.89821e+12 7.81342e+12 7.83423e+12 7.74325e+12 7.79697e+12 7.88466e+12 1.748e+13
 2400 8.91355e+12 9.37702e+12 8.93616e+12 8.83261e+12 8.85299e+12 8.74095e+12 8.80885e+12 8.91554e+12 1.97952e+13
 2600 9.98312e+12 1.0507e+13 1.00028e+13 9.87831e+12 9.8957e+12 9.76136e+12 9.84512e+12 9.97279e+12 2.21772e+13
 2800 1.10804e+13 1.16666e+13 1.10961e+13 1.09463e+13 1.09622e+13 1.08033e+13 1.09039e+13 1.10548e+13 2.46176e+13
 3000 1.22012e+13 1.28524e+13 1.22135e+13 1.20334e+13 1.20533e+13 1.18605e+13 1.19824e+13 1.21584e+13 2.71107e+13
 3200 1.33458e+13 1.40638e+13 1.33525e+13 1.3136e+13 1.31653e+13 1.29291e+13 1.30768e+13 1.3281e+13 2.96556e+13
 3400 1.45091e+13 1.52981e+13 1.45087e+13 1.42479e+13 1.42985e+13 1.40127e+13 1.41863e+13 1.44206e+13 3.22449e+13
 3600 1.5689e+13 1.65511e+13 1.56822e+13 1.53689e+13 1.54496e+13 1.51103e+13 1.53096e+13 1.55754e+13 3.48724e+13
 3800 1.68858e+13 1.78219e+13 1.68704e+13 1.64955e+13 1.66168e+13 1.62186e+13 1.64437e+13 1.67433e+13 3.75438e+13
 4000 1.80968e+13 1.91091e+13 1.80721e+13 1.76275e+13 1.77969e+13 1.73341e+13 1.75862e+13 1.79221e+13 4.02572e+13
 4000 1.80247e+13 1.8947e+13 1.84645e+13 1.75282e+13 1.76834e+13 1.74452e+13 1.75523e+13 1.79229e+13 4.02649e+13
 8000 4.40777e+13 4.6635e+13 4.40741e+13 4.12548e+13 4.33011e+13 4.04145e+13 4.16568e+13 4.29657e+13 9.90735e+13
 12000 7.23425e+13 7.54389e+13 7.27248e+13 6.68266e+13 7.07718e+13 6.43126e+13 6.73037e+13 6.9783e+13 1.61633e+14
 16000 1.0085e+14 1.04922e+14 1.02453e+14 9.32811e+13 9.91978e+13 8.85544e+13 9.36778e+13 9.73033e+13 2.25711e+14
 20000 1.29803e+14 1.34347e+14 1.32524e+14 1.20761e+14 1.27939e+14 1.12372e+14 1.20358e+14 1.25104e+14 2.91712e+14
 24000 1.5824e+14 1.64546e+14 1.62735e+14 1.48965e+14 1.56701e+14 1.35529e+14 1.47065e+14 1.52975e+14 3.58373e+14
 28000 1.85395e+14 1.94814e+14 1.93537e+14 1.78324e+14 1.84206e+14 1.58738e+14 1.73756e+14 1.80753e+14 4.29307e+14
 32000 2.13786e+14 2.25834e+14 2.25838e+14 2.08845e+14 2.09613e+14 1.81829e+14 2.00096e+14 2.08785e+14 5.03289e+14
 36000 2.43481e+14 2.56899e+14 2.58551e+14 2.39563e+14 2.33603e+14 2.0343e+14 2.25532e+14 2.3651e+14 5.7629e+14
 40000 2.73556e+14 2.88133e+14 2.92029e+14 2.70874e+14 2.56292e+14 2.25443e+14 2.5087e+14 2.64351e+14 6.45787e+14
 44000 3.0267e+14 3.18312e+14 3.25931e+14 3.02255e+14 2.76338e+14 2.48032e+14 2.75542e+14 2.9158e+14 7.10721e+14
 48000 3.3252e+14 3.48208e+14 3.6032e+14 3.33503e+14 2.93976e+14 2.69661e+14 2.99047e+14 3.18234e+14 7.74669e+14
