#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.6207 -1.9419 -5.81956 2.29768 -0.211186 1.36387
 2000 42.6419 -3.04009 -8.64404 3.42727 -0.286374 2.02324
 3000 55.9598 -4.13056 -11.317 4.53712 -0.358199 2.64765
 4000 69.8612 -5.28369 -14.1062 5.61123 -0.405651 3.29148
 5000 82.6108 -6.38581 -16.6553 6.69108 -0.466663 3.88576
 6000 95.1478 -7.49867 -19.1632 7.76672 -0.52458 4.47161
 7000 107.036 -8.5879 -21.5331 8.80353 -0.577749 5.02543
 8000 119.052 -9.75098 -23.9098 9.89911 -0.630337 5.57993
 9000 131.504 -10.9094 -26.3925 10.915 -0.662996 6.15421
 10000 143.903 -11.9596 -28.887 11.9291 -0.720573 6.73656
 11000 156.441 -13.0825 -31.3982 12.9795 -0.771167 7.32178
 12000 168.243 -14.0335 -33.7946 14.0088 -0.854309 7.89068
 13000 180.216 -15.0076 -36.2245 15.0183 -0.927997 8.46497
 14000 191.586 -16.0222 -38.5103 16.0423 -0.995186 9.00492
 15000 202.984 -17.1219 -40.7763 17.0516 -1.03933 9.53328
 16000 214.126 -18.1954 -42.9946 18.07 -1.09108 10.0534
 17000 225.544 -19.3367 -45.258 19.1038 -1.13109 10.5805
 18000 236.908 -20.4634 -47.5085 20.1367 -1.17543 11.1051
 19000 247.842 -21.468 -49.7154 21.156 -1.24531 11.6317
 20000 258.785 -22.4167 -51.9313 22.1787 -1.32778 12.1614
 20000 263.49 -25.8003 -52.0353 22.7304 -0.734196 12.0185
 40000 492.162 -49.6498 -97.2129 44.0711 -1.53144 22.5616
 60000 721.738 -69.2445 -143.811 64.4702 -3.03581 33.6254
 80000 937.531 -87.9204 -187.862 83.8846 -4.37777 44.1104
 100000 1182.04 -111.749 -236.897 104.546 -4.93076 55.4933
 120000 1442.91 -133.163 -290.193 123.739 -5.71649 67.9076
 140000 1688.95 -154.5 -339.793 143.315 -6.60364 79.4272
 160000 1921.75 -174.627 -387.289 162.19 -7.49118 90.5724
 180000 2163.87 -194.031 -436.916 180.281 -8.3509 102.162
 200000 2429.24 -218.019 -490.558 198.806 -8.32579 114.427
 220000 2717.64 -244.324 -548.654 219.297 -8.34363 127.691
 240000 2992.62 -275.04 -602.443 239.934 -7.31364 139.653
 260000 3268.13 -305.617 -656.411 261.441 -6.64356 151.785
 280000 3552.68 -337.167 -712.189 283.622 -5.91414 164.313
 300000 3831.76 -366.622 -767.49 306.171 -5.77946 176.942
 320000 4105.51 -393.127 -822.141 328.374 -6.22184 189.529
 340000 4365.16 -413.945 -875.437 348.938 -7.40514 202.04
 360000 4632.41 -442.488 -928.196 373.22 -8.0155 214.295
 380000 4911.88 -475.093 -982.417 396.745 -7.41827 226.481
 400000 5192.97 -514.723 -1035 420.156 -5.21014 237.837
 400000 5244.79 -647.866 -1010.56 435.135 20.4345 225.47
 800000 10662.2 -952.601 -2159.09 803.671 -16.471 498.277
 1.2e+06 17080.3 -1304.57 -3520.6 1224.12 -58.8095 821.24
 1.6e+06 22764 -1767.99 -4680.34 1489.11 -30.1464 1077
 2e+06 29611.4 -2435.14 -6046.91 1812.22 27.4031 1371.88
 2.4e+06 36801.5 -2775.97 -7582.68 2006.41 46.9705 1715.8
 2.8e+06 47780.8 -3659.5 -9828.57 2380.2 139.776 2200.77
 3.2e+06 61123.9 -4390.96 -12658.8 2702.63 213.235 2824.72
 3.6e+06 75178.9 -5443.13 -15558.6 3259.68 290.634 3463.79
 4e+06 85581.9 -5487.93 -17918.7 3349.25 276.203 4005.98
 4.4e+06 92636.9 -5544.95 -19507.6 3670.49 195.255 4391.24
 4.8e+06 103928 -5672.23 -22051.4 3974.43 136.443 4989.62
 5.2e+06 108980 -4493.44 -23549.6 4450.64 -271.822 5451.06
 5.6e+06 116857 -4055.7 -25471.2 4919.97 -507.945 5957.42
 6e+06 126377 -4526.24 -27511.4 5023.05 -428.062 6400.08
 6.4e+06 133330 -5329.19 -28879.7 4796.71 -179.402 6643.6
 6.8e+06 133073 -5347.64 -28820.2 4467.98 -80.3914 6602.46
 7.2e+06 132291 -6248.78 -28395.5 3988.67 262.152 6410.25
 7.6e+06 139172 -7495.87 -29596.8 4374.12 439.526 6629.98
 8e+06 134867 -3498 -29773.4 4906.45 -631.928 6982.28
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
