#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.798 3.16393 2.4303
 2000 166.092 4.65398 3.50427
 3000 221.993 6.11935 4.56813
 4000 276.335 7.53907 5.59098
 5000 329.641 8.93118 6.5854
 6000 382.331 10.3028 7.56277
 7000 434.55 11.6704 8.53613
 8000 486.493 13.0393 9.49283
 9000 538.111 14.3869 10.448
 10000 589.606 15.7397 11.3926
 11000 641.04 17.0819 12.3437
 12000 692.288 18.4111 13.2889
 13000 743.483 19.7341 14.2475
 14000 794.528 21.0494 15.1892
 15000 845.54 22.3677 16.1314
 16000 896.37 23.6744 17.0705
 17000 947.185 24.9818 17.9995
 18000 997.937 26.2793 18.9275
 19000 1048.6 27.5656 19.8487
 20000 1099.26 28.8428 20.7677
 20000 1098.76 29.0016 20.8373
 40000 2109.29 54.6793 38.9924
 60000 3118.98 80.2991 57.004
 80000 4126.1 105.919 75.2212
 100000 5133.3 131.579 93.4375
 120000 6143.58 157.332 111.526
 140000 7146.35 182.678 129.345
 160000 8148.9 207.848 147.275
 180000 9153.13 232.578 165.14
 200000 10160.1 257.656 182.862
 220000 11166 282.695 200.609
 240000 12175.8 307.668 218.435
 260000 13185.6 332.978 236.331
 280000 14193.2 358.328 254.187
 300000 15194.5 383.191 272.569
 320000 16191.2 408.314 290.817
 340000 17192.9 433.022 309.125
 360000 18195.3 458.268 327.416
 380000 19197.3 483.237 345.59
 400000 20194.7 508.611 364.089
 400000 20213.8 521.162 374.588
 800000 40147 1047.29 741.648
 1.2e+06 60003.4 1550.27 1084.57
 1.6e+06 79938.5 2052.94 1409.75
 2e+06 99803 2582.28 1739.94
 2.4e+06 119651 3094.44 2062.58
 2.8e+06 140167 3617.8 2382.3
 3.2e+06 160341 4145.62 2714.12
 3.6e+06 180193 4620.88 2982.04
 4e+06 200318 5037.1 3201.44
 4.4e+06 220373 5482.08 3391.77
 4.8e+06 240196 5954.14 3602.6
 5.2e+06 260429 6343.73 3840.21
 5.6e+06 280948 6886.01 4068.18
 6e+06 301252 7419.18 4263.82
 6.4e+06 320397 7902.37 4494.25
 6.8e+06 340891 8167.39 4698.53
 7.2e+06 361912 8544.58 4948.4
 7.6e+06 381728 8957.9 5149.35
 8e+06 400987 9325.45 5295.11
 8e+06 392518 8868.08 5019.16
