#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11749.3 28519.3 41044.9 27104.5
 20 46937.5 80339.1 105521 77599.3
 30 105523 118592 128748 117621
 40 187504 152987 128694 156395
 50 292897 203882 141642 212807
 60 421696 271257 166293 286415
 70 573888 350154 192938 372327
 80 749460 442188 225022 472223
 90 948408 547012 262711 586044
 100 1.17072e+06 661640 300610 710992
 110 1.4164e+06 786353 339013 847255
 120 1.68543e+06 922883 381105 996471
 130 1.9778e+06 1.07117e+06 426646 1.15854e+06
 140 2.29351e+06 1.2309e+06 474778 1.33306e+06
 150 2.63255e+06 1.40243e+06 526293 1.52042e+06
 160 2.99491e+06 1.58561e+06 581312 1.72061e+06
 170 3.38059e+06 1.77991e+06 638944 1.93315e+06
 180 3.78959e+06 1.98541e+06 699087 2.15803e+06
 190 4.22189e+06 2.20249e+06 762320 2.39557e+06
 200 4.67749e+06 2.43114e+06 828650 2.64576e+06
 200 4.67753e+06 2.42981e+06 829201 2.64552e+06
 400 1.86802e+07 9.40908e+06 2.77954e+06 1.02896e+07
 600 4.20042e+07 2.09874e+07 5.94799e+06 2.29799e+07
 800 7.4662e+07 3.71756e+07 1.03415e+07 4.07264e+07
 1000 1.16648e+08 5.79722e+07 1.596e+07 6.35267e+07
 1200 1.67958e+08 8.33741e+07 2.27993e+07 9.13771e+07
 1400 2.28596e+08 1.13384e+08 3.08629e+07 1.24281e+08
 1600 2.98561e+08 1.47999e+08 4.01505e+07 1.62237e+08
 1800 3.77851e+08 1.87221e+08 5.06616e+07 2.05244e+08
 2000 4.66467e+08 2.3105e+08 6.23942e+07 2.53304e+08
 2200 5.64408e+08 2.79483e+08 7.53459e+07 3.06412e+08
 2400 6.71675e+08 3.32521e+08 8.95184e+07 3.64571e+08
 2600 7.88266e+08 3.90164e+08 1.04913e+08 4.27781e+08
 2800 9.14181e+08 4.5241e+08 1.21527e+08 4.96039e+08
 3000 1.04942e+09 5.19259e+08 1.39367e+08 5.69348e+08
 3200 1.19398e+09 5.90712e+08 1.58423e+08 6.47706e+08
 3400 1.34787e+09 6.66768e+08 1.78703e+08 7.31113e+08
 3600 1.51108e+09 7.47428e+08 2.00199e+08 8.19568e+08
 3800 1.68361e+09 8.32691e+08 2.22914e+08 9.13071e+08
 4000 1.86546e+09 9.22554e+08 2.46846e+08 1.01162e+09
 4000 1.86541e+09 9.22394e+08 2.46829e+08 1.01155e+09
 8000 7.45978e+09 3.68535e+09 9.8038e+08 4.04183e+09
 12000 1.67815e+10 8.28677e+09 2.19778e+09 9.08868e+09
 16000 2.98291e+10 1.47254e+10 3.89687e+09 1.61505e+10
 20000 4.66016e+10 2.30003e+10 6.07613e+09 2.5226e+10
 24000 6.70973e+10 3.31105e+10 8.73415e+09 3.6314e+10
 28000 9.13145e+10 4.50556e+10 1.18693e+10 4.94131e+10
 32000 1.19252e+11 5.88351e+10 1.54807e+10 6.45225e+10
