#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7981.33 16835.8 24332.2 16383.1
 20 31873.2 44951.4 58507.3 45110.6
 30 71635.5 62676.3 64125.6 66145.8
 40 127267 80065.7 59196.8 88843.1
 50 198783 110045 67260.4 125363
 60 286182 149385 82212.6 172593
 70 389449 194064 95981.4 226498
 80 508573 245992 112298 288954
 90 643551 304837 131443 359944
 100 794375 368808 149766 437650
 110 961038 438828 168229 522698
 120 1.14353e+06 515947 189214 616231
 130 1.34185e+06 599529 212219 717866
 140 1.55599e+06 689324 236496 827269
 150 1.78594e+06 785802 262373 944704
 160 2.03169e+06 888862 289836 1.07013e+06
 170 2.29325e+06 998265 318642 1.20338e+06
 180 2.57059e+06 1.11406e+06 348973 1.34454e+06
 190 2.86373e+06 1.23611e+06 380725 1.49352e+06
 200 3.17266e+06 1.36444e+06 413551 1.65022e+06
 200 3.17265e+06 1.36279e+06 411505 1.64898e+06
 400 1.26634e+07 5.28465e+06 1.38864e+06 6.44555e+06
 600 2.84699e+07 1.17892e+07 2.9652e+06 1.44081e+07
 800 5.06048e+07 2.0882e+07 5.14427e+06 2.55437e+07
 1000 7.9062e+07 3.25585e+07 7.93256e+06 3.9851e+07
 1200 1.13839e+08 4.68161e+07 1.13223e+07 5.73257e+07
 1400 1.5494e+08 6.36535e+07 1.5315e+07 7.79694e+07
 1600 2.02363e+08 8.30703e+07 1.9909e+07 1.01781e+08
 1800 2.56107e+08 1.05063e+08 2.50991e+07 1.28756e+08
 2000 3.16174e+08 1.29633e+08 3.08917e+07 1.589e+08
 2200 3.82562e+08 1.56776e+08 3.72728e+07 1.92204e+08
 2400 4.55271e+08 1.86485e+08 4.42435e+07 2.28667e+08
 2600 5.34299e+08 2.18758e+08 5.18123e+07 2.6829e+08
 2800 6.19651e+08 2.53609e+08 5.99711e+07 3.11077e+08
 3000 7.11328e+08 2.9103e+08 6.87271e+07 3.57028e+08
 3200 8.09326e+08 3.31005e+08 7.80759e+07 4.06136e+08
 3400 9.1365e+08 3.73544e+08 8.80141e+07 4.58403e+08
 3600 1.0243e+09 4.18639e+08 9.85358e+07 5.13824e+08
 3800 1.14127e+09 4.663e+08 1.09638e+08 5.72403e+08
 4000 1.26457e+09 5.16511e+08 1.21338e+08 6.34139e+08
 4000 1.26417e+09 5.17505e+08 1.21269e+08 6.34315e+08
 8000 5.05726e+09 2.05994e+09 4.76584e+08 2.53126e+09
 12000 1.13808e+10 4.61669e+09 1.05827e+09 5.68526e+09
 16000 2.02377e+10 8.17642e+09 1.86077e+09 1.00916e+10
 20000 3.16285e+10 1.27347e+10 2.8801e+09 1.57478e+10
 24000 4.55556e+10 1.82861e+10 4.1083e+09 2.265e+10
 28000 6.2019e+10 2.48225e+10 5.54552e+09 3.07957e+10
 32000 8.10161e+10 3.23313e+10 7.19072e+09 4.01794e+10
 36000 1.02538e+11 4.07962e+10 9.04407e+09 5.07927e+10
 40000 1.26577e+11 5.01965e+10 1.11059e+10 6.26265e+10
 44000 1.53142e+11 6.05343e+10 1.33694e+10 7.56818e+10
 48000 1.82229e+11 7.17998e+10 1.58333e+10 8.9954e+10
 52000 2.13832e+11 8.39877e+10 1.85092e+10 1.05443e+11
 56000 2.47957e+11 9.70873e+10 2.13877e+10 1.22144e+11
 60000 2.84612e+11 1.11101e+11 2.44646e+10 1.40059e+11
 64000 3.2379e+11 1.2603e+11 2.77411e+10 1.59187e+11
 68000 3.65508e+11 1.41855e+11 3.12217e+10 1.79528e+11
 72000 4.09782e+11 1.58566e+11 3.49075e+10 2.01085e+11
 76000 4.56615e+11 1.76149e+11 3.88001e+10 2.23855e+11
 80000 5.05988e+11 1.94607e+11 4.28986e+10 2.47831e+11
 80000 5.03753e+11 1.9949e+11 4.12318e+10 2.48158e+11
 160000 2.01368e+12 7.61161e+11 1.58218e+11 9.77686e+11
 240000 4.57767e+12 1.68898e+12 3.39297e+11 2.20198e+12
 320000 8.21555e+12 3.04346e+12 5.82135e+11 3.94705e+12
 400000 1.2835e+13 4.75119e+12 9.01195e+11 6.16246e+12
 480000 1.83e+13 6.73025e+12 1.32606e+12 8.78545e+12
 560000 2.46373e+13 9.2255e+12 1.86466e+12 1.19091e+13
 640000 3.21666e+13 1.25306e+13 2.48032e+12 1.57258e+13
