#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.11558 -1.09266 -0.351787 23.688 -4.95118 1.20857
 2000 3.25666 -1.88773 -0.502093 34.9484 -7.233 1.76669
 3000 4.1997 -2.45659 -0.639923 45.9382 -9.53768 2.32761
 4000 5.23128 -2.94201 -0.820643 54.4988 -11.3001 2.77393
 5000 6.33342 -3.59881 -0.977714 64.5288 -13.3808 3.29117
 6000 7.41671 -4.36638 -1.10819 73.3657 -15.1515 3.72943
 7000 8.55843 -5.10703 -1.26511 81.4463 -16.781 4.1483
 8000 9.53741 -5.96946 -1.35333 90.1757 -18.4881 4.5587
 9000 10.4745 -6.80785 -1.43883 97.8756 -19.987 4.92659
 10000 11.421 -7.213 -1.62435 105.369 -21.5442 5.33145
 11000 12.3647 -7.82291 -1.76795 113.183 -23.1275 5.73315
 12000 13.1333 -8.51877 -1.83576 121.729 -24.8408 6.13882
 13000 13.8486 -9.18115 -1.8978 130.332 -26.5779 6.54942
 14000 14.6076 -9.77992 -1.98889 139.675 -28.4996 7.00945
 15000 15.3162 -10.1654 -2.1181 148.484 -30.347 7.4619
 16000 16.1076 -10.5267 -2.2662 158.153 -32.4255 7.97569
 17000 16.8806 -11.0699 -2.37119 166.351 -34.1389 8.39993
 18000 17.7634 -11.5449 -2.521 175.929 -36.1663 8.90354
 19000 18.6066 -12.2241 -2.61502 184.314 -37.8727 9.32088
 20000 19.3669 -12.775 -2.70918 194.369 -39.9997 9.83356
 20000 20.6317 -18.6022 -1.76484 191.468 -37.542 8.98113
 40000 38.6213 -21.0023 -6.3843 343.109 -71.9618 18.2655
 60000 60.7182 -42.8307 -7.97554 549.396 -112.476 27.9742
 80000 81.2984 -63.3969 -9.29851 753.328 -153.363 37.7843
 100000 97.1214 -88.1028 -8.21643 948.279 -191.059 46.1392
 120000 101.42 -99.8016 -6.61999 1178.36 -239.705 56.634
 140000 105.861 -123.744 -2.29569 1421.97 -288.75 66.6025
 160000 106.544 -139.321 1.04487 1581.93 -321.099 73.1141
 180000 105.473 -133.026 -0.0812636 1755.05 -362.556 82.9204
 200000 106.804 -136.448 0.255514 1827.8 -378.058 86.3507
 220000 112.482 -149.097 1.48772 1945.34 -401.67 91.5093
 240000 113.665 -153.4 1.97171 1998.9 -413.329 94.2097
 260000 121.984 -173.472 3.99725 2146.35 -441.449 100.164
 280000 131.117 -154.526 -2.84169 2112.2 -439.706 101.826
 300000 139.035 -148.317 -6.71763 2038.19 -424.481 99.4882
 320000 147.294 -135.323 -12.1818 1960.26 -410.349 97.8539
 340000 166.658 -134.595 -18.1116 1838.11 -382.059 93.0137
 360000 179.679 -115.884 -26.3616 1674.48 -349.059 87.7038
 380000 200.873 -105.31 -35.1114 1594.87 -334.187 86.9336
 400000 219.815 -67.8818 -48.9448 1474.42 -316.774 86.7528
 400000 88.404 149.852 -61.3277 3206.42 -791.083 202.481
