#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11077e+09 2.1274e+09 2.07312e+09 2.10998e+09 2.09951e+09 2.12917e+09 2.11289e+09 2.10924e+09 2.62305e+09
 20 7.62982e+09 7.69083e+09 7.47584e+09 7.62618e+09 7.57555e+09 7.69799e+09 7.63324e+09 7.61947e+09 1.00459e+10
 30 1.53294e+10 1.54589e+10 1.49888e+10 1.53333e+10 1.51846e+10 1.54631e+10 1.5327e+10 1.52998e+10 2.14975e+10
 40 2.42614e+10 2.44828e+10 2.36823e+10 2.43006e+10 2.39617e+10 2.44528e+10 2.42384e+10 2.41999e+10 3.63016e+10
 50 3.38078e+10 3.41504e+10 3.29592e+10 3.39375e+10 3.32839e+10 3.40304e+10 3.37506e+10 3.3706e+10 5.39233e+10
 60 4.3546e+10 4.40469e+10 4.24155e+10 4.38392e+10 4.27324e+10 4.37673e+10 4.34463e+10 4.34022e+10 7.39056e+10
 70 5.32306e+10 5.39364e+10 5.18193e+10 5.3762e+10 5.20625e+10 5.34187e+10 5.3081e+10 5.30468e+10 9.5875e+10
 80 6.28486e+10 6.38093e+10 6.11634e+10 6.36759e+10 6.1255e+10 6.29678e+10 6.26329e+10 6.26226e+10 1.1955e+11
 90 7.25451e+10 7.3802e+10 7.05909e+10 7.3699e+10 7.04447e+10 7.25481e+10 7.22306e+10 7.22634e+10 1.44722e+11
 100 8.25518e+10 8.41393e+10 8.03236e+10 8.40423e+10 7.98583e+10 8.23837e+10 8.20948e+10 8.21922e+10 1.7127e+11
 110 9.31409e+10 9.50892e+10 9.0615e+10 9.49633e+10 8.97695e+10 9.27464e+10 9.2493e+10 9.26752e+10 1.9915e+11
 120 1.04542e+11 1.06878e+11 1.0167e+11 1.06683e+11 1.00422e+11 1.03872e+11 1.03659e+11 1.03941e+11 2.28344e+11
 130 1.1688e+11 1.1963e+11 1.13604e+11 1.19323e+11 1.11964e+11 1.15897e+11 1.15728e+11 1.16119e+11 2.58819e+11
 140 1.30178e+11 1.33365e+11 1.26437e+11 1.32897e+11 1.24435e+11 1.28843e+11 1.28725e+11 1.29232e+11 2.90519e+11
 150 1.44371e+11 1.48015e+11 1.40112e+11 1.47337e+11 1.37772e+11 1.42636e+11 1.42582e+11 1.43215e+11 3.23364e+11
 160 1.5933e+11 1.63446e+11 1.54517e+11 1.62521e+11 1.51844e+11 1.57132e+11 1.57165e+11 1.57938e+11 3.5725e+11
 170 1.74904e+11 1.79502e+11 1.69513e+11 1.78315e+11 1.66494e+11 1.72168e+11 1.72325e+11 1.73251e+11 3.92068e+11
 180 1.90965e+11 1.96048e+11 1.84978e+11 1.94604e+11 1.8158e+11 1.87612e+11 1.87932e+11 1.89025e+11 4.27719e+11
 190 2.07416e+11 2.12984e+11 2.00826e+11 2.11296e+11 1.96993e+11 2.03377e+11 2.03889e+11 2.05163e+11 4.64126e+11
 200 2.24199e+11 2.30259e+11 2.1701e+11 2.28328e+11 2.12671e+11 2.19425e+11 2.20141e+11 2.21614e+11 5.0124e+11
 200 2.22916e+11 2.30613e+11 2.17359e+11 2.31079e+11 2.13545e+11 2.21223e+11 2.21949e+11 2.22621e+11 4.98727e+11
 400 6.36906e+11 6.62411e+11 6.22342e+11 6.45562e+11 5.96458e+11 6.14296e+11 6.18772e+11 6.27484e+11 1.38507e+12
 600 1.18445e+12 1.24096e+12 1.1657e+12 1.18525e+12 1.10013e+12 1.1344e+12 1.13993e+12 1.16277e+12 2.553e+12
 800 1.83375e+12 1.93457e+12 1.82036e+12 1.83495e+12 1.70083e+12 1.75291e+12 1.76289e+12 1.80289e+12 3.96334e+12
 1000 2.57622e+12 2.72223e+12 2.56168e+12 2.57238e+12 2.37702e+12 2.45131e+12 2.46691e+12 2.52816e+12 5.54354e+12
 1200 3.3951e+12 3.59397e+12 3.37943e+12 3.38578e+12 3.1198e+12 3.21773e+12 3.2411e+12 3.32713e+12 7.27154e+12
 1400 4.28026e+12 4.54209e+12 4.26378e+12 4.26033e+12 3.92358e+12 4.04166e+12 4.07519e+12 4.18993e+12 9.15398e+12
 1600 5.21871e+12 5.55728e+12 5.2015e+12 5.17334e+12 4.77348e+12 4.91322e+12 4.95335e+12 5.10234e+12 1.11518e+13
 1800 6.20712e+12 6.63851e+12 6.17804e+12 6.1211e+12 5.65775e+12 5.8258e+12 5.86822e+12 6.05742e+12 1.32497e+13
 2000 7.23449e+12 7.77434e+12 7.18603e+12 7.10879e+12 6.56659e+12 6.77112e+12 6.8155e+12 7.04861e+12 1.54341e+13
 2200 8.29051e+12 8.96657e+12 8.22503e+12 8.12985e+12 7.4957e+12 7.74112e+12 7.78889e+12 8.07095e+12 1.76833e+13
