#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.07192 103.087 2.31622
 2000 4.44037 155.846 3.30725
 3000 5.78621 207.388 4.30168
 4000 7.11589 256.972 5.24672
 5000 8.41857 305.361 6.17317
 6000 9.74419 353.77 7.08465
 7000 11.0203 401.338 7.94086
 8000 12.3017 448.809 8.82198
 9000 13.5997 495.964 9.71298
 10000 14.8821 542.735 10.5705
 11000 16.1683 588.966 11.4441
 12000 17.4222 635.177 12.3212
 13000 18.7206 681.983 13.2186
 14000 19.979 728.535 14.1085
 15000 21.2297 774.475 14.9736
 16000 22.468 820.474 15.8581
 17000 23.6871 866.924 16.7545
 18000 24.9357 913.07 17.6544
 19000 26.2076 959.204 18.5746
 20000 27.4608 1005.39 19.4996
 20000 27.8911 1000.94 19.4273
 40000 52.9368 1930.11 38.4184
 60000 77.5538 2844.44 56.2554
 80000 101.254 3745.03 72.8038
 100000 122.6 4657.67 90.4535
 120000 142.411 5586 107.485
 140000 162.056 6533.78 124.294
 160000 182.997 7487.9 141.827
 180000 207.538 8429.98 159.254
 200000 235.245 9370.06 176.732
 220000 264.214 10294.4 193.456
 240000 291.026 11216.3 209.081
 260000 318.006 12128.1 223.399
 280000 344.34 13052.2 239.24
 300000 369.805 13979.8 254.569
 320000 396.326 14925.1 273.075
 340000 423.083 15844.4 290.292
 360000 450.764 16770.6 306.649
 380000 477.391 17714.3 323.392
 400000 504.04 18690.4 342.107
 400000 570.498 18213.9 345.782
