#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.4406 -1.82477 -5.36692 2.2303 -0.218224 1.26437
 2000 38.0451 -2.93616 -7.64385 3.28727 -0.274115 1.79564
 3000 49.3418 -4.11256 -9.8324 4.40574 -0.325558 2.30305
 4000 60.1353 -5.10977 -11.9662 5.50527 -0.417001 2.8122
 5000 69.7062 -5.90141 -13.8825 6.48892 -0.52373 3.27678
 6000 80.0115 -6.85587 -15.9177 7.54864 -0.618941 3.76494
 7000 90.4555 -7.94799 -17.9625 8.69342 -0.702016 4.25436
 8000 99.3545 -8.92365 -19.6915 9.81474 -0.802039 4.67701
 9000 109.608 -9.53997 -21.8429 10.7985 -0.938367 5.20643
 10000 117.536 -10.3288 -23.4178 11.9603 -1.09395 5.61275
 11000 126.513 -11.0502 -25.2317 12.9773 -1.22496 6.06198
 12000 135.139 -11.9426 -26.9149 14.0065 -1.32066 6.4709
 13000 144.477 -12.7824 -28.7916 15.0367 -1.42867 6.93112
 14000 154.599 -13.6983 -30.8176 16.059 -1.51462 7.41667
 15000 163.42 -14.6046 -32.5611 16.9391 -1.56664 7.83163
 16000 172.474 -15.32 -34.4222 17.8414 -1.66618 8.28727
 17000 181.707 -16.1727 -36.2626 18.864 -1.77424 8.73733
 18000 192.763 -17.1135 -38.4948 19.7561 -1.82454 9.26098
 19000 202.056 -17.6292 -40.4622 20.7331 -1.99406 9.76089
 20000 211.607 -18.51 -42.3868 21.578 -2.04536 10.2181
 20000 194.568 -21.4285 -37.9853 20.0454 -0.942774 8.97297
 40000 405.87 -38.0225 -80.8419 40.6882 -3.2845 19.3577
 60000 607.574 -59.7091 -121.028 60.4063 -3.97755 28.8154
 80000 770.593 -72.8959 -155.016 74.6587 -4.96207 36.947
 100000 909.639 -81.435 -184.812 88.7333 -7.05241 44.4542
 120000 1031.71 -85.4242 -211.991 94.612 -7.96186 51.0698
 140000 1167.62 -89.6865 -241.738 96.9239 -7.64377 57.7692
 160000 1268.25 -93.4924 -263.29 99.986 -7.79551 62.698
 180000 1323.23 -97.4713 -274.618 102.605 -7.82169 65.3311
 200000 1318.39 -99.3451 -273.436 102.907 -7.45625 65.0432
 220000 1305.05 -99.0901 -271.059 104.513 -7.92594 64.7581
 240000 1293.67 -110.059 -265.692 109.676 -6.75379 63.2361
 260000 1298.52 -130.321 -260.833 117.723 -4.56879 61.519
 280000 1287.86 -148.279 -252.509 124.618 -2.54502 58.8948
 300000 1273.6 -158.97 -245.639 130.955 -2.04064 57.0939
 320000 1226.71 -167.13 -232.046 139.407 -2.71542 54.0856
 340000 1235.06 -169.204 -232.888 150.464 -5.55666 55.0252
 360000 1216.48 -146.394 -235.84 151.376 -10.8544 57.3202
 380000 1229.52 -126.281 -244.075 150.89 -15.3111 60.3672
 400000 1261.97 -115.179 -254.726 148.485 -17.2375 63.3899
 400000 1567.61 -160.416 -306.539 190.171 -20.6052 75.5886
 800000 2280.47 81.333 -548.762 107.643 -49.2215 140.544
 1.2e+06 5587.94 -495.175 -1136.17 103.902 82.6294 236.502
