#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6073.43 31392.8 48865 28777.1
 20 24233.5 75262.6 109828 69774.6
 30 54440.8 89211.7 111378 85010.1
 40 96692.7 100111 99606.1 98803.2
 50 151004 127297 106666 128322
 60 217370 163726 121647 167581
 70 295776 206170 138449 213465
 80 386211 254125 154697 265011
 90 488670 306840 169751 321754
 100 603147 363675 183282 383368
 110 729633 423915 194791 449446
 120 868122 490278 208381 522260
 130 1.01861e+06 563604 224237 602149
 140 1.18108e+06 641323 238547 686983
 150 1.35553e+06 723696 252181 777137
 160 1.54196e+06 811637 266627 873409
 170 1.74037e+06 904277 280855 975166
 180 1.95074e+06 1.00188e+06 294733 1.08245e+06
 190 2.17307e+06 1.10533e+06 308756 1.19572e+06
 200 2.40736e+06 1.21405e+06 322619 1.31468e+06
 200 2.40737e+06 1.21689e+06 321711 1.31532e+06
 400 9.60138e+06 4.47887e+06 635182 4.90514e+06
 600 2.15788e+07 9.86618e+06 1.08504e+06 1.08433e+07
 800 3.83517e+07 1.73889e+07 1.66931e+06 1.91366e+07
 1000 5.99143e+07 2.70449e+07 2.39854e+06 2.97859e+07
 1200 8.62629e+07 3.88336e+07 3.26735e+06 4.2788e+07
 1400 1.17402e+08 5.27534e+07 4.27507e+06 5.81433e+07
 1600 1.53329e+08 6.88051e+07 5.4266e+06 7.58536e+07
 1800 1.94043e+08 8.69848e+07 6.71585e+06 9.59146e+07
 2000 2.39544e+08 1.07294e+08 8.15748e+06 1.18332e+08
 2200 2.89834e+08 1.29731e+08 9.71877e+06 1.43095e+08
 2400 3.44911e+08 1.543e+08 1.1434e+07 1.70215e+08
 2600 4.04777e+08 1.81002e+08 1.3285e+07 1.99688e+08
 2800 4.6943e+08 2.09831e+08 1.52829e+07 2.31515e+08
 3000 5.3887e+08 2.40785e+08 1.7418e+07 2.65691e+08
 3200 6.13098e+08 2.73871e+08 1.96902e+07 3.0222e+08
 3400 6.92113e+08 3.09077e+08 2.21021e+07 3.41097e+08
 3600 7.75917e+08 3.46415e+08 2.46459e+07 3.82326e+08
 3800 8.64509e+08 3.85883e+08 2.73359e+07 4.2591e+08
 4000 9.5789e+08 4.27472e+08 3.01602e+07 4.71841e+08
 4000 9.57558e+08 4.27809e+08 3.04484e+07 4.71939e+08
 8000 3.82965e+09 1.70616e+09 1.15945e+08 1.88392e+09
 12000 8.61594e+09 3.83316e+09 2.5403e+08 4.23438e+09
 16000 1.53169e+10 6.80851e+09 4.43908e+08 7.5231e+09
 20000 2.39324e+10 1.06296e+10 6.82168e+08 1.1748e+10
 24000 3.44644e+10 1.52972e+10 9.68418e+08 1.691e+10
 28000 4.69089e+10 2.08046e+10 1.30119e+09 2.30049e+10
 32000 6.12623e+10 2.71522e+10 1.68155e+09 3.0032e+10
 36000 7.75136e+10 3.43353e+10 2.11067e+09 3.79865e+10
 40000 9.56599e+10 4.23443e+10 2.58594e+09 4.68634e+10
 44000 1.15704e+11 5.11901e+10 3.10801e+09 5.66675e+10
 48000 1.3765e+11 6.08718e+10 3.67558e+09 6.73992e+10
 52000 1.61503e+11 7.13922e+10 4.28885e+09 7.90615e+10
 56000 1.8726e+11 8.27498e+10 4.94891e+09 9.16529e+10
 60000 2.14918e+11 9.49387e+10 5.65575e+09 1.05171e+11
 64000 2.44488e+11 1.07971e+11 6.40619e+09 1.19622e+11
 68000 2.75975e+11 1.2184e+11 7.19854e+09 1.35004e+11
 72000 3.09375e+11 1.36546e+11 8.03511e+09 1.51319e+11
 76000 3.44684e+11 1.52083e+11 8.91226e+09 1.6856e+11
 80000 3.81899e+11 1.68431e+11 9.82964e+09 1.8672e+11
 80000 3.81089e+11 1.69003e+11 9.89568e+09 1.86663e+11
 160000 1.52487e+12 6.70801e+11 3.68728e+10 7.4418e+11
 240000 3.42387e+12 1.49222e+12 7.76257e+10 1.66457e+12
 320000 6.09397e+12 2.63705e+12 1.29062e+11 2.95336e+12
 400000 9.53096e+12 4.08804e+12 1.92877e+11 4.60396e+12
 480000 1.37585e+13 5.8353e+12 2.7379e+11 6.62253e+12
 560000 1.87706e+13 7.87407e+12 3.69848e+11 9.00485e+12
 640000 2.45757e+13 1.02024e+13 4.76692e+11 1.17516e+13
 720000 3.10247e+13 1.29578e+13 6.08513e+11 1.48637e+13
 800000 3.82074e+13 1.60684e+13 7.54622e+11 1.83435e+13
 880000 4.61073e+13 1.95384e+13 9.256e+11 2.21904e+13
 960000 5.48067e+13 2.33648e+13 1.13375e+12 2.64351e+13
 1.04e+06 6.42248e+13 2.74991e+13 1.37874e+12 3.10342e+13
 1.12e+06 7.46102e+13 3.21362e+13 1.62785e+12 3.61248e+13
 1.2e+06 8.55663e+13 3.70911e+13 1.88496e+12 4.15141e+13
