#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16773e+09 2.14373e+09 2.14342e+09 2.1536e+09 2.18586e+09 2.15987e+09 2.16644e+09 2.16051e+09 2.68088e+09
 20 7.80954e+09 7.72341e+09 7.71598e+09 7.76578e+09 7.88817e+09 7.78519e+09 7.81305e+09 7.78769e+09 1.02407e+10
 30 1.56237e+10 1.54519e+10 1.54255e+10 1.55587e+10 1.58047e+10 1.55821e+10 1.56485e+10 1.55892e+10 2.18305e+10
 40 2.46082e+10 2.43415e+10 2.42894e+10 2.45566e+10 2.4923e+10 2.45574e+10 2.4679e+10 2.45726e+10 3.67006e+10
 50 3.41127e+10 3.37473e+10 3.36786e+10 3.41274e+10 3.4573e+10 3.40633e+10 3.42546e+10 3.40912e+10 5.4268e+10
 60 4.37172e+10 4.32496e+10 4.31953e+10 4.38598e+10 4.43221e+10 4.36775e+10 4.39531e+10 4.37268e+10 7.40565e+10
 70 5.32164e+10 5.26356e+10 5.26462e+10 5.35471e+10 5.39666e+10 5.31987e+10 5.35708e+10 5.32756e+10 9.57018e+10
 80 6.26395e+10 6.19283e+10 6.20627e+10 6.3218e+10 6.35527e+10 6.26716e+10 6.31474e+10 6.27725e+10 1.18958e+11
 90 7.21613e+10 7.12988e+10 7.16149e+10 7.30565e+10 7.32802e+10 7.22939e+10 7.28769e+10 7.24028e+10 1.43675e+11
 100 8.2031e+10 8.09923e+10 8.15377e+10 8.33146e+10 8.34112e+10 8.23275e+10 8.30178e+10 8.24188e+10 1.69781e+11
 110 9.25072e+10 9.12691e+10 9.20767e+10 9.42511e+10 9.42024e+10 9.30287e+10 9.38274e+10 9.30768e+10 1.97251e+11
 120 1.0378e+11 1.02329e+11 1.03416e+11 1.06064e+11 1.05836e+11 1.04582e+11 1.05494e+11 1.04566e+11 2.26049e+11
 130 1.15922e+11 1.14262e+11 1.15638e+11 1.18838e+11 1.18384e+11 1.17057e+11 1.18093e+11 1.16965e+11 2.5611e+11
 140 1.28905e+11 1.27064e+11 1.28729e+11 1.32551e+11 1.31816e+11 1.30419e+11 1.31595e+11 1.3025e+11 2.87343e+11
 150 1.42637e+11 1.40652e+11 1.42605e+11 1.47103e+11 1.46034e+11 1.44568e+11 1.45902e+11 1.44327e+11 3.19645e+11
 160 1.56995e+11 1.54903e+11 1.57139e+11 1.62357e+11 1.60909e+11 1.59379e+11 1.60882e+11 1.59067e+11 3.52918e+11
 170 1.71862e+11 1.69691e+11 1.72203e+11 1.78176e+11 1.76316e+11 1.74728e+11 1.76407e+11 1.74345e+11 3.87077e+11
 180 1.87147e+11 1.8491e+11 1.87703e+11 1.94457e+11 1.92169e+11 1.90516e+11 1.92381e+11 1.90063e+11 4.22057e+11
 190 2.02792e+11 2.00482e+11 2.03581e+11 2.11138e+11 2.08424e+11 2.0669e+11 2.08751e+11 2.06164e+11 4.57818e+11
 200 2.18773e+11 2.16367e+11 2.19822e+11 2.28196e+11 2.25065e+11 2.2323e+11 2.25497e+11 2.22626e+11 4.94337e+11
 200 2.19998e+11 2.14822e+11 2.1963e+11 2.28835e+11 2.24668e+11 2.22305e+11 2.25269e+11 2.22421e+11 4.9258e+11
 400 6.15119e+11 6.07557e+11 6.25849e+11 6.55605e+11 6.45469e+11 6.35258e+11 6.45444e+11 6.33736e+11 1.37529e+12
