#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.615 3.06066 2.30815
 2000 153.306 4.41241 3.24169
 3000 203.222 5.73595 4.1711
 4000 251.798 7.0557 5.06273
 5000 299.374 8.33304 5.91962
 6000 346.022 9.56922 6.73825
 7000 392.292 10.8066 7.55804
 8000 438.61 12.0382 8.36427
 9000 484.613 13.2892 9.174
 10000 530.312 14.5116 9.96528
 11000 576.069 15.7158 10.7642
 12000 621.666 16.9434 11.5699
 13000 666.862 18.1383 12.3556
 14000 712.132 19.3064 13.1673
 15000 757.079 20.4477 14.0146
 16000 802.246 21.5897 14.8597
 17000 847.349 22.7487 15.683
 18000 892.198 23.8973 16.4999
 19000 936.825 25.0339 17.2842
 20000 981.568 26.1784 18.0856
 20000 989.43 25.3763 18.5049
 40000 1875.16 47.3317 34.2399
 60000 2760.7 68.8893 49.2866
 80000 3647.09 88.8063 62.7631
 100000 4529.16 109.083 76.7699
 120000 5409.76 127.854 90.7824
 140000 6290.27 146.889 104.986
 160000 7168.43 166.603 119.178
 180000 8035.75 185.506 132.917
 200000 8897.03 204.607 146.493
 220000 9757.04 224.364 161.02
 240000 10615.7 244.183 176.288
 260000 11468.6 264.647 191.72
 280000 12331.4 284.075 206.355
 300000 13194.3 303.292 221.788
 320000 14057.6 322.742 237.762
 340000 14920.5 343.69 254.103
 360000 15789.4 364.401 270.707
 380000 16659.9 384.69 286.837
 400000 17529.4 405.591 302.59
 400000 17298.2 393.062 301.752
 800000 34647.8 788.891 574.339
 1.2e+06 52748.7 1118.15 700.819
