#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16188e+09 2.17528e+09 2.16862e+09 2.16268e+09 2.16432e+09 2.15758e+09 2.16153e+09 2.16435e+09 2.69778e+09
 20 7.79247e+09 7.84394e+09 7.81832e+09 7.79639e+09 7.80298e+09 7.77687e+09 7.79208e+09 7.80255e+09 1.03072e+10
 30 1.56014e+10 1.57103e+10 1.56567e+10 1.56102e+10 1.56255e+10 1.5568e+10 1.56013e+10 1.56232e+10 2.19778e+10
 40 2.46003e+10 2.47797e+10 2.46919e+10 2.46118e+10 2.46429e+10 2.45415e+10 2.45987e+10 2.46355e+10 3.69592e+10
 50 3.41468e+10 3.44034e+10 3.42783e+10 3.41542e+10 3.42088e+10 3.40524e+10 3.41385e+10 3.41935e+10 5.46677e+10
 60 4.38255e+10 4.41613e+10 4.3999e+10 4.38198e+10 4.39042e+10 4.36818e+10 4.38019e+10 4.38792e+10 7.46297e+10
 70 5.34339e+10 5.385e+10 5.36522e+10 5.34064e+10 5.35261e+10 5.32253e+10 5.33859e+10 5.34897e+10 9.64864e+10
 80 6.30046e+10 6.3503e+10 6.32733e+10 6.29496e+10 6.31101e+10 6.27169e+10 6.29255e+10 6.30594e+10 1.19996e+11
 90 7.27202e+10 7.33043e+10 7.3047e+10 7.26358e+10 7.28421e+10 7.23416e+10 7.26065e+10 7.27735e+10 1.45009e+11
 100 8.28323e+10 8.35081e+10 8.32257e+10 8.27218e+10 8.29751e+10 8.23532e+10 8.26834e+10 8.28855e+10 1.71454e+11
 110 9.35976e+10 9.43751e+10 9.40663e+10 9.34699e+10 9.37668e+10 9.30094e+10 9.34154e+10 9.36544e+10 1.99299e+11
 120 1.05206e+11 1.06099e+11 1.05759e+11 1.05072e+11 1.05408e+11 1.04502e+11 1.04994e+11 1.05271e+11 2.28504e+11
 130 1.17734e+11 1.18761e+11 1.18383e+11 1.17604e+11 1.17979e+11 1.16912e+11 1.17498e+11 1.17816e+11 2.58994e+11
 140 1.31157e+11 1.32336e+11 1.31915e+11 1.3104e+11 1.31457e+11 1.30217e+11 1.30904e+11 1.31264e+11 2.90671e+11
 150 1.45376e+11 1.46729e+11 1.46262e+11 1.45278e+11 1.45747e+11 1.44323e+11 1.45116e+11 1.45519e+11 3.23426e+11
 160 1.60262e+11 1.6181e+11 1.6129e+11 1.60183e+11 1.60719e+11 1.59101e+11 1.60001e+11 1.60449e+11 3.57154e+11
 170 1.75684e+11 1.7745e+11 1.76874e+11 1.75626e+11 1.76242e+11 1.74421e+11 1.7543e+11 1.75925e+11 3.91769e+11
 180 1.91548e+11 1.9355e+11 1.92916e+11 1.91511e+11 1.92221e+11 1.90184e+11 1.91305e+11 1.91852e+11 4.27208e+11
 190 2.07797e+11 2.10053e+11 2.09361e+11 2.0778e+11 2.08599e+11 2.06333e+11 2.0757e+11 2.0817e+11 4.63431e+11
 200 2.24409e+11 2.26934e+11 2.26185e+11 2.2441e+11 2.25351e+11 2.22843e+11 2.24202e+11 2.24858e+11 5.00409e+11
 200 2.24252e+11 2.26637e+11 2.26103e+11 2.24485e+11 2.25519e+11 2.23046e+11 2.2435e+11 2.24875e+11 4.99977e+11
 400 6.3862e+11 6.49687e+11 6.48181e+11 6.39991e+11 6.44486e+11 6.344e+11 6.39625e+11 6.41974e+11 1.39189e+12
