#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.1108e+09 2.10486e+09 2.08099e+09 2.11127e+09 2.09529e+09 2.08818e+09 2.09825e+09 2.0985e+09 2.57388e+09
 20 7.63788e+09 7.61517e+09 7.52678e+09 7.64254e+09 7.57149e+09 7.54588e+09 7.58664e+09 7.58929e+09 9.85274e+09
 30 1.5365e+10 1.53169e+10 1.51386e+10 1.53819e+10 1.51958e+10 1.5155e+10 1.52442e+10 1.52559e+10 2.10671e+10
 40 2.43532e+10 2.42815e+10 2.3993e+10 2.4395e+10 2.40162e+10 2.39784e+10 2.41299e+10 2.41616e+10 3.55428e+10
 50 3.3997e+10 3.39098e+10 3.34867e+10 3.40787e+10 3.3424e+10 3.34201e+10 3.36409e+10 3.37037e+10 5.27554e+10
 60 4.38877e+10 4.37954e+10 4.32101e+10 4.40271e+10 4.30124e+10 4.30805e+10 4.33733e+10 4.34764e+10 7.22577e+10
 70 5.37827e+10 5.36958e+10 5.29199e+10 5.3996e+10 5.25396e+10 5.27223e+10 5.3086e+10 5.3238e+10 9.36784e+10
 80 6.36586e+10 6.35801e+10 6.25875e+10 6.39487e+10 6.19767e+10 6.23112e+10 6.27455e+10 6.29575e+10 1.16734e+11
 90 7.36334e+10 7.35567e+10 7.23267e+10 7.39974e+10 7.14502e+10 7.19545e+10 7.24674e+10 7.27493e+10 1.41219e+11
 100 8.39022e+10 8.38123e+10 8.2331e+10 8.43449e+10 8.1175e+10 8.18489e+10 8.24562e+10 8.28132e+10 1.67007e+11
 110 9.47069e+10 9.45858e+10 9.28426e+10 9.5244e+10 9.1404e+10 9.22459e+10 9.29647e+10 9.33968e+10 1.94052e+11
 120 1.06263e+11 1.06095e+11 1.04081e+11 1.06922e+11 1.02365e+11 1.0337e+11 1.04219e+11 1.04723e+11 2.22334e+11
