#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 27.9289 -5.70537 -1.84028 1.35278 -0.248929 2.34264
 2000 43.263 -8.84275 -2.89691 2.08836 -0.340754 3.4976
 3000 56.5335 -11.6998 -3.3843 2.78846 -0.518551 4.51658
 4000 70.2949 -14.5687 -4.28782 3.4708 -0.612579 5.57304
 5000 83.0306 -17.2414 -5.04361 4.11442 -0.741403 6.66648
 6000 97.5305 -20.2842 -5.89697 4.84202 -0.863525 7.77533
 7000 109.413 -22.7034 -6.88901 5.43199 -0.99814 9.05128
 8000 122.984 -25.461 -8.00255 6.08475 -1.08523 10.238
 9000 133.822 -27.6448 -9.04692 6.61831 -1.19255 11.4394
 10000 145.804 -30.1103 -9.89789 7.21571 -1.31437 12.5051
 11000 157.721 -32.5576 -10.8585 7.80892 -1.42347 13.6459
 12000 166.507 -34.2695 -11.9738 8.2408 -1.53096 14.8824
 13000 176.615 -36.2743 -13.0989 8.7248 -1.59789 15.9972
 14000 187.189 -38.3547 -14.2848 9.2341 -1.70653 17.317
 15000 197.798 -40.403 -15.6058 9.71687 -1.74214 18.4605
 16000 207.957 -42.3822 -16.7993 10.1874 -1.801 19.6128
 17000 219.367 -44.5835 -18.1446 10.7008 -1.83696 20.768
 18000 231.447 -46.9611 -19.4332 11.2674 -1.91942 22.0649
 19000 241.817 -49.0828 -20.3472 11.7908 -2.03655 23.1929
 20000 253.166 -51.269 -21.8001 12.3076 -2.07867 24.4737
 20000 301.03 -60.1726 -29.7906 13.6844 0.238305 23.2093
 40000 528.572 -101.831 -65.4455 23.1183 0.573463 50.1235
 60000 774.496 -149.417 -94.8472 34.3614 -0.607853 76.7675
 80000 1021.35 -200.304 -113.515 46.7962 -3.46348 101.38
 100000 1191.65 -237.26 -122.764 55.9747 -5.49909 115.87
 120000 1432.81 -289.259 -134.03 68.1321 -6.40442 128.153
 140000 1626.57 -323.563 -168.834 75.011 -3.09536 144.538
 160000 1879.3 -372.415 -200.389 85.95 -2.24282 166.842
 180000 2083.78 -406.319 -244.276 93.071 -0.0928282 193.861
 200000 2243.68 -432.215 -281.124 98.7804 0.601998 220.687
 220000 2267.97 -436.383 -285.35 100.779 -3.19588 237.401
 240000 2261.77 -431.082 -296.847 99.5956 -3.74193 248.353
 260000 2210.76 -421.159 -293.403 97.943 -5.39698 251.737
 280000 2125.43 -403.805 -285.963 94.3141 -6.5903 250.089
 300000 2045.39 -391.329 -263.692 93.2998 -13.3129 255.31
 320000 1953.65 -375.364 -245.659 91.6512 -20.2908 264.88
 340000 1985.89 -384.914 -238.466 95.748 -26.9272 282.487
 360000 2049.63 -402.203 -230.479 102.027 -34.6216 302.598
 380000 2028.76 -404.897 -204.474 105.158 -43.2825 311.701
 400000 1966.5 -395.885 -187.708 104.845 -49.2756 320.029
 400000 1157.79 -289.696 73.7318 80.4458 -44.3955 89.5384
 800000 3746.25 -914.219 188.87 236.167 -89.4394 153.368
