#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.383 2.50125 3.25854
 2000 168.787 3.63274 4.82369
 3000 226.058 4.75891 6.35785
 4000 281.504 5.88246 7.85822
 5000 336.008 6.94633 9.2857
 6000 390.179 8.01866 10.741
 7000 443.46 9.06001 12.1611
 8000 496.809 10.1112 13.5624
 9000 549.617 11.1475 14.9124
 10000 602.603 12.2082 16.2939
 11000 655.51 13.2615 17.6679
 12000 708.194 14.2867 19.0575
 13000 760.802 15.3302 20.4247
 14000 813.155 16.3788 21.8039
 15000 865.255 17.4373 23.1309
 16000 917.667 18.4923 24.4775
 17000 969.46 19.5491 25.8208
 18000 1021.21 20.5952 27.1278
 19000 1072.87 21.6147 28.4561
 20000 1124.77 22.6344 29.7879
 20000 1123.13 22.5665 29.1252
 40000 2160.87 42.4539 55.7077
 60000 3209.96 62.0721 82.1097
 80000 4260.62 81.5779 108.305
 100000 5309.67 100.674 133.81
 120000 6342.2 120.172 159.831
 140000 7366.16 140.145 187.117
 160000 8375.4 159.115 213.237
 180000 9365.7 177.431 239.843
 200000 10361.1 195.841 269.268
 220000 11368 214.973 297.52
 240000 12372.5 233.815 323.639
 260000 13377.4 251.092 347.027
 280000 14391.8 267.389 372.08
 300000 15412.7 283.907 395.162
 320000 16437.6 300.091 417.875
 340000 17445.7 316.636 440.514
 360000 18441.9 332.291 460.947
 380000 19412.2 347.735 484.099
 400000 20383.1 365.463 510.386
 400000 20408.9 392.251 531.501
 800000 38134.2 691.679 1091.89
