#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16746.9 40811.8 67413 41657.2
 20 66913.8 114325 184214 121817
 30 150455 162297 248286 187013
 40 267371 189644 269880 242298
 50 417673 223686 298565 313308
 60 601358 270385 343796 405180
 70 818410 326075 398202 514229
 80 1.06882e+06 392724 465301 642281
 90 1.35258e+06 470234 544129 788980
 100 1.66968e+06 554711 626617 950335
 110 2.02011e+06 644799 711389 1.12543e+06
 120 2.40386e+06 741295 802042 1.31573e+06
 130 2.82093e+06 844621 899286 1.52161e+06
 140 3.27131e+06 955452 1.00292e+06 1.74323e+06
 150 3.75499e+06 1.07441e+06 1.11381e+06 1.98107e+06
 160 4.27196e+06 1.20097e+06 1.2315e+06 2.23481e+06
 170 4.82222e+06 1.33455e+06 1.35483e+06 2.50387e+06
 180 5.40577e+06 1.47553e+06 1.48382e+06 2.78837e+06
 190 6.02258e+06 1.62414e+06 1.61871e+06 3.08848e+06
 200 6.67267e+06 1.77993e+06 1.7597e+06 3.4041e+06
 200 6.67257e+06 1.77906e+06 1.76521e+06 3.40561e+06
 400 2.6657e+07 6.45385e+06 5.94154e+06 1.30175e+07
 600 5.99497e+07 1.41269e+07 1.2691e+07 2.89225e+07
 800 1.06564e+08 2.48367e+07 2.20376e+07 5.11462e+07
 1000 1.66496e+08 3.85579e+07 3.40171e+07 7.96905e+07
 1200 2.39743e+08 5.52876e+07 4.86128e+07 1.14548e+08
 1400 3.26307e+08 7.50296e+07 6.58171e+07 1.55718e+08
 1600 4.26189e+08 9.77613e+07 8.56146e+07 2.03188e+08
 1800 5.39388e+08 1.23499e+08 1.08006e+08 2.56964e+08
 2000 6.65906e+08 1.52239e+08 1.33019e+08 3.17055e+08
 2200 8.05744e+08 1.83984e+08 1.60628e+08 3.83452e+08
 2400 9.58901e+08 2.18728e+08 1.9083e+08 4.56153e+08
 2600 1.12538e+09 2.56468e+08 2.23637e+08 5.35161e+08
 2800 1.30518e+09 2.97188e+08 2.59037e+08 6.20467e+08
 3000 1.4983e+09 3.40881e+08 2.97018e+08 7.12066e+08
 3200 1.70474e+09 3.8756e+08 3.37608e+08 8.09971e+08
 3400 1.92451e+09 4.37209e+08 3.80789e+08 9.14171e+08
 3600 2.15761e+09 4.89853e+08 4.26569e+08 1.02468e+09
 3800 2.40404e+09 5.45447e+08 4.74937e+08 1.14147e+09
 4000 2.66379e+09 6.04021e+08 5.25908e+08 1.26457e+09
 4000 2.66233e+09 6.06435e+08 5.25106e+08 1.26462e+09
 8000 1.06523e+10 2.40551e+09 2.08476e+09 5.04752e+09
 12000 2.39776e+10 5.37801e+09 4.67756e+09 1.13444e+10
 16000 4.26489e+10 9.50354e+09 8.30013e+09 2.01508e+10
 20000 6.66739e+10 1.47569e+10 1.29549e+10 3.14619e+10
 24000 9.60581e+10 2.11131e+10 1.86337e+10 4.52683e+10
 28000 1.30815e+11 2.85714e+10 2.53415e+10 6.1576e+10
 32000 1.7095e+11 3.71117e+10 3.3082e+10 8.03812e+10
 36000 2.16468e+11 4.67056e+10 4.18514e+10 1.01675e+11
 40000 2.67389e+11 5.73424e+10 5.16581e+10 1.25463e+11
 44000 3.23729e+11 6.90194e+10 6.25195e+10 1.51756e+11
 48000 3.85485e+11 8.17092e+10 7.44227e+10 1.80539e+11
 52000 4.52664e+11 9.53787e+10 8.73903e+10 2.11811e+11
 56000 5.25259e+11 1.09993e+11 1.01422e+11 2.45558e+11
 60000 6.0327e+11 1.25516e+11 1.16528e+11 2.81771e+11
 64000 6.86708e+11 1.41923e+11 1.32707e+11 3.20446e+11
 68000 7.75588e+11 1.59191e+11 1.49965e+11 3.61582e+11
 72000 8.69892e+11 1.77316e+11 1.68321e+11 4.05177e+11
 76000 9.69627e+11 1.96254e+11 1.87776e+11 4.51219e+11
 80000 1.07479e+12 2.16005e+11 2.08337e+11 4.9971e+11
 80000 1.06848e+12 2.18707e+11 2.08476e+11 4.98555e+11
 160000 4.31762e+12 7.68823e+11 8.57301e+11 1.98125e+12
 240000 9.77919e+12 1.54438e+12 1.9448e+12 4.42279e+12
 320000 1.74922e+13 2.48917e+12 3.42164e+12 7.801e+12
 400000 2.73429e+13 3.65991e+12 5.27615e+12 1.2093e+13
 480000 3.95506e+13 4.93539e+12 7.53454e+12 1.73402e+13
 560000 5.38304e+13 6.65172e+12 1.02478e+13 2.35766e+13
 640000 6.9988e+13 8.98972e+12 1.3363e+13 3.07802e+13
 720000 8.85169e+13 1.17088e+13 1.68611e+13 3.90289e+13
 800000 1.08541e+14 1.52748e+13 2.06056e+13 4.81406e+13
 880000 1.3036e+14 1.97292e+13 2.3804e+13 5.79644e+13
 960000 1.53293e+14 2.56359e+13 2.63246e+13 6.84179e+13
