#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09029e+09 2.08383e+09 2.08058e+09 2.10656e+09 2.07686e+09 2.07327e+09 2.08556e+09 2.0853e+09 2.56771e+09
 20 7.56023e+09 7.53464e+09 7.52603e+09 7.62353e+09 7.50224e+09 7.49228e+09 7.53935e+09 7.53973e+09 9.83039e+09
 30 1.51991e+10 1.51465e+10 1.51346e+10 1.53367e+10 1.50544e+10 1.50487e+10 1.51466e+10 1.5152e+10 2.10205e+10
 40 2.40725e+10 2.39937e+10 2.398e+10 2.43082e+10 2.37904e+10 2.38169e+10 2.39718e+10 2.39893e+10 3.54637e+10
 50 3.35768e+10 3.34786e+10 3.34631e+10 3.39318e+10 3.3105e+10 3.3208e+10 3.34149e+10 3.34514e+10 5.26317e+10
 60 4.33037e+10 4.31937e+10 4.31814e+10 4.37988e+10 4.25899e+10 4.28271e+10 4.30719e+10 4.31337e+10 7.20743e+10
 70 5.30147e+10 5.28926e+10 5.2897e+10 5.36679e+10 5.20035e+10 5.2435e+10 5.27021e+10 5.27952e+10 9.34188e+10
 80 6.26851e+10 6.25395e+10 6.25786e+10 6.35082e+10 6.13215e+10 6.19959e+10 6.22752e+10 6.24055e+10 1.16383e+11
 90 7.24322e+10 7.2243e+10 7.23366e+10 7.34366e+10 7.06698e+10 7.16145e+10 7.1907e+10 7.20791e+10 1.40763e+11
 100 8.2458e+10 8.21948e+10 8.23664e+10 8.3659e+10 8.02561e+10 8.1483e+10 8.17994e+10 8.20155e+10 1.66436e+11
 110 9.30111e+10 9.26336e+10 9.29101e+10 9.44269e+10 9.03264e+10 9.18452e+10 9.21995e+10 9.24603e+10 1.93353e+11
 120 1.04313e+11 1.03778e+11 1.04187e+11 1.05963e+11 1.011e+11 1.02922e+11 1.03328e+11 1.03634e+11 2.21496e+11
 130 1.16495e+11 1.15764e+11 1.16334e+11 1.18402e+11 1.12714e+11 1.14847e+11 1.15321e+11 1.15672e+11 2.50832e+11
 140 1.29591e+11 1.28635e+11 1.29394e+11 1.31784e+11 1.25204e+11 1.27659e+11 1.28216e+11 1.28612e+11 2.81303e+11
 150 1.43541e+11 1.42341e+11 1.43315e+11 1.4606e+11 1.38513e+11 1.4131e+11 1.41961e+11 1.42403e+11 3.1283e+11
 160 1.5822e+11 1.56768e+11 1.57975e+11 1.61113e+11 1.52516e+11 1.55683e+11 1.56437e+11 1.56924e+11 3.45313e+11
 170 1.73487e+11 1.7178e+11 1.73237e+11 1.76797e+11 1.67064e+11 1.70637e+11 1.71499e+11 1.72034e+11 3.7865e+11
 180 1.8922e+11 1.87255e+11 1.88982e+11 1.92975e+11 1.82027e+11 1.86045e+11 1.87016e+11 1.87604e+11 4.12752e+11
 190 2.0533e+11 2.03104e+11 2.05122e+11 2.09545e+11 1.97311e+11 2.0181e+11 2.02889e+11 2.03541e+11 4.47544e+11
 200 2.21771e+11 2.19276e+11 2.21606e+11 2.26448e+11 2.12864e+11 2.1788e+11 2.19064e+11 2.19792e+11 4.82968e+11
 200 2.21846e+11 2.20104e+11 2.22475e+11 2.25667e+11 2.12535e+11 2.18387e+11 2.18863e+11 2.19908e+11 4.8445e+11
 400 6.32201e+11 6.19364e+11 6.29094e+11 6.43722e+11 5.92027e+11 6.14677e+11 6.16808e+11 6.2084e+11 1.31888e+12
 600 1.17361e+12 1.14284e+12 1.16352e+12 1.19545e+12 1.0844e+12 1.13676e+12 1.13887e+12 1.14732e+12 2.40231e+12
 800 1.82384e+12 1.76427e+12 1.80564e+12 1.85422e+12 1.66575e+12 1.75946e+12 1.75981e+12 1.77505e+12 3.71189e+12
 1000 2.55889e+12 2.46148e+12 2.53678e+12 2.60024e+12 2.32269e+12 2.46203e+12 2.46165e+12 2.48461e+12 5.18878e+12
 1200 3.36199e+12 3.21873e+12 3.33931e+12 3.41756e+12 3.03953e+12 3.23062e+12 3.22924e+12 3.26021e+12 6.81034e+12
