#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.177 2.48522 3.23343
 2000 168.34 3.5948 4.75648
 3000 225.423 4.68839 6.25559
 4000 280.769 5.75336 7.71535
 5000 335.251 6.79763 9.14012
 6000 389.259 7.81597 10.5616
 7000 442.691 8.82065 11.9711
 8000 495.843 9.83618 13.366
 9000 548.745 10.8316 14.728
 10000 601.478 11.8347 16.1139
 11000 654.285 12.8468 17.4903
 12000 706.834 13.836 18.8692
 13000 759.363 14.8353 20.2437
 14000 811.674 15.827 21.6199
 15000 863.669 16.8232 22.9641
 16000 915.796 17.8094 24.3243
 17000 967.698 18.7961 25.6684
 18000 1019.46 19.774 27.0022
 19000 1071.2 20.7391 28.3411
 20000 1123.04 21.7136 29.6815
 20000 1126.33 21.6818 29.467
 40000 2158.83 41.0538 56.137
 60000 3201.29 60.126 83.0184
 80000 4231.65 78.7767 108.962
 100000 5265.13 97.312 134.115
 120000 6293.38 116.222 159.92
 140000 7325 135.47 187.052
 160000 8353.86 154.756 213.064
 180000 9379.6 173.273 238.953
 200000 10403 191.461 264.91
 220000 11430.5 210.024 291.155
 240000 12455.9 229.075 316.64
 260000 13476.7 247.9 342.083
 280000 14493.8 266.092 367.816
 300000 15509.9 283.673 393.581
 320000 16523.3 301.55 418.471
 340000 17537.1 319.375 443.696
 360000 18545.5 336.872 469.569
 380000 19546.7 354.144 494.941
 400000 20553.2 371.34 521.04
 400000 20700.7 403.247 514.457
 800000 39829.3 755.129 1054.91
 1.2e+06 59530.4 1129.6 1684.32
 1.6e+06 78822.5 1437.62 2276.29
 2e+06 98792.6 1767.56 2863.67
 2.4e+06 116549 2188.6 3648.43
 2.8e+06 134832 2390.89 4433.15
