#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.5016 -5.85057 -1.77337 1.38796 -0.26193 2.34184
 2000 44.2295 -9.06378 -2.84055 2.14032 -0.35789 3.51166
 3000 58.1352 -11.9175 -3.81273 2.81685 -0.458866 4.63496
 4000 71.9665 -14.7451 -4.86083 3.48155 -0.531468 5.71689
 5000 86.0734 -17.6105 -5.97487 4.15022 -0.600522 6.86212
 6000 100.216 -20.5035 -7.04188 4.83084 -0.683913 8.01117
 7000 113.406 -23.169 -8.13828 5.4594 -0.76963 9.19282
 8000 126.775 -25.8422 -9.34435 6.08222 -0.829226 10.3649
 9000 139.848 -28.427 -10.6421 6.68185 -0.871974 11.5346
 10000 153.508 -31.2115 -11.6904 7.33478 -0.946021 12.6161
 11000 167.476 -34.0101 -12.9452 7.98188 -0.986242 13.7411
 12000 179.775 -36.4544 -14.1493 8.55528 -1.04254 14.8815
 13000 193.082 -39.0638 -15.6489 9.14744 -1.01926 15.9804
 14000 206.065 -41.6123 -17.0689 9.73555 -1.03522 17.1437
 15000 218.552 -44.0798 -18.3747 10.304 -1.04795 18.2014
 16000 231.338 -46.5973 -19.7554 10.8803 -1.04844 19.2838
 17000 244.088 -49.0864 -21.1219 11.4462 -1.0508 20.3506
 18000 256.697 -51.5511 -22.5204 12.0144 -1.068 21.4973
 19000 269.031 -53.9869 -23.8436 12.5772 -1.08175 22.5745
 20000 281.331 -56.3948 -25.243 13.1281 -1.07667 23.6527
 20000 296.89 -58.35 -30.1036 13.1732 0.162707 23.1226
 40000 531.552 -102.075 -64.9859 22.8976 1.33983 46.3369
 60000 791.256 -150.936 -101.708 33.6921 2.73197 70.5695
 80000 1067.49 -201.367 -145.12 44.4644 5.29214 95.8598
 100000 1296.97 -245.427 -175.221 54.5036 5.58431 118.824
 120000 1550.7 -292.798 -210.906 64.9772 6.73224 142.53
 140000 1789.08 -334.093 -256.008 73.6284 9.3507 169.049
 160000 1994.17 -370.368 -291.955 81.4642 10.7504 192.636
 180000 2192.93 -404.421 -330.553 89.0032 11.5843 219.811
 200000 2377.57 -436.934 -363.199 96.4137 11.4689 245.929
 220000 2533.32 -465.262 -387.318 103.12 10.4802 268.303
 240000 2703.62 -495.371 -416.904 109.787 11.1455 288.878
 260000 2893.16 -531.402 -441.271 117.775 11.8921 305.342
 280000 3104.12 -571.035 -471.099 126.431 13.4073 323.375
 300000 3316.75 -611.237 -498.819 135.398 13.9997 342.796
 320000 3514.55 -648.914 -524.602 143.914 14.3485 361.685
 340000 3714.09 -683.317 -562.944 151.079 16.6935 383.856
 360000 3919.03 -720.052 -597.31 159 18.1711 405.896
 380000 4101.61 -753.445 -625.142 166.245 19.3427 423.769
 400000 4291.52 -787.32 -657.462 173.287 21.5409 441.93
 400000 4595.39 -774.268 -930.503 150.978 89.048 412.253
 800000 8653.93 -1478.27 -1673.2 285.551 174.41 699.616
 1.2e+06 13212.9 -2249.9 -2586.29 427.532 289.094 1021.97
 1.6e+06 11190.4 -1895.92 -2240.58 400.478 109.758 1367.76
 2e+06 7208.13 -1280.68 -1276.38 343.831 -169.19 1574.5
 2.4e+06 6861.13 -896.791 -2301.67 214.601 -31.3284 1905.41
 2.8e+06 5221.05 -723.969 -1579.68 236.997 -243.972 2047.32
