# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.1132
200000 2.03178
300000 51.996
400000 63.6246
500000 54.7902
600000 129.794
700000 29.2366
800000 27.1906
900000 54.7773
1000000 58.491
1100000 32.15
1200000 -5.24601
1300000 71.0382
1400000 -17.9877
1500000 163.738
1600000 123.409
1700000 78.4682
1800000 47.8864
1900000 66.9516
2000000 21.7846
2100000 57.3851
2200000 96.0897
2300000 -0.707815
2400000 1.99465
2500000 73.0094
2600000 -12.4158
2700000 74.9342
2800000 65.8438
2900000 34.8931
3000000 32.0451
