#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.9571 -1.98197 -5.44128 2.21518 -0.181611 1.27189
 2000 38.9231 -2.93199 -7.84647 3.2544 -0.265485 1.83897
 3000 50.3232 -3.88649 -10.1241 4.23232 -0.329074 2.37053
 4000 61.4364 -5.01577 -12.2951 5.2457 -0.365679 2.87241
 5000 71.2739 -5.69872 -14.3113 6.22468 -0.492832 3.36616
 6000 83.0933 -6.77101 -16.6651 7.22771 -0.539737 3.91274
 7000 93.6198 -7.71499 -18.7753 8.26195 -0.622525 4.41684
 8000 104.249 -8.6884 -20.8998 9.25514 -0.688112 4.91928
 9000 115.003 -9.40952 -23.1371 10.2144 -0.795544 5.46034
 10000 125.677 -10.3809 -25.2747 11.1906 -0.854856 5.9635
 11000 136.53 -11.3691 -27.4434 12.1293 -0.901326 6.46906
 12000 146.574 -12.3247 -29.4395 13.0483 -0.94963 6.93665
 13000 157.346 -13.2948 -31.5967 13.9828 -0.996688 7.43953
 14000 167.89 -14.3169 -33.6929 14.9247 -1.03318 7.92655
 15000 178.293 -15.2137 -35.7965 15.7844 -1.0793 8.42018
 16000 188.395 -15.9829 -37.8666 16.6878 -1.16584 8.91639
 17000 198.949 -16.8706 -39.9984 17.5615 -1.22162 9.41739
 18000 210.366 -17.8797 -42.2869 18.4589 -1.25346 9.94551
 19000 221.083 -18.7377 -44.4584 19.3382 -1.31901 10.4576
 20000 231.598 -19.6356 -46.5883 20.1689 -1.35574 10.9535
 20000 231.057 -22.2122 -45.9921 19.8573 -0.657222 10.671
 40000 441.104 -36.0942 -89.8188 38.2024 -2.87675 21.3266
 60000 663.493 -57.9614 -134.345 59.4082 -4.05994 31.865
 80000 841.595 -70.8505 -171.441 76.6796 -6.12787 40.9716
 100000 996.893 -79.7168 -204.872 91.6615 -8.45947 49.4051
 120000 1173.96 -90.0326 -242.369 104.779 -9.98874 58.4519
 140000 1316.89 -92.1744 -274.285 112.605 -11.756 66.2348
 160000 1447.73 -100.552 -301.25 120.249 -12.1282 72.4099
 180000 1539.25 -112.479 -318.455 127.113 -11.5421 76.1565
 200000 1599.74 -131.376 -326.702 134.261 -9.27519 77.3526
 220000 1682.24 -147.017 -340.983 140.48 -7.4839 80.0818
 240000 1744.51 -165.477 -350.157 150.156 -5.98973 81.7862
 260000 1819.53 -184.572 -361.682 162.559 -5.20125 84.167
 280000 1869.73 -209.737 -365.737 175.389 -3.17275 84.4802
 300000 1957.95 -236.844 -377.868 188.538 -0.926844 86.6018
 320000 2026.4 -258.181 -387.187 202.669 -0.175037 88.4888
 340000 2101.47 -274.222 -399.428 216.754 -0.635569 91.3679
 360000 2177.89 -281.725 -414.75 230.706 -2.9226 95.5284
 380000 2260.54 -284.174 -432.792 242.368 -5.68079 100.401
 400000 2333.76 -295.086 -446.126 255.566 -7.07147 103.823
 400000 2445.35 -353.362 -452.116 274.063 0.0301829 102.826
 800000 6761.27 -781.767 -1316.73 454.472 45.2893 287.93
 1.2e+06 12554.9 -1178.7 -2521.36 682.208 67.6035 556.483
 1.6e+06 19490.6 -1318.27 -4066.23 992.36 9.05772 926.748
 2e+06 29992.1 -1903.75 -6296.34 1227.55 70.9678 1419.51
 2.4e+06 36803.9 -2309.79 -7748.49 1188.82 179.271 1721.65
 2.8e+06 39790 -1150.86 -8750.57 1100.71 -66.189 2020.02
