#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.17497e+09 2.16526e+09 2.16473e+09 2.16163e+09 2.1745e+09 2.17381e+09 2.16998e+09 2.16931e+09 2.68491e+09
 20 7.84447e+09 7.80587e+09 7.80282e+09 7.79316e+09 7.84045e+09 7.8392e+09 7.82427e+09 7.82165e+09 1.02577e+10
 30 1.57155e+10 1.56295e+10 1.56214e+10 1.56073e+10 1.57004e+10 1.56976e+10 1.56684e+10 1.56633e+10 2.18716e+10
 40 2.47907e+10 2.46448e+10 2.46288e+10 2.46186e+10 2.47583e+10 2.47483e+10 2.47084e+10 2.47003e+10 3.67779e+10
 50 3.4418e+10 3.42068e+10 3.41786e+10 3.41865e+10 3.43633e+10 3.43357e+10 3.42951e+10 3.42842e+10 5.43909e+10
 60 4.41749e+10 4.39013e+10 4.38532e+10 4.38933e+10 4.40932e+10 4.40339e+10 4.40068e+10 4.39947e+10 7.42325e+10
 70 5.38544e+10 5.35258e+10 5.34463e+10 5.35342e+10 5.3741e+10 5.3635e+10 5.36367e+10 5.36256e+10 9.59408e+10
 80 6.34842e+10 6.31098e+10 6.29866e+10 6.31411e+10 6.33384e+10 6.3175e+10 6.32182e+10 6.32083e+10 1.19273e+11
 90 7.32404e+10 7.28296e+10 7.26506e+10 7.28985e+10 7.30699e+10 7.28458e+10 7.29381e+10 7.29256e+10 1.44085e+11
 100 8.33728e+10 8.29305e+10 8.26839e+10 8.30587e+10 8.31902e+10 8.29101e+10 8.3053e+10 8.30301e+10 1.70311e+11
 110 9.41434e+10 9.36665e+10 9.33382e+10 9.38798e+10 9.39546e+10 9.36304e+10 9.38216e+10 9.37794e+10 1.97928e+11
 120 1.0575e+11 1.0523e+11 1.04804e+11 1.05555e+11 1.05549e+11 1.05199e+11 1.05435e+11 1.05365e+11 2.26904e+11
 130 1.18275e+11 1.17706e+11 1.17169e+11 1.18167e+11 1.18054e+11 1.17694e+11 1.17972e+11 1.1787e+11 2.57174e+11
 140 1.31698e+11 1.31079e+11 1.30423e+11 1.31693e+11 1.3145e+11 1.31089e+11 1.31411e+11 1.31273e+11 2.88642e+11
