#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6292.75 30404.1 47490.3 28062.4
 20 25110.9 72399.3 107638 68382.6
 30 56414.6 84973.2 110092 83826.7
 40 100201 94430.8 98656.9 97763.1
 50 156486 119179 106401 127355
 60 225265 152391 122159 166605
 70 306522 191188 139279 212330
 80 400247 235068 156752 264023
 90 506436 283169 173790 321132
 100 625080 334910 189299 383096
 110 756171 389910 202949 449677
 120 899703 450405 218761 522956
 130 1.05567e+06 516851 236857 603126
 140 1.22406e+06 587312 253873 688415
 150 1.40487e+06 662228 271109 779404
 160 1.5981e+06 742250 289811 876720
 170 1.80374e+06 826514 308204 979484
 180 2.02177e+06 915257 326106 1.08771e+06
 190 2.25221e+06 1.00915e+06 344519 1.20196e+06
 200 2.49504e+06 1.10755e+06 363188 1.32193e+06
 200 2.49509e+06 1.10966e+06 365412 1.32339e+06
 400 9.95163e+06 4.06632e+06 834619 4.95085e+06
 600 2.2366e+07 8.94876e+06 1.54184e+06 1.09522e+07
 800 3.97499e+07 1.57606e+07 2.48863e+06 1.93331e+07
 1000 6.20974e+07 2.45041e+07 3.67762e+06 3.0093e+07
 1200 8.94043e+07 3.51756e+07 5.11742e+06 4.32324e+07
 1400 1.21674e+08 4.77756e+07 6.79484e+06 5.87483e+07
 1600 1.58906e+08 6.2303e+07 8.71838e+06 7.66426e+07
 1800 2.01097e+08 7.87559e+07 1.08804e+07 9.69113e+07
 2000 2.48248e+08 9.71368e+07 1.32941e+07 1.1956e+08
 2200 3.00358e+08 1.17445e+08 1.594e+07 1.44581e+08
 2400 3.57427e+08 1.39679e+08 1.8837e+07 1.71981e+08
 2600 4.19454e+08 1.63839e+08 2.19727e+07 2.01755e+08
 2800 4.86438e+08 1.89926e+08 2.53546e+07 2.33906e+08
 3000 5.58379e+08 2.17933e+08 2.89793e+07 2.6843e+08
 3200 6.35277e+08 2.47865e+08 3.28456e+07 3.05329e+08
 3400 7.17131e+08 2.79715e+08 3.69556e+07 3.446e+08
 3600 8.03941e+08 3.13489e+08 4.13029e+07 3.86244e+08
 3800 8.95708e+08 3.49187e+08 4.58935e+07 4.30263e+08
 4000 9.9243e+08 3.86801e+08 5.07205e+07 4.7665e+08
 4000 9.92598e+08 3.87213e+08 5.08898e+07 4.76901e+08
 8000 3.96741e+09 1.54324e+09 1.98178e+08 1.90294e+09
 12000 8.92096e+09 3.46379e+09 4.39037e+08 4.27459e+09
 16000 1.58505e+10 6.14531e+09 7.71515e+08 7.58912e+09
 20000 2.47544e+10 9.58529e+09 1.19251e+09 1.18441e+10
 24000 3.56319e+10 1.37815e+10 1.69974e+09 1.70377e+10
 28000 4.84797e+10 1.8731e+10 2.29118e+09 2.31673e+10
 32000 6.32932e+10 2.44289e+10 2.96512e+09 3.0229e+10
 36000 8.00684e+10 3.08709e+10 3.71988e+09 3.82197e+10
 40000 9.88068e+10 3.80535e+10 4.5544e+09 4.71382e+10
 44000 1.1951e+11 4.59774e+10 5.46946e+09 5.69855e+10
 48000 1.4218e+11 5.46433e+10 6.46453e+09 6.77625e+10
 52000 1.66817e+11 6.40502e+10 7.53888e+09 7.94687e+10
 56000 1.93423e+11 7.41947e+10 8.6935e+09 9.21037e+10
 60000 2.21994e+11 8.5075e+10 9.92882e+09 1.05666e+11
 64000 2.52533e+11 9.66939e+10 1.12428e+10 1.20156e+11
 68000 2.85039e+11 1.09045e+11 1.26355e+10 1.35573e+11
 72000 3.19512e+11 1.22131e+11 1.41065e+10 1.51917e+11
 76000 3.55948e+11 1.35944e+11 1.56548e+10 1.69182e+11
 80000 3.94342e+11 1.50476e+11 1.72826e+10 1.87367e+11
 80000 3.94036e+11 1.50833e+11 1.7076e+10 1.87315e+11
 160000 1.57205e+12 5.95211e+11 6.57565e+10 7.4434e+11
 240000 3.52598e+12 1.31733e+12 1.44757e+11 1.66269e+12
 320000 6.26668e+12 2.31005e+12 2.5262e+11 2.94312e+12
 400000 9.7771e+12 3.56381e+12 3.91523e+11 4.57748e+12
 480000 1.40652e+13 5.0701e+12 5.65042e+11 6.56678e+12
 560000 1.9149e+13 6.82273e+12 7.71777e+11 8.91449e+12
 640000 2.50347e+13 8.8283e+12 1.0134e+12 1.16255e+13
 720000 3.17023e+13 1.11177e+13 1.29314e+12 1.47044e+13
 800000 3.9116e+13 1.36823e+13 1.61004e+12 1.81361e+13
 880000 4.72893e+13 1.65419e+13 1.96442e+12 2.19319e+13
 960000 5.624e+13 1.97044e+13 2.35174e+12 2.60987e+13
 1.04e+06 6.5978e+13 2.31805e+13 2.77336e+12 3.06439e+13
 1.12e+06 7.65186e+13 2.69765e+13 3.22325e+12 3.55728e+13
 1.2e+06 8.78566e+13 3.11059e+13 3.69501e+12 4.08859e+13
 1.28e+06 9.99236e+13 3.55451e+13 4.1808e+12 4.65498e+13
 1.36e+06 1.1273e+14 4.02794e+13 4.69932e+12 5.25695e+13
 1.44e+06 1.26384e+14 4.52741e+13 5.23907e+12 5.89657e+13
 1.52e+06 1.40816e+14 5.04808e+13 5.80311e+12 6.57001e+13
 1.6e+06 1.56015e+14 5.59108e+13 6.40459e+12 7.27769e+13
 1.6e+06 1.52142e+14 6.72268e+13 3.75301e+12 7.43738e+13
