#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.805 3.06186 2.2961
 2000 153.824 4.42413 3.21091
 3000 203.988 5.7617 4.13838
 4000 252.563 7.07797 5.01871
 5000 300.169 8.35405 5.86976
 6000 346.984 9.62096 6.70413
 7000 393.507 10.882 7.52503
 8000 439.981 12.1306 8.33902
 9000 485.914 13.3863 9.15372
 10000 531.796 14.6256 9.95553
 11000 577.716 15.866 10.7611
 12000 623.348 17.1123 11.5517
 13000 668.687 18.3355 12.3385
 14000 714.064 19.5572 13.1377
 15000 759.001 20.7547 13.9361
 16000 804.142 21.9718 14.7316
 17000 849.195 23.1811 15.514
 18000 894.198 24.3962 16.3059
 19000 939.149 25.6303 17.0754
 20000 984.062 26.8553 17.846
 20000 986.775 26.6559 18.1158
 40000 1876.2 50.391 33.1749
 60000 2765.88 73.9985 48.0483
 80000 3659.17 97.4222 62.3811
 100000 4546.46 120.379 76.5278
 120000 5434.91 142.783 90.576
 140000 6326.35 164.973 104.517
 160000 7209.91 187.037 118.476
 180000 8089.82 209.272 132.503
 200000 8968.73 231.756 146.283
 220000 9848.5 255.166 160.194
 240000 10734.8 279.356 174.696
 260000 11617.8 304.521 189.151
 280000 12499.7 329.876 203.245
 300000 13383.3 354.535 217.266
 320000 14272.9 378.965 231.09
 340000 15160.9 403.842 244.871
 360000 16055.5 428.341 259.291
 380000 16949.4 452.827 273.414
 400000 17842.4 477.31 287.802
 400000 17648.6 461.424 285.608
 800000 35833.2 970.655 561.111
 1.2e+06 55284.9 1442.37 841.783
 1.6e+06 74251.6 1946.38 1147.2
 2e+06 92700.6 2303.55 1451.7
 2.4e+06 110207 2650.37 1778.88
 2.8e+06 125113 3192.44 2137.06
