#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.11372e+09 2.11131e+09 2.1106e+09 2.1123e+09 2.11274e+09 2.11081e+09 2.11195e+09 2.11192e+09 2.60157e+09
 20 7.64091e+09 7.63075e+09 7.62568e+09 7.63281e+09 7.63785e+09 7.63003e+09 7.63356e+09 7.63312e+09 9.95856e+09
 30 1.53541e+10 1.53315e+10 1.53138e+10 1.53313e+10 1.53515e+10 1.53311e+10 1.5338e+10 1.5336e+10 2.12933e+10
 40 2.43065e+10 2.42695e+10 2.42271e+10 2.42606e+10 2.43128e+10 2.42669e+10 2.42801e+10 2.42751e+10 3.59229e+10
 50 3.38858e+10 3.38381e+10 3.37559e+10 3.38122e+10 3.39157e+10 3.38255e+10 3.38512e+10 3.38413e+10 5.33099e+10
 60 4.36779e+10 4.3626e+10 4.34874e+10 4.35758e+10 4.37491e+10 4.35909e+10 4.36386e+10 4.3622e+10 7.29956e+10
 70 5.34436e+10 5.33914e+10 5.31803e+10 5.33109e+10 5.3572e+10 5.33196e+10 5.34008e+10 5.33759e+10 9.46029e+10
 80 6.3165e+10 6.31117e+10 6.28131e+10 6.29951e+10 6.33609e+10 6.29906e+10 6.31155e+10 6.30813e+10 1.17846e+11
 90 7.29724e+10 7.29144e+10 7.25123e+10 7.27529e+10 7.32404e+10 7.27323e+10 7.29085e+10 7.2865e+10 1.42516e+11
 100 8.3084e+10 8.30187e+10 8.24931e+10 8.27946e+10 8.34231e+10 8.27587e+10 8.29921e+10 8.29414e+10 1.6849e+11
 110 9.37607e+10 9.36878e+10 9.30155e+10 9.33758e+10 9.41669e+10 9.33266e+10 9.36231e+10 9.35691e+10 1.95725e+11
 120 1.05226e+11 1.05146e+11 1.04305e+11 1.0472e+11 1.05696e+11 1.04658e+11 1.05024e+11 1.04972e+11 2.24209e+11
 130 1.17608e+11 1.17521e+11 1.1649e+11 1.16956e+11 1.18139e+11 1.1688e+11 1.17325e+11 1.17277e+11 2.53914e+11
 140 1.3093e+11 1.30838e+11 1.29599e+11 1.30113e+11 1.31522e+11 1.30023e+11 1.30553e+11 1.30514e+11 2.84789e+11
 150 1.45129e+11 1.45033e+11 1.4357e+11 1.44131e+11 1.45783e+11 1.44028e+11 1.44647e+11 1.44619e+11 3.16758e+11
 160 1.60076e+11 1.59979e+11 1.58277e+11 1.58887e+11 1.60792e+11 1.58772e+11 1.59484e+11 1.59468e+11 3.49722e+11
 170 1.75623e+11 1.75532e+11 1.7357e+11 1.74237e+11 1.76402e+11 1.74106e+11 1.74915e+11 1.74912e+11 3.83579e+11
 180 1.91641e+11 1.9157e+11 1.89322e+11 1.90054e+11 1.92484e+11 1.89899e+11 1.90813e+11 1.90825e+11 4.1824e+11
 190 2.08043e+11 2.08003e+11 2.0544e+11 2.06241e+11 2.08947e+11 2.0606e+11 2.07083e+11 2.07115e+11 4.53629e+11
 200 2.24785e+11 2.24785e+11 2.21878e+11 2.22744e+11 2.25741e+11 2.22538e+11 2.23674e+11 2.23731e+11 4.89693e+11
 200 2.24801e+11 2.24437e+11 2.22071e+11 2.22733e+11 2.25664e+11 2.23372e+11 2.23923e+11 2.23862e+11 4.89379e+11
 400 6.43107e+11 6.44917e+11 6.30707e+11 6.29905e+11 6.42321e+11 6.30807e+11 6.34344e+11 6.36437e+11 1.34941e+12
 600 1.20312e+12 1.20847e+12 1.17448e+12 1.16699e+12 1.19596e+12 1.16907e+12 1.17734e+12 1.18455e+12 2.4797e+12
 800 1.87457e+12 1.88735e+12 1.82638e+12 1.81032e+12 1.85625e+12 1.81021e+12 1.82559e+12 1.84046e+12 3.85346e+12
 1000 2.63939e+12 2.66063e+12 2.5664e+12 2.54065e+12 2.60313e+12 2.53763e+12 2.56047e+12 2.58514e+12 5.41877e+12
 1200 3.48327e+12 3.51488e+12 3.37813e+12 3.34375e+12 3.42165e+12 3.33771e+12 3.36771e+12 3.40413e+12 7.14211e+12
